id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
629905287616231330,Stunning Private Room Getaway- Chicago,63667859,Tk,,Greater Grand Crossing,41.75434,-87.60502,Private room,60,2,2,2022-12-04,2.0,4,331,2,R22000091499
617241679909282449,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85522,-87.62518,Entire home/apt,295,2,19,2022-12-17,2.52,56,358,19,2792126
629915584022531304,Lovely 3-Bedroom Unit In Chicago (Hidden Gem),96547978,Kenneth,,Morgan Park,41.69436,-87.65115,Entire home/apt,140,2,5,2022-10-23,0.96,1,86,5,R22000085086
622337625561636043,Stylish 2-bedroom in Avondale near Logan Square,186443607,Thomas,,Avondale,41.93624,-87.69903,Entire home/apt,163,2,10,2022-11-26,2.0,1,179,10,R22000081775
622605835990770371,Cozy Smart Home King Bed Private Yard,33367682,Kb,,Grand Boulevard,41.80609,-87.61869,Entire home/apt,211,2,7,2022-12-17,5.0,1,142,7,R22000091453
622991262269659235,"2B/2BA Executive Glass Apt | Balcony, Rooftop Pool",37095719,Ben,,Near North Side,41.89138,-87.63573,Entire home/apt,156,2,14,2022-12-15,1.91,6,173,14,R22000082527
623061479188678847,Great Location Private Room-5 min to the City,371036931,Roseanna,,Near West Side,41.87252,-87.6531,Private room,60,1,28,2022-11-26,4.29,32,314,28,R21000075464
617269223813019813,McCormick 420 friendly 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85526,-87.6246,Entire home/apt,200,2,17,2022-12-17,2.42,56,363,17,2792126
617292138992477572,McCormick Pl Skyline view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85436,-87.62397,Entire home/apt,201,2,10,2022-10-21,1.56,56,351,10,2792126
630326166433305965,3 Bedroom Rental on Urban Farm with Skyline Views,68319098,Alicia,,East Garfield Park,41.87552,-87.6976,Entire home/apt,250,3,6,2022-09-18,0.9,1,364,6,2796689
617460047330449617,Clean 1-Bedroom Apartment in central Lakeview!,390545011,Sabrina,,Lake View,41.94277,-87.64069,Entire home/apt,125,5,5,2022-09-12,0.7,1,0,5,R22000082025
617520459379047326,1 Bedroom w/ Parking Spot A Blk from Beach & Train,111062630,Kyriako,,Rogers Park,42.009289,-87.664047,Entire home/apt,66,2,44,2022-12-11,5.81,6,64,44,R22000080983
623289630247460507,A: Spacious Bedroom with Private Workspace,39078458,Maria,,Brighton Park,41.81733,-87.69236,Private room,30,2,17,2022-12-07,3.0,1,359,17,R22000083153
617564455831645687,Cozy 1 bdr in Edgewater close to Red L & Loyola,273591286,Regina,,Edgewater,41.98883,-87.65646,Entire home/apt,62,1,36,2022-12-09,4.86,16,78,36,R22000080898
617582773229520353,Cheerful bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83212,-87.64503,Private room,30,2,10,2022-11-18,1.33,22,359,10,R22000080389
617592754799680801,Cheerful Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83317,-87.64369,Private room,31,2,12,2022-11-06,2.24,22,354,12,R22000080389
617605117126729653,Cheerful Bedroom with free parking on premises,352148357,Poliana,,Bridgeport,41.83344,-87.64377,Private room,28,2,25,2022-10-16,3.61,22,356,25,R22000080389
618004547255500754,Cheerful Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83205,-87.64541,Private room,49,2,13,2022-10-24,1.73,22,357,13,R22000080389
618014864857127558,Cheerful Bedroom with free street parking,352148357,Poliana,,Bridgeport,41.8332,-87.64369,Private room,28,2,16,2022-11-27,2.4,22,355,16,R22000080389
618017285898541662,Cheerful Bedroom with free street parking,352148357,Poliana,,Bridgeport,41.83208,-87.64502,Private room,28,2,23,2022-10-20,3.12,22,357,23,R22000080389
618087987433574127,"The Ramblers Inn, Northside NEW Reno w/parking!",29267331,Jeremiah And Maysa,,Rogers Park,41.99828,-87.66775,Entire home/apt,235,3,23,2022-11-27,3.92,1,254,23,R22000082684
618367253711673346,Cozy Studio 1 bedroom apartment near the lake!,199474051,Hannaniah,,Rogers Park,42.02021,-87.67167,Entire home/apt,150,1,2,2022-08-02,0.38,1,362,2,R22000084615
631341824893716650,#1Comfy&Convenient bedroom Shared bath in uptown,345608750,Charlie,,Uptown,41.97289,-87.66203,Private room,69,1,6,2022-09-05,1.01,5,363,6,R22000083169
618835403431967033,Entire 1 Bedroom Top Floor Rental Unit with Patio,68148003,Ali,,Avondale,41.940067,-87.704926,Entire home/apt,60,2,27,2022-11-29,3.7,1,138,27,R22000082232
631404897961145436,1 Bedroom Apartment in Downtown & Near Navy Pier!,460133131,Het,,Loop,41.886169,-87.614868,Entire home/apt,119,32,1,2022-07-29,0.21,1,329,1,
631833151300331625,Top Floor Luxury Near Lake/Wrigley,24970476,Jeff,,Uptown,41.95723,-87.65438,Entire home/apt,90,28,1,2022-10-16,0.45,2,122,1,R19000042326
623777096327913580,"NEW! Stylish, Bright Garden-Level Apt w/ Fireplace",121719854,Evolve,,North Park,41.98716,-87.71576,Entire home/apt,82,2,18,2022-12-04,2.63,24,92,18,R22000078759
618897106959096504,Lovely 2 BDRM Condo with free street parking,40960925,Dennis,,South Shore,41.771729,-87.58902,Entire home/apt,107,32,0,,,1,365,0,
623818375928835291,Sunny Loft in Wicker Park,5528457,Sophie,,West Town,41.90115,-87.66373,Entire home/apt,113,2,19,2022-11-30,2.6,1,158,19,R22000082015
618918693270215503,Full furnished 1B apt great for long stays,252408635,Andie,,Uptown,41.95674,-87.65125,Entire home/apt,76,32,12,2022-10-26,2.25,24,180,12,2845517
619088093385715921,LT🧑‍🎤420🍀Friendly🍀🧑‍🎤Mary Jane Suite - FREEParking,114831154,Carlos,,Belmont Cragin,41.93851,-87.75527,Private room,78,32,0,,,2,365,0,
633231151985915385,Stylish 3 bedroom condo in fabulous Logan Square,11022679,Sofia,,Logan Square,41.928295,-87.722275,Entire home/apt,157,2,24,2022-12-11,4.97,1,133,24,R22000085440
624434694304784721,Theater District Hideaway,1118796,Stephanie,,Loop,41.8842,-87.63386,Entire home/apt,134,4,29,2022-11-30,4.12,9,97,29,R22000081029
633345849094430091,Bungalow house in Chicago,389559772,Minh,,Albany Park,41.969158,-87.734528,Entire home/apt,129,1,4,2022-11-27,1.52,1,354,4,R22000089937
633433690826539871,Architect's Stunning Urban Oasis | 4bd/3ba I Luxe,425033860,Kevin,,Loop,41.87388,-87.62762,Entire home/apt,589,3,15,2022-12-18,4.64,1,231,15,R22000087109
633437532751176862,i3-Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.88004,-87.67888,Private room,30,2,15,2022-11-27,2.31,4,68,15,R22000079901
619172901654933468,"Bucktown 1BR w/ Roof & BBQ, 1 block to Blue Line",107434423,Blueground,,West Town,41.91152789999999,-87.67875529999998,Entire home/apt,155,32,0,,,639,240,0,
633518233790199761,"2 Suites, 2 Floors in Downtown Chicago -Sleeps 16!",170785489,Dmd,,West Town,41.90096,-87.65692,Entire home/apt,669,2,0,,,38,350,0,2637364
619410503039862396,LT🪷420🍀Friendly🍀 🪷 Lotus Suite - FREEParking,114831154,Carlos,,Portage Park,41.93886,-87.7569,Private room,78,32,0,,,2,365,0,
633519019612819552,Upscale Home in Lincoln Park Minutes from Downtown,460623270,Mike,,Lincoln Park,41.92327,-87.64724,Entire home/apt,371,2,20,2022-11-14,3.51,1,214,20,R22000081949
624681474626483986,Stunning one bedroom unit w/ free street parking!,121714487,Corinne,,Douglas,41.836884,-87.619469,Entire home/apt,143,1,3,2022-12-01,2.0,1,335,3,R22000082295
633709020193415947,🏡 Casa Pigna in Bucktown!,24362404,Marco,,Logan Square,41.9237,-87.68226,Entire home/apt,280,32,0,,,1,365,0,
633864380270540849,3 Flat Building Downtown - With PRIVATE Patios,170785489,Dmd,,West Town,41.89907,-87.65704,Entire home/apt,988,2,1,2022-10-16,0.45,38,345,1,2637367
619549052600454936,Gorgeous & Centrally-Located 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.8851,-87.64464,Entire home/apt,46,1,35,2022-12-16,5.2,7,47,35,R22000091965
619558971946051955,Peaceful & Complete 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.88617,-87.64516,Entire home/apt,67,1,39,2022-12-08,6.19,7,44,39,R22000092447
633874621643692129,The Heirloom Chicago - An Attic in Logan Square,19739853,Laura,,Logan Square,41.93083,-87.71784,Entire home/apt,149,2,8,2022-12-04,2.76,1,170,8,R22000088886
625099973226974009,"River N. 1BR w/ Gym, Lounge & Roof, 1 block to L",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,192,32,0,,,639,262,0,
620161336985176535,Bucktown high-end condo w/outdoor patio /APT 2,457600543,Lauren,,Logan Square,41.919033,-87.680824,Entire home/apt,122,1,29,2022-12-11,4.16,2,318,29,R22000081952
625326312409291336,Roscoe Village Cabin Getaway,60070820,Nicholas,,North Center,41.94368,-87.67616,Entire home/apt,231,1,7,2022-12-04,2.23,1,177,7,R22000082913
634006606520314991,2BR Elegant Premium Suite With Gym & Pool,67751745,Brett,,Near North Side,41.89052,-87.63578,Entire home/apt,241,2,5,2022-11-13,0.79,7,171,5,R22000082527
620193974737501889,Cozy 3-bedroom loft apt w balcony in West Town,5720152,Pam,,West Town,41.891563,-87.667458,Entire home/apt,477,1,18,2022-12-04,2.54,4,63,18,R22000079972
620226204788108551,Fully furnished studio for long stays,252408635,Andie,,Uptown,41.95476,-87.6509,Entire home/apt,74,32,12,2022-12-04,2.26,24,365,12,2845517
620287122219718580,Professionally Managed 1 Bedroom near West Loop,396270947,Jennifer,,West Town,41.8892,-87.64159,Entire home/apt,97,32,0,,,36,365,0,
634029356188552400,Remarkable 1BR Upgraded Apt in Lakeview,458971964,Rich,,Lake View,41.94669,-87.64483,Entire home/apt,46,1,28,2022-11-20,4.1,8,88,28,R21000062169
625383288503383423,HIP PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.91062,-87.71653,Private room,21,1,15,2022-12-15,3.13,16,277,15,2867806
620378921294085253,Art Park 3bd - Mich Ave  Penthouse | gym+rooftop,98193524,Mary And JW,,Loop,41.87041,-87.62273,Entire home/apt,370,2,29,2022-12-04,3.97,23,33,29,R22000081990
634219246730291544,JA-Private Bedroom upTo5guests at Garfield Park,457609185,Rafael,,East Garfield Park,41.87903,-87.69993,Private room,55,2,12,2022-10-23,1.74,6,67,12,R22000082209
620390974019097713,LOGAN SQUARE - KING BED WITH LAUNDRY,5268780,Stef And Ross,,Logan Square,41.91951,-87.71647,Entire home/apt,105,1,8,2022-10-09,1.35,1,169,8,R22000081953
634236248016719410,Discover North Side Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99648,-87.69323,Entire home/apt,51,1,17,2022-12-05,2.6,7,352,17,R21000060516
625556016732844842,"K2. Best Location, Next to Downtown",444364949,Nelson,,Armour Square,41.84117,-87.63276,Private room,33,2,22,2022-12-01,3.67,3,59,22,R22000084091
625570783481237881,Sunny 3BR/2BA apt in great location + free parking,41379137,Matt,,Logan Square,41.93256,-87.68655,Entire home/apt,170,1,8,2022-11-27,1.78,1,341,8,R22000086596
634380865591953224,"Central , Lovely Studio in Lincoln Park",23612069,Tj,,Lincoln Park,41.92715,-87.64124,Entire home/apt,65,1,22,2022-12-14,3.53,15,317,22,R19000049025
620792110886941059,Hyde Park/UC Private Modern Room,389856605,Andy,,Kenwood,41.80611,-87.60437,Private room,55,1,15,2022-10-24,2.45,6,354,15,R22000081132
634504939188562330,BOYSTOWN / WRIGLEY PRIME LOCATION WALK EVERYWHERE,32237324,Troy,,Lake View,41.940868,-87.647766,Entire home/apt,159,1,12,2022-11-13,2.81,2,167,12,R22000086962
620800540630600627,Homey 2BR-2BA steps from The Bean & Michigan Ave,49980854,Natasha,,Loop,41.88333,-87.62545,Entire home/apt,240,1,38,2022-12-16,6.03,3,324,38,R22000081834
634561821823733477,"S. Loop 1BR w/ Gym, Pool & Roof, 1 block to L",107434423,Blueground,,Loop,41.8717596,-87.630999,Entire home/apt,152,32,0,,,639,291,0,
625657883637817281,Work from home beauty (unit 2 room #4),457996544,Nicholas,,Englewood,41.79267,-87.64652,Private room,30,2,45,2022-12-10,7.14,5,80,45,R21000074252
634612676327543472,EXQUISITE 4 BEDROOM MULTI-LEVEL BEAUTY,19645168,Brandon,,Rogers Park,42.00182,-87.66931,Entire home/apt,382,2,20,2022-12-04,3.24,13,157,20,R22000082715
620916541701563155,"Art Park Mich Ave Penthouse - Full Floor, Sleep 25",98193524,Mary And JW,,Loop,41.86993,-87.6235,Entire home/apt,1535,2,3,2022-09-18,0.71,23,115,3,R22000081987
634655043034465784,Lovely 2 bedroom  condo in historic Old Town,460892554,Rich,,Lincoln Park,41.91933,-87.63909,Entire home/apt,274,3,3,2022-11-14,1.13,1,102,3,R22000089433
621089267148308619,LOVELY 2 BEDROOM/NEAR MCCORMICK PLACE AND DOWNTOWN,447901168,Deonte,,Douglas,41.84262,-87.6175,Entire home/apt,127,1,10,2022-11-27,2.44,2,339,10,R22000084329
634732334516100916,Lincoln Square Spacious w/ Free St Parking & WiFi,460915492,Vivian,,Lincoln Square,41.9791,-87.68986,Entire home/apt,155,2,4,2022-12-07,0.84,1,85,4,R22000087971
621236315653474714,CHI-TOWN LOFT- QUICK WALK TO MCCORMICK PLACE!,148863589,Alexus,,Near South Side,41.8541145324707,-87.62279510498047,Entire home/apt,131,2,0,,,6,301,0,R22000088659
625942337858763668,Modern 1 bedroom centrally located,124547116,Devon,,Loop,41.88706,-87.63035,Entire home/apt,200,3,13,2022-11-20,2.62,2,284,13,R22000082348
634909947950069378,J1- Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87711,-87.7,Private room,39,2,13,2022-11-04,2.01,6,71,13,R22000082209
634921239245766467,J2- Bedroom at East Garfield Park - Up to 3 guests,457609185,Rafael,,East Garfield Park,41.87852,-87.70038,Private room,36,2,9,2022-09-19,1.32,6,71,9,R22000082209
634931615641275201,J3-Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87836,-87.70058,Private room,36,2,5,2022-10-07,0.74,6,71,5,R22000082209
634932121955196868,5min to Wicker & DT | Lux Flat + W&D | Zencity,47172572,Zencity,,West Town,41.89398,-87.65171,Entire home/apt,82,2,11,2022-11-27,3.08,61,357,11,R21000062563
621240346525815990,A2 Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84459,-87.63896,Private room,35,2,22,2022-12-04,3.2,6,123,22,R21000069364
621442444543423347,Stylish 3bedroom Condo w/ Ocean View & Fireplace!,457526253,Sabrina,,Edgewater,41.996979,-87.657272,Entire home/apt,195,1,16,2022-12-17,2.34,2,180,16,R22000080820
626065208710069377,"Wrigleyville Inn. Historic Greystone, Free Parking",6789528,Peter,,Lake View,41.94543,-87.65356,Entire home/apt,322,1,23,2022-11-26,3.38,4,260,23,2840957
626100418848566929,Hyde Park/UC Modern Private Room 2,389856605,Andy,,Kenwood,41.80621,-87.60493,Private room,45,1,10,2022-10-30,1.38,6,362,10,R22000081132
626103567505773297,Hyde Park/UC Modern Private Room 3,389856605,Andy,,Kenwood,41.80677,-87.60581,Private room,52,1,15,2022-11-20,2.05,6,365,15,R22000081132
626192524373148468,"Wrigleyville Inn.Historic Greystone, Free Parking",6789528,Peter,,Lake View,41.94574,-87.65355,Entire home/apt,322,1,18,2022-12-11,2.65,4,256,18,2840957
639759006877927996,Stylish 2BR Garden Level APT in Quiet Neighborhood,30728274,Dan,,Portage Park,41.94649,-87.75451,Entire home/apt,86,2,14,2022-12-12,4.33,1,172,14,R22000086367
635266448742041992,CHIC TWO BEDROOM COACH HOUSE,1556814,Tammy,,Grand Boulevard,41.80726,-87.6225,Entire home/apt,175,32,0,,,2,364,0,
639790141148289082,Lux and Huge 1 Bedroom that will WOW you,462059699,Gregory,,Roseland,41.71286010742188,-87.62220764160156,Entire home/apt,90,1,3,2022-11-06,1.55,1,246,3,R20000052913
635479365765547530,Cozy 2BR Logan Square | Parking | Near Downtown,103726967,Brandon,,Logan Square,41.91667175292969,-87.71823120117188,Entire home/apt,83,2,12,2022-12-03,2.29,1,351,12,R22000083051
626275507550737022,Near McCormick Pl 420 friendly 3BR/2BA/opt parking,243035563,Studebecker,,Near South Side,41.85484,-87.62786,Entire home/apt,192,2,13,2022-12-04,2.02,38,362,13,2792126
626280824411503343,McCormick Place 420 friendly 2brs/parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85476,-87.62385,Entire home/apt,203,2,9,2022-10-30,1.48,38,363,9,2792126
626287704198387143,McCormick Pl 420 friendly 2br/2ba parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85299,-87.62345,Entire home/apt,203,2,21,2022-11-27,3.04,38,360,21,2792126
626294508486359635,McCormick Pl 420 friendly 1br/1ba parking/sleeps 4,243035563,Studebecker,,Near South Side,41.85453,-87.62601,Entire home/apt,136,2,21,2022-12-05,3.2,38,359,21,2792126
626317274744748780,Cozy & Comfy 2B by OHare/Downtown -No Cleaning Fee,157235585,Abia,,Irving Park,41.94572,-87.73452,Entire home/apt,108,2,35,2022-12-12,5.07,4,70,35,R20000053596
640034142960477648,Spacious studio in Ravenswood by Train&Wrigley,273591286,Regina,,Uptown,41.96947,-87.67218,Entire home/apt,60,1,32,2022-12-18,4.85,16,87,32,R22000082507
626649448938992993,McCormick Pl 420 friendly 3B/2BA/Parking/sleeps 8,243035563,Studebecker,,Near South Side,41.8529,-87.62507,Entire home/apt,190,2,12,2022-12-17,1.67,38,349,12,2792126
640056542227839219,Beautiful|Spacious|3BRCondo|Retreat in Wicker Park,462129171,Dzifaa And Adamma,,West Town,41.9098309,-87.6772237,Entire home/apt,144,2,11,2022-12-19,1.94,2,348,11,R22000082717
626654914661354275,McCormick Pl 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85423,-87.62343,Entire home/apt,256,2,20,2022-12-18,2.79,38,357,20,2792126
626660857822440419,McCormick 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85445,-87.62436,Entire home/apt,190,2,13,2022-12-17,2.04,38,351,13,2792126
640360632827167793,"Stylish, Spacious 2-bedroom Flat -Mins to Downtown",1556814,Tammy,,Grand Boulevard,41.80679,-87.62391,Entire home/apt,125,32,1,2022-07-17,0.19,2,365,1,
626678183826653786,"Luxurious penthouse/4000 Games, Arcade, Pool table",243035563,Studebecker,,Near South Side,41.85586,-87.62677,Entire home/apt,802,2,9,2022-11-13,1.52,38,364,9,2792126
626846896991096462,A Stone's Throw from Wrigley,92192981,Ariel,,Lake View,41.95274,-87.65554,Entire home/apt,212,3,12,2022-11-27,2.22,1,354,12,R18000030221
627547867125214827,Urban Escape w/skyline views!,327935979,Erick,,Lower West Side,41.85608,-87.65538,Entire home/apt,263,2,23,2022-12-17,3.54,4,142,23,R22000078895
627601288664759137,"Lovely Private Room, Free Parking, 10 min to dtwn",144359260,Sam,,Logan Square,41.93195,-87.69815,Private room,44,1,0,,,3,0,0,R22000077371
627625836632989398,"Lovely Private Room, Free Parking, 10 min to dtwn",144359260,Sam,,Logan Square,41.93098,-87.69754,Private room,44,1,0,,,3,0,0,R22000077371
627839838083113502,Living in a dream (unit 2 room #5),457996544,Nicholas,,Englewood,41.79252,-87.64702,Private room,30,1,38,2022-12-08,5.28,5,340,38,R21000074252
640643037927079846,Cozy 1 Bedroom near UofC 10 minutes from downtown!,48717947,Stacy,,Woodlawn,41.77824,-87.61002,Entire home/apt,65,2,16,2022-11-23,2.47,3,180,16,R20000051921
636277247685356126,Sentral Deluxe 1BR Apt South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87057,-87.62385,Entire home/apt,179,1,1,2022-08-28,0.26,6,358,1,2857458
636355767032689677,Sentral Premium 2BR Apt South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87149,-87.624573,Entire home/apt,249,1,60,2022-12-13,16.67,6,355,60,2857458
627936924424434992,"1BR Luxury Apartment With Private Office, Terrace,",36459240,Jim,,Near North Side,41.8918,-87.63381,Entire home/apt,149,3,20,2022-12-15,3.24,6,180,20,R22000082527
627937096690103792,2B/2BA Luxury Suite w/ Balcony Rooftop Pool & Gym,36459240,Jim,,Near North Side,41.89038,-87.63411,Entire home/apt,156,2,8,2022-11-03,1.3,6,169,8,R22000082527
627955796073379948,"Loop 1BR w/ Gym, Roof & Lounge, same block as L",107434423,Blueground,,Loop,41.87710939999999,-87.6338518,Entire home/apt,136,32,1,2022-10-10,0.42,639,331,1,
