id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
708164304010029120,"1 Bedroom, [7]Chicago Downtown, River North",478022172,Bilqis,,Near North Side,41.8958461,-87.6379709,Private room,59,1,0,,,13,176,0,R21000074851
708166130516205307,"1 Bedroom, [6]Chicago Downtown, River North",478022172,Bilqis,,Near North Side,41.8958461,-87.6379709,Private room,59,1,0,,,13,175,0,R21000074851
695652663607624015,NorthSide Chicago Getaway,198730505,Paul,,Albany Park,41.96655,-87.70573,Entire home/apt,107,2,13,2022-12-04,4.48,1,354,13,R22000088961
701445073899113339,"Great Chicago getaway, 2 bedrooms. Sleeps 4 to 6",79251611,Michael,,Irving Park,41.94712,-87.70398,Entire home/apt,135,2,1,2022-11-13,0.79,1,349,1,R22000091622
695805905618209090,Warm & Spacious Home near Loyola/Northwestern,13998498,Raya,,Edgewater,41.98353,-87.67022,Entire home/apt,106,32,0,,,2,256,0,
701452954551125859,2 bdrTop flr unit w/ parking& close public transp,216082871,Monica,,Albany Park,41.9614919,-87.7269172,Entire home/apt,125,1,8,2022-11-06,2.55,1,349,8,R22000088565
701493077134718105,Old Irving Park 2 Bedroom with FREE Street Parking,431705268,Proper Stays,,Irving Park,41.94064,-87.73039,Entire home/apt,170,90,0,,,2,362,0,
708172091263536686,"1 Bedroom, [1]Chicago Downtown, River North",478022172,Bilqis,,Near North Side,41.8958461,-87.6379709,Private room,59,1,0,,,13,148,0,R21000074851
708592673192277334,Office/Fast Wi-fi/Free Pkng/Patio & 94 Walk Score,20895985,Cristina,,West Town,41.89289,-87.66118,Private room,40,32,1,2022-12-02,1.0,4,92,1,
708685730507319787,Cossy double room close to lake in Chicago,98079932,Claudia,,Uptown,41.97601,-87.65659,Private room,55,1,1,2022-10-09,0.41,3,348,1,R22000087451
695959922959963960,Tropical Private Queen room with private bathroom,220328753,Nathaly,,Near West Side,41.8669,-87.65552,Private room,119,2,3,2022-11-21,1.23,4,311,3,R22000088754
701987560432934044,"W. Loop 1BR w/ Gym & Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,150,32,0,,,639,282,0,
696219867835800355,"*Perfect Location*, Cozy & modern 2 bed apartment",52165552,Spotlessly,,Logan Square,41.9163709,-87.6855886,Entire home/apt,124,2,5,2022-11-08,1.61,8,363,5,R22000081956
708690344090555038,"Luxe Gold Coast!|City Views, Fast Wi-Fi, Pool, Gym",428066966,Ro,,Near North Side,41.90264,-87.63219,Entire home/apt,123,32,1,2022-10-13,0.43,2,333,1,
708700256475353305,"Office nook, wash & dryer, pat w/fire pit, parking",20895985,Cristina,,West Town,41.89409,-87.66152,Private room,43,32,0,,,4,149,0,
709250431473460227,"Loop 1BR w/ gym, pool & lounge, 1 block from L",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,163,32,0,,,639,262,0,
709253996205145218,"W. Loop Studio w/ pool, gym & lounge, nr L",107434423,Blueground,,Near West Side,41.88501,-87.64403,Entire home/apt,144,32,0,,,639,317,0,
696427445385426799,Private room with lock WestLoop,425385024,Zeni,,Near West Side,41.8827,-87.67728,Private room,60,1,5,2022-10-16,1.36,12,365,5,R22000086867
702210601348834280,Luxurious King Bed Suite With Extra Bedroom!,21035285,Nadina,,Lincoln Square,41.96677,-87.68045,Private room,1000,1,1,2022-10-23,0.51,4,178,1,R22000089251
696434310158093140,"Private room,United center stadium/ Downtown",425385024,Zeni,,Near West Side,41.88319,-87.6784,Private room,60,1,5,2022-11-11,1.56,12,350,5,R22000086867
702291512504420543,Old Town/Gold Coast Masterpiece (+private rooftop),212313279,Nicole And Matt,,Near North Side,41.90863,-87.63353,Entire home/apt,392,2,15,2022-12-14,4.13,13,49,15,R22000086249
709407587676786981,Downtown Chicago Apartment @ Millennium Park,336174688,Eric,,Loop,41.88566,-87.62511,Entire home/apt,150,32,0,,,2,363,0,
696915679221340502,"S. Loop 1BR w/ Gym, Pool & Roof, 1 block to L",107434423,Blueground,,Loop,41.8717596,-87.630999,Entire home/apt,173,32,0,,,639,273,0,
696946811670176035,"Luxury Condo in Gold Coast w/ Fast Wifi, Pool, Gym",40721061,Drew,,Near North Side,41.90303,-87.62771,Entire home/apt,100,32,1,2022-10-07,0.4,1,136,1,
709527480784707049,Lovely 3 Bedroom Condo home away from home,322832122,Simone,,Woodlawn,41.77629,-87.59948,Entire home/apt,164,2,5,2022-11-26,1.65,2,362,5,R19000048100
697191019232049495,Fully furnished studio for long stays,252408635,Andie,,Uptown,41.95643,-87.65165,Entire home/apt,65,32,4,2022-11-20,1.76,24,106,4,2845517
702809639157421174,"Hyde Park/Woodlawn 4 Bedroom, with Game Room!",476956265,Leslie,,Kenwood,41.8143,-87.59743,Entire home/apt,399,32,0,,,17,90,0,
702820957164744664,Bohemian Logan Square Hideaway,169297663,William,,Logan Square,41.92452,-87.70915,Entire home/apt,106,3,0,,,21,108,0,R17000014276
702836880005307297,"Relax & enjoy private house, green and quiet",238767044,Haim,,West Town,41.89484,-87.67543,Entire home/apt,189,2,7,2022-11-13,2.16,3,324,7,R21000071603
709972473767015001,Lovely 1 bedroom near O'Hare and Rosemont.,10209703,Carmen,,Ohare,41.97298,-87.84468,Entire home/apt,94,3,8,2022-12-16,2.58,1,69,8,R22000087021
709565975083076632,10% Winter Promo! Classic & Charming 2BR Apt,478012407,Mason,,Lincoln Square,41.98266,-87.69384,Entire home/apt,51,1,5,2022-12-16,2.11,9,87,5,R22000093894
709994867327259008,"Lakeview Studio w/ pool & gym, nr Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,109,32,0,,,639,342,0,
709942980757559002,1 Bedroom Apt with Pool in heart of Fulton Market,462377464,Alaina,,Near West Side,41.88596,-87.64622,Entire home/apt,175,32,0,,,2,365,0,
716797913778103603,XL Spacious Penthouse fit for Family Gatherings,248760412,Cloud9,,West Town,41.89447,-87.65277,Entire home/apt,553,2,3,2022-12-04,1.36,40,344,3,2867400
717034310226030823,Fast Wi-Fi/Room with TV/Free Pkng/Monthly Stay/2E,186115134,Djamila,,Uptown,41.96591,-87.6665,Private room,65,32,0,,,36,31,0,
703089675588111524,Lovely bedroom in a modern apartment,264327771,Abdul,,Near West Side,41.86988,-87.68632,Private room,35,3,4,2022-11-06,1.12,1,47,4,R22000076123
709996877409952910,"Medical District 1BR w/ w/d & gym, nr Hospitals",107434423,Blueground,,Near West Side,41.8693843,-87.6660517,Entire home/apt,143,32,0,,,639,232,0,
703674756501902935,"Modern Lux Apt | Fast Wi-Fi, Pool, Gym, Projector!",428066966,Ro,,Loop,41.87541,-87.63314,Entire home/apt,81,32,1,2022-10-15,0.45,2,294,1,
717059124390294862,Relaxing Private Room A in Roseland Neighborhood,479447879,Roseland,,Roseland,41.69338,-87.61902,Private room,34,28,1,2022-10-22,0.5,5,356,1,R22000087608
717081798722769428,Fast WiFi/Private Entrance/Free Pkng/Monthly Stay,186115134,Djamila,,Uptown,41.96765,-87.66743,Private room,65,32,0,,,36,27,0,
717257767258978204,Brand New Modern 2BR in Heart of Lincoln Square,88547320,Laura,,Lincoln Square,41.97501,-87.6875,Entire home/apt,66,1,13,2022-12-04,4.19,4,302,13,R22000086472
710799973981450560,Lovely 2 Bed near McCormick area and south loop,447901168,Deonte,,Douglas,41.84,-87.61526,Entire home/apt,156,3,1,2022-10-07,0.4,2,357,1,R22000084329
717266707190337436,Old Irving Park Apt with free garage parking,383780253,Joanna,,Albany Park,41.96121,-87.71597,Entire home/apt,200,1,1,2022-11-27,1.0,2,365,1,R22000087049
703800998720650113,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.8549,-87.62529,Entire home/apt,203,2,7,2022-11-21,2.1,56,343,7,2792126
710820308716380980,Level Spacious One Bedroom Luxe Suite,188365982,Level,,Near North Side,41.9032387,-87.63486329999999,Entire home/apt,150,32,0,,,12,264,0,
710829994571668284,Level Luxe Studio,188365982,Level,,Near North Side,41.903335,-87.63416199999999,Entire home/apt,143,32,0,,,12,365,0,
703824700652249138,"Spacious, Artsy 4 BR/2 BA Apartment with Gameroom",30497462,Gerard,,South Lawndale,41.85128,-87.72049,Entire home/apt,280,2,6,2022-11-27,1.94,1,79,6,R22000085198
717315262308574985,"Loop Studio w/ gym, pool & lounge, 1 block from L",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,136,32,0,,,639,268,0,
710836543165696851,Level Deluxe One Bedroom Suite,188365982,Level,,Near North Side,41.903335,-87.63416199999999,Entire home/apt,150,32,0,,,12,365,0,
717316294001772534,"W. Loop 1BR w/ pool, gym & lounge, nr L",107434423,Blueground,,Near West Side,41.8850096,-87.6440271,Entire home/apt,171,32,0,,,639,184,0,
710842868920389085,Level Two Bedroom Suite,188365982,Level,,Near North Side,41.903335,-87.63416199999999,Entire home/apt,220,32,0,,,12,365,0,
710847797387159574,Level Deluxe Two Bedroom Corner Suite,188365982,Level,,Near North Side,41.903335,-87.63416199999999,Entire home/apt,225,32,0,,,12,365,0,
704112947938610332,"Lincoln Park 3BR, nr L & Lincoln Park",107434423,Blueground,,Lincoln Park,41.9304689,-87.6467995,Entire home/apt,275,32,1,2022-10-14,0.44,639,8,1,
710987751000585606,"Cozy 2-bedroom, 1.5 bath for 6, no cleaning fees.",43303710,Marco,,Lincoln Park,41.92736,-87.65236,Entire home/apt,400,3,1,2022-11-28,1.0,3,156,1,R22000076585
710992199750939461,Lovely 2-bedroom in heart of Lincoln Square,270421564,Fabiana,,Lincoln Square,41.9775526,-87.6934405,Entire home/apt,190,32,0,,,3,365,0,
711021620651724048,3BR Completely Furnished Home with In-unit Laundry,459457994,Jean,,West Town,41.9035,-87.68077,Entire home/apt,82,1,8,2022-12-15,3.16,9,71,8,R21000060503
704190896054233634,"3B/3BA Massive Luxury Apartment | Views, Indoor Po",37095719,Ben,,Near North Side,41.8918,-87.61598,Entire home/apt,242,3,5,2022-11-06,1.4,6,174,5,R22000085595
717422695249162359,Upscale 2 Bdr Apt w/Social Center @Gold Coast | C9,248760412,Cloud9,,Near North Side,41.89846,-87.6299,Entire home/apt,412,2,5,2022-11-28,2.11,40,356,5,R22000079964
717622557324734032,Spacious Shared Room Near Jackson Park Hospital,691000,Nonya,,South Chicago,41.73977,-87.56342,Shared room,29,3,0,,,11,364,0,R17000014173
711512108282408596,Lovely 2-bedroom unit with parking and large patio,478696759,Gustavo,,Lake View,41.95564,-87.67007,Entire home/apt,750,1,1,2022-12-07,1.0,1,43,1,R22000089641
717673204137659686,Pilsen Paradise| 3 miles to DT | Sleeps 8,431261724,AW Luxe,,Near West Side,41.85985,-87.66591,Entire home/apt,114,1,0,,,6,31,0,R21000071936
704200440544867165,Artists Andersonville Retreat,174404306,David,,Edgewater,41.97834,-87.67078,Entire home/apt,156,3,8,2022-11-05,2.58,1,77,8,R22000087383
704201182480788076,Classic 1BR Close to UChicago & DT by Zen Rentals,377947515,Zen,,Kenwood,41.80277,-87.59123,Entire home/apt,74,2,7,2022-11-21,1.91,17,354,7,R22000090577
704238969118232408,Classic 1BR Close to UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.80229,-87.59137,Entire home/apt,70,2,8,2022-12-02,2.4,17,349,8,R18000031904
704298763058121046,Motivation-Themed Getaway Steps From 606 Trail,430524308,Shakari,,Humboldt Park,41.9125647,-87.7114998,Entire home/apt,52,2,4,2022-09-25,1.12,2,275,4,R21000074541
717735802037241047,"5 bd/4 ba sun-drenched, newly remodeled,2500 sqft!",3680567,Sarah,,Jefferson Park,41.97602,-87.7657,Entire home/apt,440,2,8,2022-12-11,4.36,1,163,8,R22000089995
711572191663907783,Cozy private room 10 mins from downtown,478709288,Marquis,,South Lawndale,41.8521426,-87.69502229999999,Private room,64,30,0,,,3,234,0,R22000090393
718074898901873093,【Central Wicker Park】- Eclectic Fun 1BR APT,25374582,April And Lia,,West Town,41.91046043115699,-87.67398256197129,Entire home/apt,105,3,9,2022-12-18,3.75,1,79,9,R22000088390
718166224884968545,Hidden Oasis in the Heart of Lakeview,169297663,William,,Lake View,41.93638,-87.64513,Entire home/apt,135,3,5,2022-11-06,1.67,21,0,5,R22000088629
711611940258162495,Cheerful Wicker Park 3 Bed/2 Bath Home W/ Parking!,10917550,Nicky,,West Town,41.90138,-87.67206,Entire home/apt,123,32,0,,,7,365,0,
722377812602020518,Stylish Corner 2BR in the Loop | City & Lake Views,126179580,Staywell,,Loop,41.87792,-87.62843,Entire home/apt,233,2,7,2022-12-09,3.56,21,136,7,R22000077400
718233876355682821,The Master Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.84147,-87.65235,Private room,60,2,1,2022-11-27,1.0,22,356,1,R22000093402
718288780842318154,The Master Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.84,-87.6539,Private room,50,2,1,2022-11-27,1.0,22,360,1,R22000093402
718315603602045375,Private Entrance|Free Parking Space|2BR|Lincoln Sq,96730613,Demitri,,Albany Park,41.9618,-87.70031,Entire home/apt,102,2,13,2022-12-13,4.48,20,52,13,R21000081031
718432878074275872,The Master Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.84027,-87.65438,Private room,50,2,1,2022-11-30,1.0,22,358,1,R22000093402
718435893700234685,The Modern Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.84032,-87.65324,Private room,41,2,0,,,22,298,0,R22000093402
722450361673837045,Bohemian Enclave- Short Walk to McCormick/Wintrust,148863589,Alexus,,Near South Side,41.85473,-87.62202,Entire home/apt,132,2,3,2022-11-04,1.36,6,356,3,R22000086808
722536167234313103,Hidden East Village Gem,169297663,William,,West Town,41.8974,-87.66732,Entire home/apt,101,1,6,2022-11-22,2.65,21,342,6,R22000087949
723045376830067184,Bronzeville Getaway *15 Minute Drive to Downtown*,454048857,Kc,,Grand Boulevard,41.81512,-87.60917,Entire home/apt,120,2,4,2022-11-23,1.79,4,359,4,R22000089473
711835451777313359,McCormick Pl Skyline view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85414,-87.62353,Entire home/apt,204,2,5,2022-12-16,1.6,56,363,5,2792126
711841142491970819,McCormick Place Studio/parking/sleeps up to 4,395498979,Milan,,Near South Side,41.85525,-87.62515,Entire home/apt,136,2,12,2022-12-16,3.75,56,343,12,2792126
712064164914500549,Elegant 1 Bedroom Condo in South Loop,418199449,Shashona,,Douglas,41.8392,-87.62159,Entire home/apt,88,32,0,,,1,365,0,
723148523004299730,Adorable 1-bedroom in Chicago’s Gold Coast,31699214,Stephanie,,Near North Side,41.90906,-87.63046,Entire home/apt,155,32,1,2022-11-05,0.65,3,170,1,
723183973691460721,23rd Pl Rm 3U,21891111,Ming,,Lower West Side,41.85063,-87.68318,Private room,40,32,1,2022-12-01,1.0,7,354,1,R22000081054
718683342124883965,Downtown Printer Row District 2 Rooms Hotel style,303719667,Dave,,Loop,41.87534,-87.63019,Private room,179,1,1,2022-11-25,1.0,5,0,1,R12345678901
718711731352577735,The Modern Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.84183,-87.65305,Private room,33,2,0,,,22,365,0,R22000093402
718769957988147643,The Solo Traveler Room in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.84154,-87.65374,Private room,29,2,0,,,22,358,0,R22000093402
718776839293645249,The Couple Room in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.84066,-87.65247,Private room,30,2,0,,,22,362,0,R22000093402
712149877484288800,Office/Fast Wi-fi/Free Pkng/Patio & 94 Walk Score,20895985,Cristina,,West Town,41.89261,-87.66057,Private room,40,32,1,2022-11-06,0.67,4,100,1,
718893780064217591,Relaxing Private Room B in Roseland Neighborhood,479447879,Roseland,,Roseland,41.69299,-87.62049,Private room,30,28,0,,,5,356,0,R22000087608
718896579627031185,Relaxing Private Room D in Roseland Neighborhood,479447879,Roseland,,Roseland,41.6936,-87.61862,Private room,30,28,0,,,5,356,0,R22000087608
723713873017273040,Lovely 2-bedroom rental unit with parking,30482715,Sean,,Humboldt Park,41.90822,-87.73016,Entire home/apt,198,3,1,2022-10-15,0.45,4,119,1,R21000069804
723922163282003817,Red Line  corporate  apartment housing,120888686,Crystal,,Englewood,41.78943,-87.63163,Entire home/apt,72,2,3,2022-11-28,1.27,3,85,3,R20000054728
712338897268771053,Home Away from Home-Cozy 1-bedroom unit in Chicago,478848052,Walid,,Uptown,41.96028,-87.65328,Entire home/apt,259,32,0,,,1,163,0,
718984408702112637,Magical Elf Apartment,211128274,Kristina,,Avondale,41.9405,-87.71749,Entire home/apt,65,32,1,2022-11-09,0.71,2,264,1,
712403942101309999,NEW! Sleek Chicago Apt: Walk to Dining + Nightlife,121719854,Evolve,,Logan Square,41.91863,-87.67619,Entire home/apt,119,2,1,2022-10-10,0.42,24,358,1,R22000087582
712443155748650153,Lovely 2 Bed. 3 Miles from DT w/ Free Parking,431261724,AW Luxe,,Lower West Side,41.85815,-87.66728,Entire home/apt,91,1,12,2022-12-04,3.75,6,169,12,R21000071936
712446961560328553,McCormick Place Studio/parking/sleeps up to 4,395498979,Milan,,Near South Side,41.85504,-87.62533,Entire home/apt,143,2,5,2022-11-20,1.55,56,361,5,2792126
712453913018677418,Lovely 2 Bedroom unit in West Lakeview/Lincolnpark,131630879,Olga,,Lake View,41.9330454,-87.6686985,Entire home/apt,106,32,0,,,2,365,0,
712801095810623936,"Large Bedroom near Train, Grocery & Nightlife",25668821,Kam,,Logan Square,41.9183723,-87.68852559999999,Private room,39,32,0,,,14,61,0,
712892042320742823,Home Base 3 private room and bathroom. Queen&Twin,158948610,Michael,,Jefferson Park,41.97376,-87.78557,Private room,58,1,1,2022-11-06,0.67,3,77,1,R22000090317
724096925362545796,23rd Pl 4U LT,21891111,Ming,,Lower West Side,41.85023,-87.68355,Private room,42,32,0,,,7,290,0,R22000081054
712895941010238629,Artistically Designed Apartment in Historic Old Town,350595032,Colin,,Near North Side,41.91005,-87.63447,Entire home/apt,129,1,1,2022-12-11,1.0,2,361,1,R22000092704
713138409119270874,LUX FoR LoW BuckS 10 MIN Downtown U OF CHI Area,48717947,Stacy,,Washington Park,41.78737,-87.61899,Entire home/apt,100,2,4,2022-11-14,1.33,3,348,4,R20000051921
724247114871268761,Fast Wi-Fi/Room with TV/Free Pkng/Monthly Stay/1C,186115134,Djamila,,Uptown,41.96718,-87.6678,Private room,69,32,0,,,36,81,0,
719144162937963429,Cozy 1king bed apartment.,480106904,Claudia,,Austin,41.91082,-87.74785,Entire home/apt,73,2,9,2022-12-04,3.1,1,88,9,R22000088359
719146242877312561,Fast WiFi/Private Entrance/93 Walk Score/1D,186115134,Djamila,,Uptown,41.96687,-87.66567,Private room,65,32,0,,,36,78,0,
719427003992225703,"Nice, clean, warm and cozy! Enjoy the “Morgan Hut”",160404474,Tashameek,,Brighton Park,41.81519,-87.68937,Entire home/apt,98,2,4,2022-11-20,1.38,2,348,4,R22000089209
713613816438240685,"Quiet Cozy Bedroom, Free Street Parking, West loop",240702225,Mack,,West Town,41.8954,-87.65955,Private room,78,28,0,,,1,251,0,R22000085264
724452312730860957,"W. Loop 2BR w/ pool, gym & lounge, nr L",107434423,Blueground,,Near West Side,41.8850096,-87.6440271,Entire home/apt,222,32,0,,,639,344,0,
713666674681239427,Lovely 1 Bedroom Furnished Apartment on the Park,396270947,Jennifer,,Near West Side,41.88424,-87.66518,Entire home/apt,92,32,1,2022-10-18,0.47,36,304,1,
713926510295016754,Cozy and Convenient Chicago 2 Bedroom,262668383,Jen,,Bridgeport,41.83562209999999,-87.64702369999999,Entire home/apt,93,2,3,2022-12-18,2.2,1,156,3,R22000093582
724560767645377736,Convenient apartment in Lakeview,170551048,Lyn,,Lake View,41.95605,-87.66848,Entire home/apt,54,1,0,,,22,360,0,R22000092370
724631986961311911,K2-Private bdroom 6min walk to Wrigley Field,478703929,Antonio,,Lake View,41.94569,-87.65806,Private room,34,2,5,2022-10-23,1.9,4,234,5,R22000089552
719446044442476192,Beautiful Condo in North Kenwood with Parking,97988031,Lisa,,Kenwood,41.8157,-87.60563,Entire home/apt,185,3,5,2022-12-11,1.88,2,353,5,R22000089271
719476850175866871,Newly Furnished 1 bedroom in Chicago’s Gold Coast,31699214,Stephanie,,Near North Side,41.90896,-87.63215,Entire home/apt,199,32,0,,,3,303,0,
719483454948367642,Cute studio centrally located-M,170551048,Lyn,,Lake View,41.95596,-87.66928,Entire home/apt,55,32,7,2022-11-23,2.56,22,360,7,R00002845517
714060967385640501,Beautiful Single Family House near Downtown.,479151740,Abdulrehman,,West Pullman,41.66901,-87.63374,Entire home/apt,80,32,0,,,2,365,0,
