id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
687634865143981883,Charming Uptown Studio - Clean & Close to Train!,191522990,Nala & Owen,,Uptown,41.96877,-87.65953,Entire home/apt,36,1,18,2022-12-06,6.51,16,340,18,R22000088415
697740501300792220,Heart of Midway in Chicago - 2bed 2bath,351225403,Elizabeth,,Archer Heights,41.80895,-87.73277,Entire home/apt,105,2,11,2022-12-05,3.51,1,0,11,R22000087424
690654560278221634,10% Winter Promo! 1BR Home Warm & Cozy in Chicago,473817080,Jaden,,Lake View,41.94023,-87.67029,Entire home/apt,55,1,8,2022-11-13,1.95,10,71,8,R21000063932
690658313840014620,Great Value Lakeview 2-Bedroom Condo,473517586,Jamie,,Lake View,41.93501,-87.65283,Entire home/apt,52,1,6,2022-11-04,1.98,8,86,6,R19000048156
690669427617857102,10% Winter Promo! Convenient Location Cozy Studio,473517586,Jamie,,Lake View,41.93565,-87.64228,Entire home/apt,45,1,19,2022-12-14,4.45,8,49,19,R19000039542
697860758521576187,2-Bedroom w/ Kitchen & Laundry,164729489,Karina,,Mckinley Park,41.83154,-87.67211,Entire home/apt,250,1,2,2022-11-14,1.33,1,347,2,R22000090890
690678262640818638,Large 3 bedroom close to public transportation,148461156,Ronald,,East Garfield Park,41.87709,-87.7048,Entire home/apt,122,3,2,2022-09-19,0.56,11,365,2,R22000080767
697919942467683736,Convenient apartment in Lakeview -M,170551048,Lyn,,Lake View,41.9551526,-87.6694809,Entire home/apt,75,32,2,2022-09-23,0.59,22,363,2,R12445678901
687700770762472438,Sun drenched 2 bedroom 1 bath with Kitchen & W/D,426630419,Sam,,North Center,41.941,-87.67361,Entire home/apt,227,1,17,2022-12-11,3.92,1,337,17,R22000083271
687897199203990887,"Chic 2 Bed Condo Near Restaurants, Shops and City",111062630,Kyriako,,Lower West Side,41.8582967,-87.64751509999999,Entire home/apt,101,2,15,2022-12-11,3.44,6,73,15,R22000085559
690690740363623495,New Sunny & Cozy Top Floor 2bd - Laundry & Yard,1791276,Alexandria,,West Town,41.89557,-87.69535,Entire home/apt,175,32,2,2022-11-30,0.81,1,51,2,
698726611206046631,"Bluebell, a Chicago Tiny House with Free Parking",229492288,Harvey & Elizabeth,,Beverly,41.71349808723894,-87.6631549650818,Entire home/apt,79,2,0,,,2,56,0,R21000069370
690722460286407684,McCormick Place 2br/2ba Parking/Patio/Gym/sleeps 6,243035563,Studebecker,,Near South Side,41.85317,-87.62391,Entire home/apt,204,2,5,2022-11-14,1.27,38,359,5,2792126
690853289190203095,Boho Chic 2BR Condo With Free Parking,130023857,Roman,,Humboldt Park,41.9003385,-87.7167284,Entire home/apt,158,1,9,2022-11-28,2.21,3,354,9,R22000085517
687992663325028618,Gorgeous 3BR River North Condo,264175196,George,,Near North Side,41.8948976,-87.6334947,Entire home/apt,664,2,6,2022-12-04,2.61,1,121,6,R22000086629
690999195329323474,"Lakeview 2BR w/ Deck, Pool & Gym, nr Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,177,32,0,,,639,302,0,
688286334218297067,Modern Uptown Apartment - Clean & Close to Train!,191522990,Nala & Owen,,Uptown,41.96731,-87.66072,Entire home/apt,36,1,22,2022-12-16,8.05,16,315,22,R22000088416
691001213391970027,"Lakeview 2BR w/ Deck, Pool & Gym, nr Lincoln Park",107434423,Blueground,,Lake View,41.9404106,-87.64149839999999,Entire home/apt,245,32,0,,,639,348,0,
688334639074326203,Fabulous Uptown Apartment - Clean & Close to Train,191522990,Nala & Owen,,Uptown,41.96827,-87.66103,Entire home/apt,36,1,13,2022-12-12,4.64,16,331,13,R22000088413
691130602545886932,Triplex w/ 4 bedrooms and Garage parking,5339120,Ishin,,West Town,41.90339,-87.67253,Entire home/apt,216,1,3,2022-11-25,1.27,7,358,3,R21000063269
688377863299748867,Portage Park Modern Minimalist Studio Apartment,459240409,Julien,,Portage Park,41.96091,-87.75351,Entire home/apt,46,1,11,2022-11-26,2.7,10,71,11,R22000092439
691147171353252378,"Logan Sq Studio w/ Pool, Deck & Gym, nr L",107434423,Blueground,,Logan Square,41.927101,-87.7043588,Entire home/apt,142,32,0,,,639,289,0,
698858522486837172,Spacious Stylish 3 BR Near Brown Line- 5 Min Walk,86916094,Magaly,,Albany Park,41.96386196703905,-87.70683534443378,Entire home/apt,149,2,0,,,1,74,0,R22000092913
691309129299425143,Sonder The Opal | Studio Apartment,435105119,Sonder (Chicago),,Near North Side,41.89489,-87.62986,Entire home/apt,138,2,5,2022-11-06,1.2,28,362,5,2862974
691316273218731600,Sonder The Opal | One-Bedroom Apartment,435105119,Sonder (Chicago),,Near North Side,41.89313,-87.62991,Entire home/apt,296,2,10,2022-11-13,2.7,28,307,10,2862974
691318629391940760,Sonder The Opal | Two-Bedroom Apartment,435105119,Sonder (Chicago),,Near North Side,41.89426,-87.63115,Entire home/apt,216,2,6,2022-10-11,1.64,28,330,6,2862974
691322048105899974,Sonder The Opal | Superior Two-Bedroom Apartment,435105119,Sonder (Chicago),,Near North Side,41.89425,-87.63016,Entire home/apt,223,2,10,2022-12-05,2.91,28,342,10,2862974
688819868677420151,"W. Loop 1BR w/ Gym & Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,151,32,0,,,639,346,0,
688930559880939913,"River North Studio w/ Gym, Pool & Lounge, nr L",107434423,Blueground,,Near North Side,41.890516,-87.635955,Entire home/apt,131,32,0,,,639,305,0,
698932849932342689,Lincoln Square Newly Remolded Unit w/Central HVAC,382775063,Yuzhuo,,Lincoln Square,41.97096,-87.70061,Entire home/apt,133,32,0,,,2,333,0,
691326038792581803,Sonder The Opal | Superior Lofted Two-Bedroom Apartment w/ Rooftop,435105119,Sonder (Chicago),,Near North Side,41.89479,-87.63011,Entire home/apt,314,2,2,2022-10-26,0.92,28,355,2,2862974
691332488194992513,Sonder The Opal | Three-Bedroom Apartment,435105119,Sonder (Chicago),,Near North Side,41.89469,-87.63146,Entire home/apt,369,2,24,2022-11-26,5.81,28,340,24,2862974
691720948541262174,"Bright Loop 1BR w/ Pool & Gym, nr L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,166,32,0,,,639,258,0,
689050749890864992,Fast WiFi/Room with TV/Free Pkng/94 Walk Score/2I,186115134,Djamila,,West Town,41.89242,-87.68031,Private room,59,32,1,2022-10-22,0.5,36,19,1,
699130407073475681,The Village in Roscoe,24556372,Andrew,,North Center,41.93729,-87.6865,Entire home/apt,180,1,1,2022-12-17,1.0,1,197,1,R22000091313
691808136690126697,Cozy 2 Bedrooms Home in Heart of Chinatown,144369871,Cinny,,Armour Square,41.84989,-87.63401,Entire home/apt,123,32,0,,,2,365,0,R17000008460
691823613932299510,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89758,-87.6262,Entire home/apt,82,2,11,2022-12-01,2.89,61,352,11,R21000063382
699139333717112948,Pilsen/UIC Open Loft with fireplace.,77247524,Marlon,,Lower West Side,41.8572808,-87.6493019,Entire home/apt,147,2,8,2022-11-19,2.22,1,352,8,R22000087600
699167093955201384,Bright & Spacious 4BR Home in Heart of Logan Sq!,25505766,Danielle,,Logan Square,41.93049,-87.69751,Entire home/apt,714,2,12,2022-12-04,3.36,2,343,12,R21000075867
691834194332777776,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,83,32,0,,,639,361,0,
699280220847287025,Cozy 2BR Haus with gazebo and fire pit,126543638,Alec,,Lower West Side,41.85452,-87.66828,Entire home/apt,85,2,10,2022-12-10,3.09,4,347,10,R22000087622
689051527021224796,Spacious 2-bedroom open-concept apartment,79579621,Jenny,,Portage Park,41.94441,-87.75131,Entire home/apt,114,2,11,2022-12-11,4.52,1,335,11,R22000086149
691836094644363879,Hidden Gem by Southport Corridor-Walk to Wrigley!,42148623,Codee,,Lake View,41.94955,-87.67219,Entire home/apt,205,2,5,2022-11-14,1.88,1,251,5,R22000088369
699386289677825628,F. Mansion Shared Coed Room top bunk,163484540,Kartel,,Calumet Heights,41.72979,-87.579,Shared room,22,3,2,2022-09-29,0.52,23,328,2,R21000062044
691839303832373241,"Canaryville & Chill, 10 min from Downtown & Beach",82313567,Denisha,,New City,41.81398,-87.64221,Entire home/apt,119,2,11,2022-12-04,3.08,1,352,11,R22000086792
692044455210094120,Beautiful 1 Bedroom with view,232012343,Joslyn,,Douglas,41.83794,-87.61565,Entire home/apt,89,1,10,2022-12-17,2.46,1,353,10,R22000087072
689084735209898618,28Large Cozy 3BR near UChicago Medical Midway Muse,100179,Kenneth,,Woodlawn,41.7843,-87.61086,Entire home/apt,555,4,0,,,6,0,0,R17000019326
692059645530733795,10% Winter Promo! Uptown Minimalist Design Studio,473517586,Jamie,,Uptown,41.96186,-87.65107,Entire home/apt,51,1,16,2022-12-10,4.21,8,74,16,R22000094606
692075993209327711,Charming Private Room #2 in Chrysler Chicago,468880306,Wanxiu,,Clearing,41.7753629,-87.7500599,Shared room,32,32,5,2022-10-02,1.23,1,364,5,R12345678901
689267346838055839,Luxury Smart Home Rooftop Surround Sound EcoFriend,266823927,Peter,,Kenwood,41.8145858,-87.6003344,Entire home/apt,350,1,1,2022-09-17,0.32,1,348,1,R22000088197
689400034809473508,Cozy Private Bedroom w/ Queen Bed & 5min to Metro,436959191,Yan Na,,Mckinley Park,41.83666,-87.66716,Private room,33,2,10,2022-12-11,2.94,20,353,10,R22000086858
699391990529948902,NEW! Entire 1st Floor Updated Apartment in 2-flat,430687790,Ryan,,West Town,41.90985,-87.69403,Entire home/apt,75,2,4,2022-12-18,2.67,1,180,4,R22000091272
692204814924686363,Best location DOWNTOWN in Chicago - SLEEPS 9!!,170785489,Dmd,,Near North Side,41.89799,-87.63667,Entire home/apt,144,2,10,2022-11-18,2.42,38,338,10,2495913
699614682014052444,Lincoln Square Newly Remolded Unit w/ Central HVAC,382775063,Yuzhuo,,Lincoln Square,41.9707183,-87.6999722,Entire home/apt,166,32,0,,,2,295,0,
689415388779119700,Single Bedroom w/ Twin Bed & 5min to Metro,436959191,Yan Na,,Mckinley Park,41.83522,-87.66727,Private room,30,2,9,2022-12-09,2.78,20,354,9,R22000086858
689422871512072881,Large Couple Bedroom w/ Queen Bed & 5min to Metro,436959191,Yan Na,,Mckinley Park,41.83715,-87.66743,Private room,34,2,16,2022-12-18,4.0,20,357,16,R22000086858
704432989943969179,3 Bedroom w/GameRoom near Lake (4 beds)!,136825532,FreeStand Home Solutions,,South Deering,41.71372,-87.56098,Entire home/apt,599,32,0,,,27,90,0,R19000058100
704448324024091427,HydePark Home on Lake w/4 Bedrooms & Gameroom!,136825532,FreeStand Home Solutions,,Kenwood,41.81395,-87.59756,Entire home/apt,699,32,0,,,27,90,0,R19000068100
699832597797268349,"5 Beds Single Family, Easy Park",23612069,Tj,,Near West Side,41.87945,-87.68292,Entire home/apt,183,1,0,,,15,180,0,R17000013168
692669955844364833,Cozy Studio Unit Walking Distance to Train.,192165576,Robert,,Rogers Park,42.00993,-87.66594,Entire home/apt,76,1,8,2022-12-09,3.33,1,158,8,R21000060515
704575074600992026,Comfortable Rental on - Lake Park,476956265,Leslie,,Kenwood,41.81381,-87.59588,Entire home/apt,299,2,0,,,17,90,0,R19000048100
704850714810349123,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79508,-87.59394,Entire home/apt,56,2,10,2022-11-14,2.78,17,359,10,R22000090489
700016079489822320,Nice & cozy 1-bedroom condo in Irving Park Chicago,60828444,Wenceslas,,Irving Park,41.95701,-87.73089,Entire home/apt,55,90,0,,,1,242,0,
700062925425980212,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85498,-87.6248,Entire home/apt,204,2,7,2022-11-15,2.1,56,363,7,2792126
692685186407794031,South Shore Retreat 5 bedrooms/entertainment,371715922,Shar,,South Shore,41.75746,-87.55875,Entire home/apt,198,2,12,2022-12-17,2.95,1,166,12,R22000085481
700070970544464062,Luxury Fulton Market Penthouse | Pelton+ home gym,464407683,Hubbard Experiences,,West Town,41.8903205,-87.6507402,Entire home/apt,746,1,7,2022-11-26,2.23,3,304,7,R22000087675
692728233889523110,Downtown Apartment w/ Pool & Balcony near navypier,411431142,Stacy,,Loop,41.87072,-87.62425,Entire home/apt,120,32,0,,,2,365,0,
704961394798580147,Cozy 2 br / 1.5 ba apartment with everything.,106203317,Al,,West Town,41.904355,-87.6892469,Entire home/apt,92,2,0,,,1,178,0,R21000075822
704990986764315742,1-bedroom rental with a great view!,5339120,Ishin,,Near West Side,41.88296,-87.64311,Entire home/apt,193,1,9,2022-12-05,3.1,7,268,9,R21000063269
705027580828148348,Comfortable Rental on -63rd Street,476956265,Leslie,,Woodlawn,41.78131,-87.59525,Entire home/apt,299,2,0,,,17,90,0,R19000048100
705072819882209669,Irving Park blue garden,33245101,Rosa,,Irving Park,41.95291,-87.70643,Entire home/apt,141,32,0,,,2,111,0,
692953990918391973,Lincoln Square Newly Remolded Unit w/ Central HVAC,307915200,Angie,,Lincoln Square,41.97211,-87.69981,Entire home/apt,166,32,0,,,2,295,0,
705074237024687202,Classic Bucktown 2 bd with work station by Zencity,47172572,Zencity,,Logan Square,41.92472,-87.67682,Entire home/apt,98,2,15,2022-12-03,4.25,61,345,15,R20000052146
705173426592177435,Charming 3BR Rogers Park Home near Stores & Dining,459457994,Jean,,Edgewater,41.9976,-87.66623,Entire home/apt,57,1,7,2022-11-29,2.53,9,32,7,R19000050250
705186270637831749,Lovely Gold Coast Studio Rooftop Lake & City View,49819547,Tiago,,Near North Side,41.9075656,-87.6264635,Entire home/apt,490,1,1,2022-09-04,0.28,2,365,1,R18000037000
705203592086464967,"5 Bed Home across from Jackson Park, and Museum!",136825532,FreeStand Home Solutions,,Woodlawn,41.7801,-87.59527,Entire home/apt,499,32,0,,,27,90,0,R19000058100
705220858100158174,Beautiful Reimagined 420 W Projector By Downtown,77414650,Red Door,,Lower West Side,41.85592,-87.65357,Entire home/apt,213,1,0,,,23,364,0,R19000046222
700201917924451492,Homey|Vintage|2BR Uptown,81985803,Jenny,,Uptown,41.966834,-87.668033,Entire home/apt,156,2,5,2022-11-27,1.88,1,91,5,R22000089684
693258290800048897,"3BR/2BA Captivating Penthouse with Views, Pool & G",67751745,Brett,,Near North Side,41.89419,-87.62824,Entire home/apt,285,3,10,2022-11-27,2.97,7,167,10,R22000085595
693280666448184719,"Clean 2nd floor w/ fast, reliable wifi",474941827,Irene,,Mckinley Park,41.82887,-87.67476,Entire home/apt,120,2,10,2022-10-24,2.46,1,363,10,R22000089009
700240045887168760,Expensive 3 Bedroom 2.5 Bath Duplex HIGH END,3965428,Rob,,West Town,41.90293,-87.69032,Entire home/apt,250,180,0,,,71,365,0,
705221370829586649,5 bedroom home w/Stunning Decor and GameRoom!,136825532,FreeStand Home Solutions,,Chatham,41.74738,-87.61498,Entire home/apt,499,32,0,,,27,90,0,R19000088100
705238888350639672,*New* Classy University Of Chicago Hidden GEM,77414650,Red Door,,Woodlawn,41.77463,-87.60633,Entire home/apt,294,2,2,2022-11-10,0.82,23,359,2,R19000046222
693403034875133413,McCormick Pl Skyline view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85374,-87.62473,Entire home/apt,204,2,4,2022-11-13,1.5,56,363,4,2792126
705291608531024714,Comfortable Rental on - Vernon Ave,476956265,Leslie,,Chatham,41.7470924,-87.6138747,Entire home/apt,299,2,0,,,17,90,0,R19000048100
705319052520875351,Comfortable Rental on - 64th Street,476956265,Leslie,,Clearing,41.77579845165821,-87.77270134538412,Entire home/apt,499,32,0,,,17,90,0,R19000048100
705398491669442084,GROUP LUX in Old Town/Gold Coast (+private roof),212313279,Nicole And Matt,,Near North Side,41.90851,-87.63469,Entire home/apt,842,2,1,2022-10-23,0.51,13,167,1,R22000086249
700628363116902632,Lovely-1 bedroom apartment in Chicago- Pilsen Area,79372212,Jane,,Lower West Side,41.85757,-87.66963,Entire home/apt,129,3,4,2022-10-16,1.12,1,179,4,R22000087071
700756881572123144,Brand New Coach House in Heart of Bridgeport,88547320,Laura,,Bridgeport,41.835973,-87.6513885,Entire home/apt,139,1,23,2022-12-10,6.39,4,254,23,R22000086348
705585893401209714,Lovely 3 bedroom full of amenities,85539782,Bobbie,,West Town,41.89093,-87.65118,Entire home/apt,336,2,1,2022-11-27,1.0,1,331,1,R22000087753
693528217797129433,"3B/2.5BA Luxury Penthouse w/ Views, Pool, & Gym",37190789,Jason,,Loop,41.88738,-87.61703,Entire home/apt,283,3,5,2022-11-25,1.3,7,166,5,R22000085596
700788215071379750,Luxuriously bright 3-bedroom condo: The Treehouse,252439483,Feven,,West Town,41.90435,-87.69056,Entire home/apt,213,2,9,2022-12-11,4.22,1,245,9,R22000090022
700824431125902577,Safe Haven - Feels like your own place,138987568,Yelitza,,Greater Grand Crossing,41.7540293,-87.6185801,Private room,35,1,5,2022-10-31,1.53,1,42,5,R22000086273
705651970355865470,"1 BR w/ private balcony, Prime Gold Coast location",463200464,Malia,,Near North Side,41.90596,-87.63282,Entire home/apt,75,32,0,,,1,199,0,
705707747440509445,Bright & Cozy 2BR Apt in Roscoe village,52165552,Spotlessly,,North Center,41.94359,-87.68182,Entire home/apt,123,2,6,2022-11-06,1.88,8,354,6,R22000088249
705748124992038935,Opulent Studio in Uptown - Walk to the Red Line!,191522990,Nala & Owen,,Uptown,41.96872,-87.65987,Entire home/apt,36,1,16,2022-12-10,5.85,16,349,16,R22000088418
705781782747338956,Elegant Uptown Studio near Red Line Pets welocme!,191522990,Nala & Owen,,Uptown,41.96664,-87.65979,Entire home/apt,36,1,17,2022-12-12,6.07,16,333,17,R22000088417
705825794135157409,Chicago FHS Rental - W 64th St,476956265,Leslie,,Clearing,41.77502,-87.77349,Entire home/apt,413,2,0,,,17,90,0,R19000038100
705835152663920372,"Lovely 3-bedroom
Condo with free on street parking",9360222,Olga,,North Lawndale,41.85413,-87.70766,Entire home/apt,354,1,0,,,3,0,0,R21000064647
705858558343241323,"7 beds (5 Bedroom) Home w/Garage, & GameRoom!",136825532,FreeStand Home Solutions,,Clearing,41.77628,-87.77244,Entire home/apt,499,32,0,,,27,90,0,R19000038100
706026806882683967,Modern/Cozy 2BR Apt. 15min to ORD/DT,111567885,Jeanine,,Portage Park,41.96249,-87.77522,Entire home/apt,127,3,6,2022-11-27,1.8,1,69,6,R22000085516
694723224510783153,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.937821,-87.6508314,Entire home/apt,97,32,0,,,639,365,0,
694723529328289405,"S. Loop Studio w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,111,32,0,,,639,277,0,
706041628123784441,Bucktown Bungalow 2BR/2.5BA (+private garage),212313279,Nicole And Matt,,Logan Square,41.9208,-87.68628,Entire home/apt,222,2,17,2022-12-16,5.15,13,160,17,R22000085191
706088035897468344,Stunning 3 bd 2ba Suite downtown @ Fulton House,1821244,Brooke,,Near West Side,41.8820807,-87.6529663,Entire home/apt,385,32,0,,,1,364,0,
706424149782137120,NEW! Stylish Chicago Duplex Close to Parks & Dtwn,121719854,Evolve,,Mckinley Park,41.8349,-87.68225,Entire home/apt,156,2,1,2022-10-23,0.51,24,302,1,R22000077681
695086562184788973,Huge king size room with sunroom,407843126,Julie,,Austin,41.88875,-87.7611,Private room,111,2,2,2022-10-30,0.59,6,90,2,R21000070009
700938257605355958,Cozy & Bright Townhome near O’hare -Self Check In-,165285023,Sarah And Marko,,Montclare,41.93328,-87.79255,Entire home/apt,166,1,14,2022-12-18,3.93,1,142,14,R22000082827
700953518610620696,Fully furnished studio for long stays,252408635,Andie,,Uptown,41.95706,-87.65142,Entire home/apt,95,32,3,2022-11-06,0.94,24,81,3,2845517
706520595283864738,Home Plate at Wrigley Field,29571441,Ashton,,Lake View,41.94466,-87.65597,Entire home/apt,340,2,3,2022-12-11,3.0,1,240,3,R22000088938
695200581419349113,Fast WiFi/Room with TV/Free Pkng/94 Walk Score/1F,186115134,Djamila,,West Town,41.89119,-87.67867,Private room,59,32,1,2022-11-25,1.0,36,76,1,
701009010450223333,Newly Remodeled 1-Bedroom Near Shops & Restaurants,111062630,Kyriako,,West Ridge,41.99856,-87.70758,Entire home/apt,71,2,22,2022-12-19,6.11,6,161,22,R22000085200
695258079697316657,Fast WiFi/Room with TV/Free Pkng/94 Walk Score/1G,186115134,Djamila,,West Town,41.89254,-87.68036,Private room,59,32,2,2022-11-19,0.9,36,10,2,
706626309136010850,3B2B 8min to DT /clean cozy 2fl/3queen size bed,88359384,Haiyong,,Bridgeport,41.845586,-87.642927,Entire home/apt,132,1,7,2022-11-26,2.66,1,356,7,R22000089073
