id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
635748721684924926,Bright Condo near the Lincoln Park Zoo,3382417,Heather,,Lincoln Park,41.92841,-87.64026,Entire home/apt,123,1,20,2022-11-28,3.82,8,308,20,R22000086456
636026978804600650,"Loop Studio w/ Pool, Gym & Lounge, nr Riverwalk",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,162,32,0,,,639,278,0,
640469965697816739,i2-Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.87986,-87.67725,Private room,34,2,18,2022-11-11,2.93,4,94,18,R22000079901
626846896991096462,A Stone's Throw from Wrigley,92192981,Ariel,,Lake View,41.95274,-87.65554,Entire home/apt,212,3,12,2022-11-27,2.22,1,354,12,R18000030221
636035754176865924,"Room in Mini-Mansion, private bath, entrance, deck",461201155,David,,Uptown,41.96348,-87.66276,Private room,90,2,2,2022-09-11,0.47,1,91,2,R22000081947
640491601982265580,i4-Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.88042,-87.67787,Private room,31,2,20,2022-11-26,3.51,4,94,20,R22000079901
636250064064462881,Medical District Gem II,382098370,Ivy,,Near West Side,41.86749,-87.68644,Entire home/apt,96,32,2,2022-09-25,0.4,5,120,2,
627625502277340745,Unique Wrigleyville apt w/exposed brick near Lake!,19645168,Brandon,,Lake View,41.95406,-87.65052,Entire home/apt,124,2,19,2022-12-04,3.37,13,123,19,R22000082412
627625836632989398,"Lovely Private Room, Free Parking, 10 min to dtwn",144359260,Sam,,Logan Square,41.93098,-87.69754,Private room,44,1,0,,,3,0,0,R22000077371
627839838083113502,Living in a dream (unit 2 room #5),457996544,Nicholas,,Englewood,41.79252,-87.64702,Private room,30,1,38,2022-12-08,5.28,5,340,38,R21000074252
640643037927079846,Cozy 1 Bedroom near UofC 10 minutes from downtown!,48717947,Stacy,,Woodlawn,41.77824,-87.61002,Entire home/apt,65,2,16,2022-11-23,2.47,3,180,16,R20000051921
636275682012132479,Sentral Studio Apt in South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87268,-87.62361,Entire home/apt,138,1,58,2022-12-03,14.75,6,365,58,2857458
636277513363212598,Sentral 1 Bedroom Apt in South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87085,-87.62338,Entire home/apt,159,1,13,2022-11-16,3.42,6,365,13,2857458
636277776535193668,Sentral 2 Bedroom Apt in South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87049,-87.62493,Entire home/apt,229,1,9,2022-11-07,2.37,6,329,9,2857458
627936924424434992,"1BR Luxury Apartment With Private Office, Terrace,",36459240,Jim,,Near North Side,41.8918,-87.63381,Entire home/apt,149,3,20,2022-12-15,3.24,6,180,20,R22000082527
627937096690103792,2B/2BA Luxury Suite w/ Balcony Rooftop Pool & Gym,36459240,Jim,,Near North Side,41.89038,-87.63411,Entire home/apt,156,2,8,2022-11-03,1.3,6,169,8,R22000082527
627955796073379948,"Loop 1BR w/ Gym, Roof & Lounge, same block as L",107434423,Blueground,,Loop,41.87710939999999,-87.6338518,Entire home/apt,136,32,1,2022-10-10,0.42,639,331,1,
637142417436254696,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85552,-87.62477,Entire home/apt,200,2,20,2022-12-12,3.02,56,364,20,2792126
637186142163100079,McCormick 420 friendly 2br/2ba parking/sleeps 6,395498979,Milan,,Near South Side,41.85445,-87.62492,Entire home/apt,200,2,16,2022-11-14,2.42,56,363,16,2792126
641344088809444688,"Lovely three bedroom Loft , University Of Chicago",462421565,Elliott,,Woodlawn,41.78149,-87.61164,Entire home/apt,268,1,13,2022-12-05,3.22,2,363,13,R22000085896
641465120871879330,Gorgeous 7BD Home,137088568,Bhavish,,Belmont Cragin,41.93506,-87.75867,Entire home/apt,389,3,22,2022-12-11,4.05,1,250,22,R22000083607
637206522387025095,Cozy 2 bedroom apt with free street parking.,54474385,Ellie,,New City,41.805164,-87.674355,Entire home/apt,70,1,2,2022-11-26,1.18,1,359,2,R22000084609
642015442862738222,Great Room near downtown chicago,226582852,Jane And Kris,,New City,41.80051,-87.64917,Private room,27,28,0,,,15,365,0,R21000062692
637682564283136179,Historic & Spacious Home w/ Movie Projector!,28645540,Rachel,,West Town,41.91049,-87.68358,Entire home/apt,285,2,11,2022-11-26,2.31,1,100,11,R22000082821
642351186510356551,Lovely Private Bedroom with Free Street Parking,181367463,Sam,,West Town,41.89546654125364,-87.65848078095094,Private room,70,28,1,2022-08-15,0.23,1,199,1,R22000085264
637998273403131191,Spacious & Inviting Vintage Apt | Near LakeShore,316480624,George,,Lincoln Square,41.97607,-87.68043,Entire home/apt,101,1,19,2022-11-28,2.85,15,355,19,R22000077841
638186212208469650,"Loop 1BR w/ Pool, Gym & Lounge, nr Riverwalk",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,166,32,0,,,639,262,0,
628376656431858046,Captivating 2 Bedroom rental unit,459450469,Reinitta,,Roseland,41.721069,-87.616882,Entire home/apt,137,3,37,2022-11-24,5.39,1,82,37,R21000074444
628397563108217536,"Large Remodeled Home in Lincoln Park, Sleeps 12!",38839446,Kelsey,,Lincoln Park,41.91259,-87.64995,Entire home/apt,825,2,25,2022-12-11,3.54,1,256,25,R22000081034
638254182055420917,3 bedroom apartment perfect for summer parties,410954527,Osi,,Chatham,41.74532,-87.60831,Entire home/apt,85,32,0,,,1,365,0,
638274142288911326,"Luxury 1-bedroom, West Loop, Amazing Amenities",15488410,David,,Near West Side,41.881432,-87.646782,Entire home/apt,295,32,1,2022-10-29,0.57,1,268,1,
642991866807336337,Beautiful apartment Chicago downtown,427604956,Abdullah,,Near North Side,41.89379,-87.61738,Entire home/apt,168,1,1,2022-11-13,0.79,2,350,1,R22000091727
638451409169993182,Comfy Bedroom unit 2 | room # 1 – 25min Downtown,457996544,Nicholas,,Englewood,41.79343,-87.64702,Private room,30,1,44,2022-12-09,6.88,5,81,44,R21000074252
638482710835258153,B: Spacious bedroom with private workspace.,55282749,Miguel,,Brighton Park,41.81575,-87.69295,Private room,28,2,12,2022-12-01,1.93,1,343,12,R22000083153
643282473274113090,"Perfectly Located, Bright 2B/1BA Urban Oasis",228590151,Moises,,Avondale,41.94597,-87.71875,Entire home/apt,110,1,10,2022-11-27,1.63,1,148,10,R22000082024
628435018118317455,Fantastic Home in Wicker Park,23090887,Lisa,,Logan Square,41.91472,-87.67355,Entire home/apt,524,2,25,2022-12-06,4.29,1,136,25,R22000080568
638954843899436895,IMMACULATE Brand New Penthouse Chicago!!,314190718,Ben,,Near West Side,41.88156,-87.66796,Entire home/apt,442,2,12,2022-12-15,2.16,3,332,12,R19000051609
643679403139470097,🏡NEW Entirely Private☀️Bright/Airy- 2 Bdrm Condo,349230569,Shaun,,Jefferson Park,41.9714234,-87.7528638,Private room,115,2,18,2022-12-04,3.14,2,74,18,R18000035522
643817100372661506,SPACIOUS newly renovated luxurious 5 bedroom stay,462988709,Baro Management,,East Garfield Park,41.88107,-87.71003,Entire home/apt,280,2,18,2022-12-06,2.81,1,201,18,R22000081594
639224228936028244,Lovely Cozy 3 bedroom Chicago Honey Comb Hideout,382986737,Girard,,Woodlawn,41.77694,-87.59517,Entire home/apt,246,1,3,2022-10-16,0.96,1,360,3,R22000088412
628699397982247517,Aesthetically Vibrant 2BR Apt in Lincoln Square,458968716,Luanne,,Lincoln Square,41.96511,-87.68534,Entire home/apt,62,1,11,2022-11-17,1.88,9,80,11,R22000094597
643894304420034817,"Edgewater 1BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,127,32,0,,,639,232,0,
643897568941247053,Millennium Park Paradise (2BD/2BA),1118796,Stephanie,,Loop,41.88618,-87.62548,Entire home/apt,115,1,17,2022-12-04,3.11,9,62,17,R22000082919
628791452555224884,"1BR Spacious Luxury Suite With Balcony, Pool & Gym",36459240,Jim,,Near North Side,41.89153,-87.63419,Entire home/apt,149,3,13,2022-11-15,1.94,6,177,13,R22000082527
628791563644110892,"2B/2BA Luxury Apartment | Balcony, Rooftop Pool &",36459240,Jim,,Near North Side,41.88992,-87.63377,Entire home/apt,156,2,11,2022-12-05,1.82,6,166,11,R22000082527
639280554466438640,Lovely/spacious 1bedroom unit in a modern building,428349408,Parul,,Near South Side,41.86417,-87.62408,Entire home/apt,180,60,0,,,1,365,0,
644022561140253605,Grand Ave,133835423,Nancy,,Humboldt Park,41.90403,-87.72265,Entire home/apt,100,32,0,,,2,353,0,
650582327842639276,Explore North Side Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99866,-87.69302,Entire home/apt,71,1,12,2022-11-19,2.67,7,365,12,R21000060516
644304278514508886,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79398,-87.59165,Entire home/apt,67,2,9,2022-11-29,1.99,17,328,9,R22000090486
650765283746942885,Wicker Elegant Condo sleeps 12,2479544,The Joneses,,West Town,41.90665,-87.67585,Entire home/apt,580,2,6,2022-11-27,0.97,2,362,6,R20000058371
644318695744470891,Entire 3 Full Bedroom Townhome in Lincoln Park,16479196,Marco,,Lincoln Park,41.91141,-87.64898,Entire home/apt,318,6,2,2022-10-28,0.32,2,134,2,R22000077748
644321309676806412,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79566,-87.59192,Entire home/apt,64,2,11,2022-09-22,1.71,17,351,11,R22000090483
644533147054416372,Central Comfy Studio in OldTown,23612069,Tj,,Near North Side,41.90722,-87.63424,Entire home/apt,69,1,22,2022-11-28,3.51,15,348,22,R17000013138
650992044406663284,Brand New Luxury home with roof deck JeffersonPark,209598565,Chux,,Jefferson Park,41.97997,-87.76833,Entire home/apt,421,4,9,2022-10-15,1.66,2,355,9,R22000079019
644729063197333898,3B/2.5BA Skyline Glass Penthouse | Breathtaking Vi,67751745,Brett,,Loop,41.88533,-87.61586,Entire home/apt,283,3,7,2022-11-07,1.1,7,172,7,R22000082527
651315067121164451,Private King Room in Theatre District,431019163,Paul,,Loop,41.88529,-87.62857,Private room,96,1,5,2022-12-19,0.95,9,65,5,2506121
651319628968279396,Charming Private Room in Downtown,431019163,Paul,,Loop,41.88356,-87.62969,Private room,96,1,3,2022-08-22,0.6,9,68,3,2506121
651349875121571096,"Great Views, Old Town Chicago",300100681,Hernan,,Lincoln Park,41.91123,-87.63594,Entire home/apt,294,1,7,2022-08-21,1.18,4,343,7,R22000084167
651357160268409719,"Old Town Chicago, Amazing Views, Luxury",300100681,Hernan,,Near North Side,41.9098,-87.63661,Entire home/apt,293,1,13,2022-10-11,2.2,4,343,13,R22000084169
644762047496623548,Charming 1BDR in top location!,36700507,Andreas,,Lincoln Park,41.92904,-87.65252,Entire home/apt,130,32,1,2022-09-27,0.35,1,322,1,
651434453197526155,"Fun, Vintage Apt btwn ORD &Downtown",1728889,David,,Humboldt Park,41.9123,-87.72847,Entire home/apt,79,2,18,2022-12-04,3.03,1,350,18,R22000084022
644855110859341281,"+King Bed-Safe Area-Friendly Dog- 55"" TV in Room+",132851466,Joey,,Norwood Park,41.99143,-87.7827,Private room,95,2,5,2022-11-04,0.95,3,168,5,R21000075491
628989428379651515,10% Winter Promo! Calm & Cozy 1BR Apt Lincoln Sq,458968716,Luanne,,Lincoln Square,41.96684,-87.6857,Entire home/apt,57,1,18,2022-10-30,2.81,9,80,18,R22000093441
644876126977164218,Sunny Getaway Steps from Bucktown + Wicker Park,409349669,Mark,,Logan Square,41.91991,-87.67711,Entire home/apt,166,2,19,2022-11-26,3.65,4,171,19,R22000083967
644915628513367191,Huge Sunny 2 Bedroom Plant Paradise Penthouse,171521027,James,,Bridgeport,41.8378202,-87.6448695,Entire home/apt,250,1,5,2022-10-09,1.1,1,364,5,R22000085870
629099599551063519,Art Park #12 - Mich Ave 2bd Penthouse|gym+rooftop,98193524,Mary And JW,,Loop,41.87159,-87.62455,Entire home/apt,138,2,18,2022-11-24,2.69,23,80,18,R22000082721
651484679090664597,Cozy 2-bdrm Apt w/ Easy Downtown/Loop Train Access,124094363,Kaitlin,,Lower West Side,41.85669,-87.68096,Entire home/apt,89,2,40,2022-12-18,7.02,1,70,40,R22000084171
629267245356047033,Stunning Suite 1 @ Hotel Nemo Downtown,2619611,Andrew,,West Town,41.90111,-87.67103,Entire home/apt,162,32,1,2022-11-01,0.6,6,291,1,
645517682076041188,$_$ Gaming House Retreat + Patio&Free Parking $_$,150639375,Federico,,North Lawndale,41.84784,-87.73376,Entire home/apt,65,2,18,2022-12-16,5.09,4,347,18,R22000083767
629527305375321152,Old Town Flat. Six Blocks to Historic Wells Street,200912888,Kyle & Bryttie,,Near North Side,41.90724,-87.64301,Entire home/apt,99,3,40,2022-12-12,5.8,2,246,40,R22000082263
646257264342607541,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79464,-87.5928,Entire home/apt,58,2,8,2022-10-14,1.36,17,350,8,R22000090574
651586340098830804,Amazing 1BD 1 Bath APT,464786239,Volorya,,Near West Side,41.88098,-87.64301,Entire home/apt,80,32,0,,,1,332,0,
646443538868634616,Entire condo minutes from Lake | McCormick Place,135444795,Aprelah,,Douglas,41.84053,-87.61704,Entire home/apt,87,2,19,2022-12-11,3.2,1,80,19,R22000084075
651725894210064515,University Of Chicago/Woodlawn Spacious 3BR 1.5B!,464809239,Dakota,,Woodlawn,41.78192,-87.60699,Entire home/apt,115,32,1,2022-08-28,0.26,1,365,1,
646455524586428840,Lovely 3-Bedroom unit w/free parking close to City,371036931,Roseanna,,Near West Side,41.87033,-87.65229,Entire home/apt,175,4,3,2022-09-26,0.61,32,211,3,R21000075464
629751313472153815,McCormick Place Studio/parking/sleeps  up to 4,395498979,Milan,,Near South Side,41.85502,-87.62351,Entire home/apt,136,2,28,2022-12-17,3.94,56,324,28,2792126
652039003878166759,Great room near downtown chicago,226582852,Jane And Kris,,New City,41.80037,-87.65081,Private room,29,32,0,,,15,365,0,R82638385927
652288820467378413,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85495,-87.62456,Entire home/apt,204,2,8,2022-11-21,1.35,56,363,8,2792126
629758575749443238,"Minutes to lakefront, beach, train, live theater",31669178,Donna,,Rogers Park,42.008564,-87.670586,Entire home/apt,99,15,2,2022-11-13,0.53,9,292,2,R18000024333
629833657909901181,Lovely 2 bedroom 2 bath rental with private patio,351606175,Thomas,,Grand Boulevard,41.81713,-87.62162,Entire home/apt,150,1,0,,,1,0,0,R22000085111
652314641237026985,Urban Home a Walk to El line & Univ of Chicago,86094965,Kimberly,,Washington Park,41.7948435,-87.62744959999999,Entire home/apt,179,32,0,,,1,365,0,
646663918322241614,"Lovely 4 Bedroom
With courtyard bedroom Southport",11036600,Mari,,Lake View,41.93936,-87.66424,Entire home/apt,150,32,1,2022-09-29,0.36,11,116,1,
647155610914743109,🤩COOL SOUTH LOOP LOFT 5 MIN TO MCCORMICK & LOOP,209279064,Rudy,,Near South Side,41.85949,-87.62763,Entire home/apt,147,2,13,2022-11-30,2.73,2,142,13,R22000084347
657754920188302268,"Downtown cozy two-bedroom apt, Wi-Fi, free parking",9339313,Leon,,Lower West Side,41.85614,-87.65353,Entire home/apt,58,1,22,2022-11-19,3.98,11,251,22,R22000077579
647197491411578310,Cozy private room in apartment next to UChicago,7266402,Lauren,,Woodlawn,41.78288,-87.59658,Private room,37,32,0,,,1,168,0,
657920467258249591,Alluring Portage Park Studio Apt close to Shops,459457994,Jean,,Portage Park,41.96519,-87.76802,Entire home/apt,52,1,24,2022-12-07,4.21,9,76,24,R22000090102
657974713773969079,Full furnished 1B apt great for long stays,252408635,Andie,,Uptown,41.95522,-87.65135,Entire home/apt,73,32,11,2022-10-17,2.0,24,363,11,2845517
647369974551666096,Quaint & Quiet getaway | near train | modern touch,316480624,George,,Edgewater,41.98865,-87.66596,Entire home/apt,53,1,21,2022-11-26,3.37,15,358,21,R22000077841
657994894090367037,Modern 2 Bed/1 Bath Condo. Great Location and View,466232266,Eric,,Near North Side,41.8951123,-87.62663889999999,Entire home/apt,120,32,1,2022-10-01,0.37,1,173,1,
653812300930948775,Designer unit in the heart of Downtown/opt parking,243035563,Studebecker,,Near North Side,41.90262,-87.63375,Entire home/apt,161,2,17,2022-12-11,2.95,38,350,17,2792126
653866592949386630,Amazing Room Near Downtown Chicago - Free Parking,226582852,Jane And Kris,,New City,41.80018,-87.64464,Private room,35,32,2,2022-08-31,0.41,15,270,2,
654141818577766814,Classic 1BR Close to UChicago & DT by Zen Rentals,377947515,Zen,,Kenwood,41.80284,-87.59234,Entire home/apt,71,1,9,2022-12-04,1.67,17,317,9,R20000060201
654249001641943313,🌈🏝🌈 420Friendly The Rainbow Island - FREEParking,35342456,Roberto,,Belmont Cragin,41.93825,-87.75684,Private room,70,2,2,2022-10-10,0.59,18,365,2,R21000074241
658020245147652462,"Chateau de Woodlawn 
Peaceful 3 bedroom apartment.",372044115,Tracye,,Woodlawn,41.7762,-87.61222,Entire home/apt,92,2,6,2022-11-13,1.96,1,365,6,R22000088671
658174043006808192,Agate Room,10821897,Valeriy,,North Lawndale,41.85401,-87.70739,Private room,57,2,5,2022-10-10,0.95,6,175,5,R21000062360
658436757339716693,*Extended Stay* Chicago FHS Rental - Vernon Ave,136825532,FreeStand Home Solutions,,Chatham,41.74648,-87.6144,Entire home/apt,513,32,0,,,27,365,0,
658468351344191724,"River W. 1BR w/ Rooftop & Gym, nr Blue Line",107434423,Blueground,,West Town,41.89524,-87.65517,Entire home/apt,152,32,0,,,639,349,0,
654402569117708252,Awesome 🤩 Lincoln Park roomy 2br! Easy city access,316480624,George,,Lincoln Park,41.92504,-87.66506,Entire home/apt,93,1,7,2022-12-11,2.26,15,343,7,R21000072480
648069647815374890,Neat 1 bedroom to rent out in my cozy apartment,459453759,Chandra,,Near South Side,41.84689,-87.62684,Private room,125,1,5,2022-11-29,2.11,2,361,5,R22000090213
654407641847270158,Urban Oasis - 2 Bed Apt in Hip Logan Square!,465428850,Stephanie And Zach,,Logan Square,41.91646,-87.70443,Entire home/apt,218,1,25,2022-12-12,4.24,1,348,25,R22000088876
648127693072024164,Lincoln Square Newly Remolded Unit w/ Central HVAC,248475316,Sheri & Angie,,Lincoln Square,41.97039,-87.70069,Entire home/apt,166,32,1,2022-10-31,0.59,2,295,1,
648161610862772301,Private Room in Heart of Chinatown/McCormick Rm203,144369871,Cinny,,Armour Square,41.84992,-87.6316,Private room,60,32,1,2022-10-01,0.37,2,0,1,
654411300298666651,Cozy 2-Bedroom 2-Bath condo near transit station,465429842,Katrina,,Albany Park,41.96451,-87.71893,Entire home/apt,109,2,13,2022-12-12,2.5,1,339,13,R22000085109
648463447107057187,Modern Apartment in River West,38986401,Matt,,West Town,41.89182,-87.64807,Entire home/apt,95,7,0,,,1,69,0,R22000093265
654752368519624148,"River W. 1BR w/ Rooftop & Gym, nr Blue Line",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,152,32,0,,,639,318,0,
654752668126006137,"River W. 2BR w/ Rooftop & Gym, nr Blue Line",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,196,32,0,,,639,321,0,
658593493130039777,Franklin's Abode,36057694,Aubrey,,Avondale,41.93221,-87.72103,Entire home/apt,325,2,2,2022-11-26,0.91,3,86,2,R22000089355
648529125900423204,3 Story Luxury Condo with Massive Roof-top Deck,115896160,Patrick,,West Town,41.89788,-87.67352,Entire home/apt,714,32,6,2022-09-18,1.15,1,365,6,R22000087812
658699637769709052,Lovely 3-Bedroom garden unit in Lincoln Square,81096266,Tony,,Lincoln Square,41.97394,-87.68962,Entire home/apt,114,1,3,2022-11-28,2.37,1,274,3,R22000089014
658754872480882247,"Huge lovely bedroom, Wi-Fi, Netflix, parking, Loop",9339313,Leon,,Lower West Side,41.85462,-87.65307,Private room,40,1,12,2022-11-21,2.12,11,359,12,R22000077579
648680183790580891,Luxe SFH Bucktown Retreat with Garage Parking,169297663,William,,West Town,41.9103,-87.69274,Entire home/apt,280,3,13,2022-11-28,2.42,21,345,13,R22000080087
648762220097229568,Comfy Apartment between Bucktown & Logan Square,64566942,Fabiolla,,Logan Square,41.91991769605695,-87.69038349140166,Entire home/apt,70,32,2,2022-11-30,0.9,2,286,2,
655009027036440545,Cheerful 4-bedroom home in Bucktown,55615426,Anita,,Logan Square,41.91621,-87.68199,Entire home/apt,615,3,2,2022-09-05,0.5,1,0,2,R22000085299
658890333443186875,New modern remodel! 2 bedroom 1 bath on 3 lots,434152532,Kevin,,Englewood,41.78658,-87.62863,Entire home/apt,70,33,2,2022-09-02,0.37,3,365,2,
