id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
753059732737671055,10% Winter Promo! Relax & Retreat Homey 1BR Apt,473517586,Jamie,,Lincoln Square,41.96399,-87.69224,Entire home/apt,55,1,3,2022-11-17,2.31,8,70,3,R22000091020
747750870183938596,Standard Double Hotel Room at  St. Clair Hotel Chicago Magnificent Mile,425863337,St. Clair Hotel Chicago,,Near North Side,41.89298,-87.62278,Entire home/apt,102,1,2,2022-12-04,2.0,1,132,2,R12101245100
747840611292888550,Lovely & Convenient & Parking in Chicago,170551048,Lyn,,Uptown,41.95707,-87.65171,Entire home/apt,55,1,4,2022-11-27,2.67,22,357,4,R28455178797
756864129367543529,Spacious 3 Level Home with 5 BDR/3 BA & 2 Kitchens,72858452,Jonathan,,South Chicago,41.73706,-87.56015,Entire home/apt,365,2,3,2022-12-18,3.0,1,348,3,R22000091599
756994415251492202,"2BR Modern Apartment With Balcony, Rooftop Pool &",37095719,Ben,,Near North Side,41.89064,-87.63406,Entire home/apt,156,2,4,2022-12-09,3.75,6,173,4,R22000082527
757125220122294348,West Town 2br nr I-90,107434423,Blueground,,West Town,41.8999672,-87.66431779999999,Entire home/apt,204,32,0,,,639,260,0,
757256633941807830,Lofted 2nd Floor Apartment with Spiral Staircase,90254823,Margaret,,Logan Square,41.92277977211583,-87.68786709755659,Entire home/apt,62,1,5,2022-12-05,4.69,1,32,5,R22000092480
753153971886698038,Warm rustic feels in vintage Chicago NorthsideApt,316480624,George,,Lincoln Square,41.976,-87.67938,Entire home/apt,75,1,3,2022-12-11,3.0,15,349,3,R21000066941
753202799663983176,5 min to Chinatown 10min to Downtown Chicago,439038210,Daniel,,Bridgeport,41.82771,-87.64721,Private room,30,1,6,2022-12-17,4.19,10,361,6,R22000076590
757445524374654784,Two Bedroom Home in Chicago Rogers Park 3 beds.,479706697,Armando,,Rogers Park,42.00082279999999,-87.6707466,Entire home/apt,70,7,0,,,3,74,0,R22000079785
753572273135997260,Home away from home,336806758,Oseni,,South Chicago,41.7456221547512,-87.56981870793459,Private room,28,2,1,2022-12-05,1.0,1,307,1,R22000092693
757571958247577941,"Vintage Lovers Dreamy Northside Apt,near LakeShore",316480624,George,,Lincoln Square,41.97775,-87.67904,Entire home/apt,72,32,0,,,15,289,0,R22000067664
757725783687147133,"Wicker Park 1br w/ bbq & roof, nr L",107434423,Blueground,,West Town,41.9046731,-87.66807289999997,Entire home/apt,162,32,0,,,639,272,0,
757728914637870134,"West Town 2br w/ w/d, gym & rooftop nr downtown",107434423,Blueground,,West Town,41.8999672,-87.66431779999999,Entire home/apt,140,32,0,,,639,365,0,
757971058903624445,Lovely Bucktown 2-Bedroom Unit with Private Patio,13714523,Lindsey,,Logan Square,41.9167058,-87.6725663,Entire home/apt,175,2,0,,,1,77,0,R22000093200
753768081593665503,Pueblo Magíco: Modern-rustic central city gem,109200594,Nigam,,Mckinley Park,41.82466,-87.66718,Entire home/apt,266,1,1,2022-11-25,1.0,1,325,1,R22000092476
748612489898819593,Lo que necesitas para disfrutar!,134586440,Lorena,,Montclare,41.9325,-87.79731,Private room,100,1,0,,,1,365,0,7584932
748671507545699034,Spacious Brand New W Loop for 4 | The Cori by C9,248760412,Cloud9,,Near West Side,41.8768,-87.65446,Entire home/apt,182,2,1,2022-11-13,0.79,40,362,1,2872279
748717713439890869,Remarkable West Loop Skyline Apt | The Helen by C9,248760412,Cloud9,,Near West Side,41.87569,-87.65499,Entire home/apt,395,2,0,,,40,361,0,2872277
748752917418373635,Dazzling West Loop w/ City View | The Nico by C9,248760412,Cloud9,,Near West Side,41.87567,-87.65418,Entire home/apt,333,2,1,2022-12-09,1.0,40,365,1,2872278
748759884716010160,eA1ih3 Comfy quiet room near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.77094,-87.57056,Private room,37,32,0,,,30,125,0,
748765559724805874,eB1ih2 Large quiet room near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.77119,-87.57182,Private room,39,32,0,,,30,128,0,
748771832166300140,eB1ih3 Large quiet room near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.76964,-87.57145,Private room,39,32,0,,,30,128,0,
758072223330776518,XL room ultra cozy huge TV queen Para mattress,243779291,Hakim,,Albany Park,41.9675915,-87.7217455,Private room,45,7,0,,,4,365,0,R19000039902
749313284677276603,Lovely 3-bedroom rental unit in the Med District,143199424,Jason,,Near West Side,41.87349,-87.68415,Entire home/apt,154,4,0,,,1,71,0,R21000063890
754352717808596712,Lovely Apartment on Quaint Block in Andersonville,2500540,Saf,,Edgewater,41.98115,-87.66112,Entire home/apt,175,2,1,2022-11-30,1.0,1,316,1,R22000089676
754405301565810013,Amazing Park View 5min Chinatown 10min Downtown,439038210,Daniel,,Bridgeport,41.82927,-87.64885,Private room,30,1,3,2022-12-13,3.0,10,350,3,R22000076590
754567850534333338,Cozy 2-bedroom garden unit with indoor fireplace,430292988,Nicole,,West Lawn,41.77726,-87.7271,Entire home/apt,90,32,0,,,2,132,0,
754995046513417845,NEW! Chic + Spacious Chicago Townhouse w/ Patio!,121719854,Evolve,,West Town,41.89297,-87.66859,Entire home/apt,202,2,0,,,24,348,0,R18000036353
754995057874575783,NEW! Modern Chicago Home Near The Loop + Lake MI!,121719854,Evolve,,West Town,41.89446,-87.66895,Entire home/apt,227,2,0,,,24,335,0,R18000036353
754995065263467851,"NEW! Cozy-Chic Home: Walkable Area, Near Wrigley!",121719854,Evolve,,Lake View,41.9403,-87.65228,Entire home/apt,227,2,0,,,24,347,0,R21000071302
754995102609939674,"NEW! Chicago Apt w/ Balcony, Walk to Wrigley Field",121719854,Evolve,,Lake View,41.93907,-87.65245,Entire home/apt,227,2,0,,,24,340,0,R21000071302
758081123003767867,"Lake, Beach, Live Theater, Redline, Downtown",31669178,Donna,,Rogers Park,42.0085682,-87.6704349,Entire home/apt,59,28,0,,,9,365,0,R18000024333
758094546115213846,Specious room NEW queen bed HDTV perfect location,243779291,Hakim,,Albany Park,41.9675915,-87.7217455,Private room,39,7,0,,,4,365,0,R19000039902
758102047644522027,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85432,-87.62342,Entire home/apt,203,2,2,2022-12-04,2.0,56,363,2,2792126
749362996168607044,One-Bedroom Nicely Decorated Apt in Goose Island,480341243,Ash,,Near North Side,41.89977,-87.64236,Entire home/apt,46,1,6,2022-12-08,4.09,9,30,6,R21000062384
749400822830548172,2 BR condo in downtown Chicago with free parking,19761979,Sunny,,Near South Side,41.85909,-87.62528,Entire home/apt,126,32,0,,,2,365,0,
763000912503734155,Cozy 1BR Edgewater Amazing View * FREE Parking*,406638602,BrighterDay,,Edgewater,41.98373,-87.65641,Entire home/apt,134,2,0,,,2,227,0,R22000091962
763132254852513409,Fully Furnished Lakeview Studio Apt,480338513,Lane,,Lake View,41.93649,-87.64241,Entire home/apt,45,1,1,2022-12-01,1.0,11,47,1,R22000094686
758717518435561349,Avondale Triangle Apartment,83628553,Joseph,,Avondale,41.94249,-87.70803,Entire home/apt,107,2,0,,,1,79,0,R22000092285
755019082851354363,Urban Fab,225739366,Matthew,,West Town,41.90168,-87.69737,Entire home/apt,243,3,1,2022-12-13,1.0,1,365,1,R22000094262
755074963339362187,Inviting Wrigleyville Oasis*Short Walk to Stadium*,454048857,Kc,,Lake View,41.94582,-87.64657,Entire home/apt,81,2,3,2022-12-14,2.37,4,358,3,R22000088968
755089238951096901,Clean Studio in Hyde Park Monthly Stays!,411474099,Smart,,Hyde Park,41.79972,-87.58972,Entire home/apt,69,29,0,,,2,37,0,R21000063379
755124493078918445,Modern Izakaya Studio in Wicker Park,2392656,Brett,,West Town,41.90338,-87.67131,Entire home/apt,114,3,1,2022-12-18,1.0,2,82,1,R17000015625
755242287901933385,"Close to WrigleyField, Full furnished 1B apt",252408635,Andie,,Uptown,41.95533,-87.65172,Entire home/apt,75,1,0,,,24,185,0,2845517
755551333083636283,"Loop 2br w/ gym, pool & w/d, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,147,32,0,,,639,365,0,
755551685576459447,Bucktown 2br nr I-90,107434423,Blueground,,Logan Square,41.9188272,-87.6731968,Entire home/apt,166,32,0,,,639,365,0,
755686543736087917,King’s Kids Quarters: home for price of twin bed!,217927066,Helen,,Austin,41.88289,-87.76562,Private room,40,5,0,,,9,355,0,R22000091615
755749994950695267,Great Location! Cozy 3BR Garden Unit in Hyde Park,485565209,Rabeeha,,Hyde Park,41.80062,-87.59889,Entire home/apt,104,2,1,2022-12-05,1.0,5,342,1,R21000060516
758822458231171083,MoL 3 Apts Combined by C9,248760412,Cloud9,,Loop,41.88161,-87.63074,Entire home/apt,956,2,0,,,40,299,0,R22000085441
758907337720590101,MoL 4 Apts Combined by C9,248760412,Cloud9,,Loop,41.88012,-87.63097,Entire home/apt,3170,2,0,,,40,332,0,R22000085444
758978504649386213,New Construction 3 Bed Condo W/Parking & Laundry,24388042,DeLuxe,,North Park,41.97223,-87.71358,Entire home/apt,249,7,1,2022-11-27,1.0,12,361,1,R22000089413
759103457171061432,Comfortable| 1BR|Gold Coast|Condo,487492125,Cerise,,Near North Side,41.8981192,-87.6271617,Entire home/apt,173,2,3,2022-12-11,3.0,3,87,3,R19000048100
755760324367659058,Lovely two bedroom condo with pool,183630900,Kimberly,,Near North Side,41.89594,-87.62625,Entire home/apt,203,33,0,,,1,358,0,
755764108102868706,King’s Quarters:Chicago home for price of bedroom!,217927066,Helen,,Austin,41.88383,-87.76752,Private room,51,5,0,,,9,349,0,R22000091615
755784314405749476,Princess’ Quarters:Chicago home for bedroom price!,217927066,Helen,,Austin,41.88439,-87.76583,Private room,45,5,0,,,9,323,0,R22000091615
755788070243802252,Queen’s Quarters: Chicago home for bedroom price!,217927066,Helen,,Austin,41.88435,-87.76574,Private room,48,5,1,2022-11-28,1.0,9,337,1,R22000091615
755789541680782901,"Luxury Modern, Fast Wi-Fi, POOL, Huge GYM, KingBed",483201459,Joshua,,Near North Side,41.9040204,-87.6326926,Entire home/apt,75,32,0,,,3,340,0,
755799299983052667,Prince’s Quarters: Chicago home for bedroom price.,217927066,Helen,,Austin,41.88221,-87.76665,Private room,43,5,1,2022-11-30,1.0,9,365,1,R22000091615
759143024829491705,Comfortable|2BR|WestTown|Condo,487492125,Cerise,,West Town,41.8967894,-87.6567628,Entire home/apt,111,2,2,2022-11-27,2.0,3,90,2,R19000048100
759455252872038046,Classy 2BR Unit in Wicker Park,327709604,Kara And Alex,,West Town,41.90614,-87.6646,Entire home/apt,55,1,1,2022-12-16,1.0,9,20,1,R21000062409
759487582117796552,Extravagant 3 Bdr Skyline Penthouse by Cloud9,248760412,Cloud9,,West Town,41.88891,-87.64584,Entire home/apt,533,2,1,2022-11-27,1.0,40,338,1,R22000092079
759524709535508120,4BR Apartment w/ In-Unit Washer/Dryer in Lakeview,480338513,Lane,,Lake View,41.93648,-87.64308,Entire home/apt,57,1,0,,,11,64,0,R22000078779
759540854095218350,Modern 2-BR Garden Unit Near UChicago and Beach,485565209,Rabeeha,,Hyde Park,41.80159917056052,-87.59866041534424,Entire home/apt,64,2,1,2022-11-19,0.94,5,347,1,R21000060516
763196642142315500,Modern Spacious 1 Bedroom,253536848,Diane,,Irving Park,41.94958159999999,-87.7087914,Private room,76,1,0,,,1,345,0,R22000092517
763311827432371737,Full Size Bed - 2min Walk to CTA,436959191,Yan Na,,Bridgeport,41.84691,-87.64542,Private room,41,2,4,2022-12-14,4.0,20,358,4,R22000080118
759906231833441719,"Bucktown 1br w/ lounge, roof & gym, nr L",107434423,Blueground,,Logan Square,41.9162618,-87.6869361,Entire home/apt,145,32,0,,,639,321,0,
759906675069232589,"Bucktown 1br w/ lounge, roof & gym, nr L",107434423,Blueground,,Logan Square,41.9162618,-87.6869361,Entire home/apt,146,32,0,,,639,327,0,
759907109454730854,South Loop studio w/ pool & gym nr Grant Park,107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,114,32,0,,,639,293,0,
760221018437590687,Lovely Huge 1bedroom Apartment Chicago Downtown,427604956,Abdullah,,Near North Side,41.89092,-87.62651,Entire home/apt,140,2,0,,,2,356,0,2882270
760347053432476096,New Combined 4 Apts by C9,248760412,Cloud9,,Near West Side,41.87757,-87.65596,Entire home/apt,1214,32,0,,,40,350,0,2872276
760348409256483116,Quirky and stylish designer flat,3230291,David,,Uptown,41.96296,-87.66663,Entire home/apt,85,3,0,,,7,355,0,R22000087310
760706026458132701,"River North studio w/ gym, pool & roof, nr L",107434423,Blueground,,Near North Side,41.890516,-87.635955,Entire home/apt,136,32,0,,,639,296,0,
760854585897769463,Cozy private room w/ private bath. Blue LineLogan,53292317,Mary And Hunter,,Avondale,41.93601,-87.7115,Private room,50,32,0,,,1,148,0,
763887328758676705,Modern 1-Bedroom Apartment,487064427,Rolando,,Avondale,41.93401,-87.72032,Entire home/apt,68,1,0,,,1,63,0,R22000093716
771897782366268067,3BR Amazing Apt in Logan Square w/ Parking,488124046,Garrie,,Avondale,41.93668,-87.71898,Entire home/apt,57,1,1,2022-12-04,1.0,6,65,1,R22000092275
771986218856585018,West Town Gem,489785929,NiyajHousing,,West Town,41.89862,-87.6764,Entire home/apt,129,1,1,2022-12-11,1.0,2,350,1,R22000093844
772022042817683681,Charming retreat w/ firepit,126543638,Alec,,Lower West Side,41.85326,-87.66807,Entire home/apt,120,2,1,2022-12-15,1.0,4,351,1,R22000087622
760871361855873536,Newly renovated 3 bedroom brick bungalow!,487848793,Donald,,Hegewisch,41.65359,-87.55073,Entire home/apt,134,1,2,2022-12-08,2.0,1,334,2,R22000091936
772022859463803798,Vintage condo with modern flair,33403938,Melissa,,Lincoln Park,41.92544,-87.63663,Private room,40,32,0,,,1,365,0,
772274762187370032,"River North 1br w/ gym, lounge & roof nr Riverwalk",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,152,32,0,,,639,350,0,
772327890835674567,Historic Vintage SFH Near Lake w/Parking,2496361,Matt,,Uptown,41.96057,-87.64976,Entire home/apt,154,3,0,,,2,333,0,R19000042356
772375066568014177,Cozy West Town 2 Br with Full Kitchen by Zencity,47172572,Zencity,,West Town,41.90375,-87.69292,Entire home/apt,80,1,0,,,61,309,0,R18000026590
764556394279120790,Group Book 2 Apartments by C9,248760412,Cloud9,,West Town,41.89541,-87.65422,Entire home/apt,1084,2,0,,,40,342,0,2867400
764599956588512369,Lincoln Park SubdivisionTownhome,63653039,Brian,,Lincoln Park,41.93007,-87.66451,Entire home/apt,155,32,0,,,1,100,0,R70887089556
760985260337363062,Spacious 1-bedroom garden apartment & parking,487875254,Mikael,,Hyde Park,41.79552,-87.59268,Entire home/apt,83,2,3,2022-12-05,3.0,1,21,3,R22000092615
772481327976589793,Darling Lakeview 1BR Apartment,488113016,Alexis,,Lake View,41.9453946,-87.6456073,Entire home/apt,46,1,0,,,8,68,0,R22000091432
772494986203599547,Uptown Modern Minimalist Studio,488124046,Garrie,,Uptown,41.96649,-87.65937,Entire home/apt,46,1,1,2022-12-16,1.0,6,57,1,R17000016523
772497844115621501,3BR Homey w/ Comfy Living Room Apt in Bell Ave,488124046,Garrie,,West Ridge,42.01833,-87.68678,Entire home/apt,112,1,0,,,6,58,0,R22000090501
772539860939824598,Penthouse Queen bed city condo,48976919,Nicholas,,Dunning,41.94681,-87.8077,Entire home/apt,200,1,0,,,4,365,0,R22000093935
772615701977814761,2BR Apt with In-Unit Laundry,480338513,Lane,,Lake View,41.93644,-87.64433,Entire home/apt,52,1,1,2022-12-08,1.0,11,16,1,R22000078779
760989460534820383,Rogers Park 3BR Apartment w/ In-Unit Washer/Dryer,480338513,Lane,,Rogers Park,42.01157,-87.66393,Entire home/apt,21,1,0,,,11,86,0,R21000062169
761033002793394902,Airy Loft in Heart of Chicago,19409770,Sophia,,Near North Side,41.90793,-87.62851,Entire home/apt,350,32,0,,,1,365,0,
772761488160509011,Great Location / Private Room in Lakeview,13217131,Tim,,Lake View,41.93766585612336,-87.6538147777319,Private room,39,2,1,2022-12-18,1.0,3,175,1,R12345678902
772801828965338775,Great super studio to WF-Lake-Boystown,170551048,Lyn,,Uptown,41.95590550000001,-87.65073149999999,Entire home/apt,62,1,0,,,22,359,0,2845517
772805403653159200,Cute studio apartment BuenaPark,170551048,Lyn,,Uptown,41.95644,-87.64978,Entire home/apt,66,1,0,,,22,344,0,2845517
772891728745119179,Highrise Haven (2BD/2BA),1118796,Stephanie,,Loop,41.88779,-87.61733,Entire home/apt,120,6,0,,,9,170,0,R22000093543
773003002884454541,Private Bedroom in Norwood Park,128265803,Victor,,Norwood Park,41.99745,-87.79211,Private room,21,32,0,,,11,147,0,
773180509717712215,Historic 1BR Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79305,-87.59266,Entire home/apt,82,2,0,,,17,342,0,R22000090485
773214911162646829,Convenient Location / Private Room (Queen Bed),13217131,Tim,,Lake View,41.9375873,-87.65380569999999,Private room,53,1,1,2022-12-11,1.0,3,176,1,R12345678901
764834629776020980,Near Chinatown & Downtown - 2min Walk to CTA,436959191,Yan Na,,Bridgeport,41.8476,-87.64706,Private room,31,2,2,2022-12-16,2.0,20,353,2,R22000080118
765003851418902674,"Bucktown 1br w/ roof & bbq, nr blue line",107434423,Blueground,,West Town,41.91152789999999,-87.67875529999998,Entire home/apt,145,32,0,,,639,321,0,
765072304191845987,"Loop 2br w/ gym, hot tub & roof, nr riverwalk",107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,187,32,0,,,639,277,0,
765213311537655730,Classic Hp 1 Br with Fast Transit to UChicago Dt,47172572,Zencity,,Kenwood,41.80302,-87.59742,Entire home/apt,70,2,1,2022-11-26,1.0,61,353,1,R22000092864
765240561273071987,Classic 1 Br with Fast Transit to UChicago Dt by,47172572,Zencity,,Hyde Park,41.80233,-87.59546,Entire home/apt,70,2,0,,,61,349,0,R22000092865
761071522423068825,Gorgeous 2-bedroom Condo in Chicago,132798480,Abbey,,Rogers Park,42.0106,-87.67397,Entire home/apt,87,3,0,,,1,345,0,R22000093657
761210794049257321,Penthouse Oasis Collection. 3 bed New for 2023 !,10837582,Dw,,West Town,41.90784926953003,-87.67542166931152,Entire home/apt,220,3,3,2022-12-04,3.0,3,76,3,R19000050618
765302642660684066,Beautiful Loop Skyline views getaway,323890886,Khalil,,Near South Side,41.86631,-87.62433,Entire home/apt,451,32,0,,,2,365,0,
765477129323682949,McCormick 420 friendly 2br/2ba,395498979,Milan,,Near South Side,41.85501,-87.62478,Entire home/apt,204,2,4,2022-12-18,4.0,56,358,4,2792126
765787025923827926,"River West studio w/ gym, bbq & roof, nr blue line",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,129,32,0,,,639,343,0,
773290379901211109,Granville Appartment,4115325,Sunny,,West Ridge,41.9942325,-87.7011167,Entire home/apt,100,2,0,,,1,135,0,R22000094496
773402912713516629,8M1 Cozy Private Bedroom near Chicago,22094147,Emma And Jim,,East Garfield Park,41.87997,-87.69577,Private room,35,1,0,,,30,363,0,
773908539670296526,Bright Lakeview East 3-Bedroom,3382417,Heather,,Lake View,41.935447541063446,-87.64797935767211,Entire home/apt,153,2,0,,,8,72,0,R22000090752
774729726589280791,West Town Beauty,489785929,NiyajHousing,,West Town,41.89716,-87.67788,Entire home/apt,155,1,1,2022-12-11,1.0,2,356,1,R22000093844
761559137835061640,Chicago Transit Center,487979314,Maganbhai,,Jefferson Park,41.97109,-87.76528,Entire home/apt,250,5,0,,,1,180,0,R22000092402
775296271806256924,NEW! Chicago Apartment 3 Mi from Wrigley Field!,121719854,Evolve,,Lincoln Square,41.97932,-87.68949,Entire home/apt,111,2,0,,,24,363,0,R22000092526
775377001213681695,Spacious & Modern Chi-town Home,452122854,Seven Properties,,Fuller Park,41.8167,-87.63165,Entire home/apt,140,2,0,,,4,35,0,R12243567123
775393801666415616,Entire Guest House+Garage+Rooftop+Laundry+King Bed,51767459,Eva,,Jefferson Park,41.9780246,-87.7874679,Private room,112,3,0,,,7,176,0,R22000091826
775491385861485806,McCormick Pl 2 KING beds Patio/Gym/Parking/sleeps6,370154553,Innesa,,Near South Side,41.85301,-87.62498,Entire home/apt,218,2,0,,,11,359,0,2792126
761795901791287296,Finest sunrise and sunset views,228424638,Aziz,,Near North Side,41.89452,-87.61643,Entire home/apt,99,32,0,,,3,316,0,
761814267868760921,Finest 53rd floor furnished apt,228424638,Aziz,,Near North Side,41.8939,-87.61732,Entire home/apt,93,32,0,,,3,113,0,
