id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
613282909540891827,Classy Deluxe Modern 1BR 1BTH ❤ West Town Chicago,9851063,Jason,,West Town,41.895721,-87.675705,Entire home/apt,120,2,7,2022-10-21,2.08,3,205,7,R22000081407
616228256278726320,Gorgeous 1 Bed in Downtown Chicago,396270947,Jennifer,,Loop,41.885,-87.62763,Entire home/apt,111,32,1,2022-11-17,0.88,36,365,1,
613782417462177080,Private room. Queen mattress,71687380,Agbolade,,Grand Boulevard,41.80442,-87.61821,Private room,50,31,1,2022-05-31,0.15,3,314,1,R22000081673
603461937305047388,4/2 Home + Foosball Table | Near Wrigley,434462119,Travel The States,,North Center,41.93993,-87.67529,Entire home/apt,130,2,18,2022-11-26,2.22,12,343,18,R22000078283
613836997434550887,Stylish 3BR with tons of natural light & backyard,126543638,Alec,,Brighton Park,41.81709,-87.68804,Entire home/apt,93,2,22,2022-11-21,3.22,4,348,22,R22000081836
616554271606503988,McCormick Pl Huge 2b/2b unit with optional parking,395498979,Milan,,Near South Side,41.8551,-87.62405,Entire home/apt,203,2,17,2022-12-02,2.42,56,365,17,2792126
616567793942868854,McCormick Pl Stylish corner unit/parking/sleeps 6,395498979,Milan,,Near South Side,41.85552,-87.62374,Entire home/apt,218,2,18,2022-12-11,2.78,56,343,18,2792126
616581982132767071,McCormick Pl Stylish corner unit/parking/sleeps 6,395498979,Milan,,Near South Side,41.85494,-87.62455,Entire home/apt,218,2,20,2022-12-16,2.94,56,356,20,2792126
616587865854200822,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85354,-87.62318,Entire home/apt,201,2,24,2022-12-17,3.16,56,361,24,2792126
603692713581585569,Chicago Charm | Parking! w/In-Unit Laundry,1567060,Cher,,West Ridge,42.00075,-87.70515,Entire home/apt,115,2,24,2022-11-21,3.53,1,344,24,R22000080968
616781130385760454,2-Bedroom Rental Unit,5339120,Ishin,,Lincoln Park,41.91767,-87.63723,Entire home/apt,142,1,27,2022-12-05,3.54,7,347,27,R21000063269
621541961750515439,Lovely 2-bedroom apartment with 2 car garage!,443337625,Luis,,Irving Park,41.96024,-87.72117,Entire home/apt,140,2,17,2022-11-26,3.05,1,90,17,R22000084393
615050908520321131,Brand New 2 Bedroom Walk Up Condo in Irving Park,68844359,Logan,,Irving Park,41.95506,-87.70313,Entire home/apt,129,2,13,2022-11-29,3.02,1,285,13,R22000077923
615055323555478081,4/2 Home w/ Gourmet Kitchen | Near Wrigley,434462119,Travel The States,,Lake View,41.94872,-87.6692,Entire home/apt,99,2,21,2022-11-13,2.69,12,346,21,R22000081589
615406829354575973,Lovely Condo Near Lake,13374424,RaeGina,,South Shore,41.75311,-87.56162,Private room,35,1,4,2022-08-22,0.7,4,283,4,R22000081565
615781894376955798,Exclusive Condo Steps from Old Town + Lincoln Park,409349669,Mark,,Lincoln Park,41.91232,-87.64924,Entire home/apt,134,2,22,2022-11-19,3.08,4,259,22,R22000080639
617212717650714404,Cheerful New Home Near Public Transportation,352148357,Poliana,,Bridgeport,41.83215,-87.64347,Private room,31,2,16,2022-10-17,2.18,22,339,16,R22000080389
629905287616231330,Stunning Private Room Getaway- Chicago,63667859,Tk,,Greater Grand Crossing,41.75434,-87.60502,Private room,60,2,2,2022-12-04,2.0,4,331,2,R22000091499
629915584022531304,Lovely 3-Bedroom Unit In Chicago (Hidden Gem),96547978,Kenneth,,Morgan Park,41.69436,-87.65115,Entire home/apt,140,2,5,2022-10-23,0.96,1,86,5,R22000085086
630176108437535179,Amazing 1 bed room near downtown Unit 2 room #2,457996544,Nicholas,,Englewood,41.79191,-87.64655,Private room,33,1,36,2022-12-10,5.68,5,75,36,R21000074252
617250533931743110,McCormick 420 friendly 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85576,-87.62524,Entire home/apt,200,2,21,2022-12-11,2.88,56,357,21,2792126
622991262269659235,"2B/2BA Executive Glass Apt | Balcony, Rooftop Pool",37095719,Ben,,Near North Side,41.89138,-87.63573,Entire home/apt,156,2,14,2022-12-15,1.91,6,173,14,R22000082527
630187605532806126,"Bike. Trains (Red, Green, Metra). IIT. McCormick.",1385332,Patt,,Douglas,41.82994,-87.62046,Private room,43,32,0,,,16,365,0,
617269223813019813,McCormick 420 friendly 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85526,-87.6246,Entire home/apt,200,2,17,2022-12-17,2.42,56,363,17,2792126
630198084070729440,"Loop 2BR w/ Gym & Doorman, same block as L",107434423,Blueground,,Loop,41.87723,-87.62901,Entire home/apt,162,32,0,,,639,344,0,
617292138992477572,McCormick Pl Skyline view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85436,-87.62397,Entire home/apt,201,2,10,2022-10-21,1.56,56,351,10,2792126
617397465103999512,THE DIEGO SUITE: Modern Style and Historic Charm,445877279,Abiah,,Douglas,41.82707,-87.62309,Entire home/apt,106,1,25,2022-12-04,3.41,1,321,25,R22000077998
623265637725732331,"Greystone, 3500 sq ft, Rooftop Access, Sleeps 16",382199341,Mike,,Hermosa,41.91814,-87.73346,Entire home/apt,511,3,10,2022-12-02,1.94,1,348,10,R22000081769
630355783397948807,Renovated basement studio w/ independent entrance,19539676,Arleenn,,West Town,41.89476,-87.660675,Entire home/apt,156,2,14,2022-11-23,3.59,1,58,14,R22000087174
623289630247460507,A: Spacious Bedroom with Private Workspace,39078458,Maria,,Brighton Park,41.81733,-87.69236,Private room,30,2,17,2022-12-07,3.0,1,359,17,R22000083153
630537469029085072,"Lovely Large 3 Bedroom, w private work space.",270166444,Gb,,Forest Glen,41.99226,-87.73349,Entire home/apt,110,32,1,2022-09-30,0.37,2,115,1,
617592754799680801,Cheerful Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83317,-87.64369,Private room,31,2,12,2022-11-06,2.24,22,354,12,R22000080389
617605117126729653,Cheerful Bedroom with free parking on premises,352148357,Poliana,,Bridgeport,41.83344,-87.64377,Private room,28,2,25,2022-10-16,3.61,22,356,25,R22000080389
630988241151589035,Lovely 3 Bedroom Rental In Chicago,23975645,Jeremy,,Humboldt Park,41.91083,-87.70902,Entire home/apt,107,1,16,2022-12-11,2.35,1,361,16,R22000082891
618009556501252631,Cheerful Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83222,-87.64488,Private room,31,2,18,2022-10-17,2.71,22,350,18,R22000080389
618017285898541662,Cheerful Bedroom with free street parking,352148357,Poliana,,Bridgeport,41.83208,-87.64502,Private room,28,2,23,2022-10-20,3.12,22,357,23,R22000080389
618051337868760739,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.8536,-87.62511,Entire home/apt,203,2,0,,,56,363,0,2792126
618087987433574127,"The Ramblers Inn, Northside NEW Reno w/parking!",29267331,Jeremiah And Maysa,,Rogers Park,41.99828,-87.66775,Entire home/apt,235,3,23,2022-11-27,3.92,1,254,23,R22000082684
618367253711673346,Cozy Studio 1 bedroom apartment near the lake!,199474051,Hannaniah,,Rogers Park,42.02021,-87.67167,Entire home/apt,150,1,2,2022-08-02,0.38,1,362,2,R22000084615
631341824893716650,#1Comfy&Convenient bedroom Shared bath in uptown,345608750,Charlie,,Uptown,41.97289,-87.66203,Private room,69,1,6,2022-09-05,1.01,5,363,6,R22000083169
618677661800419266,"Wicker Park 1BR w/ Rooftop & BBQ, nr L",107434423,Blueground,,West Town,41.90467,-87.66807,Entire home/apt,173,32,0,,,639,125,0,
631404897961145436,1 Bedroom Apartment in Downtown & Near Navy Pier!,460133131,Het,,Loop,41.886169,-87.614868,Entire home/apt,119,32,1,2022-07-29,0.21,1,329,1,
631833151300331625,Top Floor Luxury Near Lake/Wrigley,24970476,Jeff,,Uptown,41.95723,-87.65438,Entire home/apt,90,28,1,2022-10-16,0.45,2,122,1,R19000042326
632037421506347119,"Middle of Old Town, Heart of Chicago",300100681,Hernan,,Near North Side,41.90584,-87.63502,Entire home/apt,320,1,7,2022-07-31,1.06,4,354,7,R22000082892
623777096327913580,"NEW! Stylish, Bright Garden-Level Apt w/ Fireplace",121719854,Evolve,,North Park,41.98716,-87.71576,Entire home/apt,82,2,18,2022-12-04,2.63,24,92,18,R22000078759
618918693270215503,Full furnished 1B apt great for long stays,252408635,Andie,,Uptown,41.95674,-87.65125,Entire home/apt,76,32,12,2022-10-26,2.25,24,180,12,2845517
633231151985915385,Stylish 3 bedroom condo in fabulous Logan Square,11022679,Sofia,,Logan Square,41.928295,-87.722275,Entire home/apt,157,2,24,2022-12-11,4.97,1,133,24,R22000085440
624427432054703604,3B/3BA Luxury Navy Pier Corner Sky Loft with Pool,37095719,Ben,,Near North Side,41.89368,-87.61709,Entire home/apt,241,3,4,2022-11-13,0.56,6,172,4,R19000039542
624434694304784721,Theater District Hideaway,1118796,Stephanie,,Loop,41.8842,-87.63386,Entire home/apt,134,4,29,2022-11-30,4.12,9,97,29,R22000081029
633345849094430091,Bungalow house in Chicago,389559772,Minh,,Albany Park,41.969158,-87.734528,Entire home/apt,129,1,4,2022-11-27,1.52,1,354,4,R22000089937
633433690826539871,Architect's Stunning Urban Oasis | 4bd/3ba I Luxe,425033860,Kevin,,Loop,41.87388,-87.62762,Entire home/apt,589,3,15,2022-12-18,4.64,1,231,15,R22000087109
619121832008755075,Entire spacious 3 bedroom rental unit with garage!,128569740,T,,East Side,41.71821,-87.5378,Entire home/apt,236,2,15,2022-10-10,2.26,1,353,15,R22000083055
624479774992982122,Millennium Park Getaway (2BD),1118796,Stephanie,,Loop,41.88641,-87.62537,Entire home/apt,113,1,19,2022-12-04,2.89,9,168,19,R22000076538
619172901654933468,"Bucktown 1BR w/ Roof & BBQ, 1 block to Blue Line",107434423,Blueground,,West Town,41.91152789999999,-87.67875529999998,Entire home/apt,155,32,0,,,639,240,0,
633519019612819552,Upscale Home in Lincoln Park Minutes from Downtown,460623270,Mike,,Lincoln Park,41.92327,-87.64724,Entire home/apt,371,2,20,2022-11-14,3.51,1,214,20,R22000081949
619441009319934273,Enjoy Chicago/suburbs 2BR townhouse fully equipped,137310905,Fabio,,Austin,41.91429,-87.79149,Entire home/apt,105,3,25,2022-12-06,4.41,3,247,25,R22000081792
633709020193415947,🏡 Casa Pigna in Bucktown!,24362404,Marco,,Logan Square,41.9237,-87.68226,Entire home/apt,280,32,0,,,1,365,0,
619549052600454936,Gorgeous & Centrally-Located 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.8851,-87.64464,Entire home/apt,46,1,35,2022-12-16,5.2,7,47,35,R22000091965
633874621643692129,The Heirloom Chicago - An Attic in Logan Square,19739853,Laura,,Logan Square,41.93083,-87.71784,Entire home/apt,149,2,8,2022-12-04,2.76,1,170,8,R22000088886
624715629610826619,Private Room 5 min to the City,371036931,Roseanna,,Near West Side,41.87063,-87.65206,Private room,50,32,1,2022-11-27,1.0,32,365,1,
619763577593447270,Cheerfull 4beds townhouse with Parking and Patio!,204880608,Beca Wendy,,Lincoln Park,41.930054,-87.646698,Entire home/apt,393,2,14,2022-12-18,3.39,1,235,14,R22000082911
620132215320859879,2 BEDROOM LAKEVIEW/WRIGLEY FIELD APARTMENT,420088902,Peace,,Lake View,41.94034,-87.66789,Entire home/apt,168,2,13,2022-11-27,2.25,3,365,13,R21000071772
633979824372105275,"Amazing Fun Condo, City view next to 606 Trail!",21447836,Ken,,West Town,41.913681,-87.701302,Entire home/apt,285,2,17,2022-11-26,2.77,1,356,17,R22000082017
625099973226974009,"River N. 1BR w/ Gym, Lounge & Roof, 1 block to L",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,192,32,0,,,639,262,0,
620170761952745494,Art Park #10 - Mich Ave Penthouse | gym+rooftop,98193524,Mary And JW,,Loop,41.87197,-87.62453,Entire home/apt,113,2,25,2022-12-06,3.41,23,41,25,R22000081989
625361919451440025,🍀💙🍀420Friendly - 💙Blue Heart Suite - FREEParking,35342456,Roberto,,Belmont Cragin,41.9386,-87.75718,Private room,82,2,2,2022-07-02,0.32,18,365,2,R21000074241
634006606520314991,2BR Elegant Premium Suite With Gym & Pool,67751745,Brett,,Near North Side,41.89052,-87.63578,Entire home/apt,241,2,5,2022-11-13,0.79,7,171,5,R22000082527
620226204788108551,Fully furnished studio for long stays,252408635,Andie,,Uptown,41.95476,-87.6509,Entire home/apt,74,32,12,2022-12-04,2.26,24,365,12,2845517
620287122219718580,Professionally Managed 1 Bedroom near West Loop,396270947,Jennifer,,West Town,41.8892,-87.64159,Entire home/apt,97,32,0,,,36,365,0,
634029356188552400,Remarkable 1BR Upgraded Apt in Lakeview,458971964,Rich,,Lake View,41.94669,-87.64483,Entire home/apt,46,1,28,2022-11-20,4.1,8,88,28,R21000062169
625383288503383423,HIP PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.91062,-87.71653,Private room,21,1,15,2022-12-15,3.13,16,277,15,2867806
625417903668863470,Private room in Logan Square. Queen Bed & Desk.,426889704,Darren,,Avondale,41.93401,-87.70869,Private room,30,1,1,2022-11-27,1.0,1,160,1,R22000093034
620378921294085253,Art Park 3bd - Mich Ave  Penthouse | gym+rooftop,98193524,Mary And JW,,Loop,41.87041,-87.62273,Entire home/apt,370,2,29,2022-12-04,3.97,23,33,29,R22000081990
634219246730291544,JA-Private Bedroom upTo5guests at Garfield Park,457609185,Rafael,,East Garfield Park,41.87903,-87.69993,Private room,55,2,12,2022-10-23,1.74,6,67,12,R22000082209
620390974019097713,LOGAN SQUARE - KING BED WITH LAUNDRY,5268780,Stef And Ross,,Logan Square,41.91951,-87.71647,Entire home/apt,105,1,8,2022-10-09,1.35,1,169,8,R22000081953
634236248016719410,Discover North Side Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99648,-87.69323,Entire home/apt,51,1,17,2022-12-05,2.6,7,352,17,R21000060516
625506881807444115,"K1. Best Location, next to Downtown",444364949,Nelson,,Armour Square,41.84161,-87.63307,Private room,32,2,22,2022-12-01,3.71,3,67,22,R22000084091
625556016732844842,"K2. Best Location, Next to Downtown",444364949,Nelson,,Armour Square,41.84117,-87.63276,Private room,33,2,22,2022-12-01,3.67,3,59,22,R22000084091
620488457522068626,"Drama-Free AirBnB! Bright, Fab 1 Br, Free Parking!",457679968,Andrew,,Albany Park,41.96241,-87.72974,Entire home/apt,164,1,32,2022-11-25,4.29,1,353,32,R22000080147
625570783481237881,Sunny 3BR/2BA apt in great location + free parking,41379137,Matt,,Logan Square,41.93256,-87.68655,Entire home/apt,170,1,8,2022-11-27,1.78,1,341,8,R22000086596
634380865591953224,"Central , Lovely Studio in Lincoln Park",23612069,Tj,,Lincoln Park,41.92715,-87.64124,Entire home/apt,65,1,22,2022-12-14,3.53,15,317,22,R19000049025
634504939188562330,BOYSTOWN / WRIGLEY PRIME LOCATION WALK EVERYWHERE,32237324,Troy,,Lake View,41.940868,-87.647766,Entire home/apt,159,1,12,2022-11-13,2.81,2,167,12,R22000086962
620800540630600627,Homey 2BR-2BA steps from The Bean & Michigan Ave,49980854,Natasha,,Loop,41.88333,-87.62545,Entire home/apt,240,1,38,2022-12-16,6.03,3,324,38,R22000081834
634561821823733477,"S. Loop 1BR w/ Gym, Pool & Roof, 1 block to L",107434423,Blueground,,Loop,41.8717596,-87.630999,Entire home/apt,152,32,0,,,639,291,0,
625657883637817281,Work from home beauty (unit 2 room #4),457996544,Nicholas,,Englewood,41.79267,-87.64652,Private room,30,2,45,2022-12-10,7.14,5,80,45,R21000074252
620915780223376399,Lovely 2 bedroom condo w/Chicago downtown view,140326707,Noel,,Bridgeport,41.83838,-87.64035,Entire home/apt,175,2,14,2022-10-17,1.97,1,165,14,R22000077477
620916541701563155,"Art Park Mich Ave Penthouse - Full Floor, Sleep 25",98193524,Mary And JW,,Loop,41.86993,-87.6235,Entire home/apt,1535,2,3,2022-09-18,0.71,23,115,3,R22000081987
634655043034465784,Lovely 2 bedroom  condo in historic Old Town,460892554,Rich,,Lincoln Park,41.91933,-87.63909,Entire home/apt,274,3,3,2022-11-14,1.13,1,102,3,R22000089433
620945252721714880,Trendy PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.9087,-87.71532,Private room,21,1,14,2022-12-18,2.64,16,319,14,2867806
621089267148308619,LOVELY 2 BEDROOM/NEAR MCCORMICK PLACE AND DOWNTOWN,447901168,Deonte,,Douglas,41.84262,-87.6175,Entire home/apt,127,1,10,2022-11-27,2.44,2,339,10,R22000084329
634732334516100916,Lincoln Square Spacious w/ Free St Parking & WiFi,460915492,Vivian,,Lincoln Square,41.9791,-87.68986,Entire home/apt,155,2,4,2022-12-07,0.84,1,85,4,R22000087971
621089756776231347,Lovely 1-bedroom serviced apartment near Museums!,375644856,Tony,,Loop,41.86841,-87.62743,Entire home/apt,150,2,22,2022-11-07,3.44,6,333,22,R22000077619
625942337858763668,Modern 1 bedroom centrally located,124547116,Devon,,Loop,41.88706,-87.63035,Entire home/apt,200,3,13,2022-11-20,2.62,2,284,13,R22000082348
634909947950069378,J1- Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87711,-87.7,Private room,39,2,13,2022-11-04,2.01,6,71,13,R22000082209
634931615641275201,J3-Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87836,-87.70058,Private room,36,2,5,2022-10-07,0.74,6,71,5,R22000082209
634932121955196868,5min to Wicker & DT | Lux Flat + W&D | Zencity,47172572,Zencity,,West Town,41.89398,-87.65171,Entire home/apt,82,2,11,2022-11-27,3.08,61,357,11,R21000062563
621240346525815990,A2 Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84459,-87.63896,Private room,35,2,22,2022-12-04,3.2,6,123,22,R21000069364
621442444543423347,Stylish 3bedroom Condo w/ Ocean View & Fireplace!,457526253,Sabrina,,Edgewater,41.996979,-87.657272,Entire home/apt,195,1,16,2022-12-17,2.34,2,180,16,R22000080820
626192524373148468,"Wrigleyville Inn.Historic Greystone, Free Parking",6789528,Peter,,Lake View,41.94574,-87.65355,Entire home/apt,322,1,18,2022-12-11,2.65,4,256,18,2840957
626233122712948682,💫🦚💫420Friendly Dream Catcher Apartment FREEParking,35342456,Roberto,,Portage Park,41.93911,-87.75551,Entire home/apt,320,2,0,,,18,365,0,R21000074241
635352404233739882,#2 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97425,-87.66199,Private room,49,1,7,2022-09-12,1.06,5,365,7,R22000083169
635356854067973411,#3 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.9734,-87.6637,Private room,55,1,8,2022-09-12,1.26,5,365,8,R22000083169
635359839334681845,#4 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97362,-87.66231,Private room,55,1,9,2022-11-06,1.36,5,365,9,R22000083169
635362322659250639,#5 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97302,-87.6615,Private room,55,1,3,2022-10-02,0.67,5,365,3,R22000083169
626275507550737022,Near McCormick Pl 420 friendly 3BR/2BA/opt parking,243035563,Studebecker,,Near South Side,41.85484,-87.62786,Entire home/apt,192,2,13,2022-12-04,2.02,38,362,13,2792126
626275915585420004,"Wrigleyville Inn. Historic Greystone, Free Parking",6789528,Peter,,Lake View,41.94389,-87.65237,Entire home/apt,309,1,13,2022-12-04,1.94,4,276,13,2840957
626280824411503343,McCormick Place 420 friendly 2brs/parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85476,-87.62385,Entire home/apt,203,2,9,2022-10-30,1.48,38,363,9,2792126
626287704198387143,McCormick Pl 420 friendly 2br/2ba parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85299,-87.62345,Entire home/apt,203,2,21,2022-11-27,3.04,38,360,21,2792126
640034142960477648,Spacious studio in Ravenswood by Train&Wrigley,273591286,Regina,,Uptown,41.96947,-87.67218,Entire home/apt,60,1,32,2022-12-18,4.85,16,87,32,R22000082507
626649448938992993,McCormick Pl 420 friendly 3B/2BA/Parking/sleeps 8,243035563,Studebecker,,Near South Side,41.8529,-87.62507,Entire home/apt,190,2,12,2022-12-17,1.67,38,349,12,2792126
640056542227839219,Beautiful|Spacious|3BRCondo|Retreat in Wicker Park,462129171,Dzifaa And Adamma,,West Town,41.9098309,-87.6772237,Entire home/apt,144,2,11,2022-12-19,1.94,2,348,11,R22000082717
626654914661354275,McCormick Pl 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85423,-87.62343,Entire home/apt,256,2,20,2022-12-18,2.79,38,357,20,2792126
