id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
642351186510356551,Lovely Private Bedroom with Free Street Parking,181367463,Sam,,West Town,41.89546654125364,-87.65848078095094,Private room,70,28,1,2022-08-15,0.23,1,199,1,R22000085264
638008650510485051,Huge NorthSide Classic | Fantastically near Train,316480624,George,,Albany Park,41.9622,-87.70627,Entire home/apt,60,1,7,2022-11-25,1.1,15,353,7,R20000054397
642666613739755218,Peaceful  Old Town Retreat - 1 Bedroom,19231314,John,,Lincoln Park,41.91331,-87.64164,Entire home/apt,128,32,0,,,1,180,0,
642975916185678424,"2BR Apt rental Walk to Wrigley, beach and more!",223489622,Phill,,Uptown,41.96004,-87.65492,Entire home/apt,117,1,0,,,1,0,0,R22000084617
628397563108217536,"Large Remodeled Home in Lincoln Park, Sleeps 12!",38839446,Kelsey,,Lincoln Park,41.91259,-87.64995,Entire home/apt,825,2,25,2022-12-11,3.54,1,256,25,R22000081034
638254182055420917,3 bedroom apartment perfect for summer parties,410954527,Osi,,Chatham,41.74532,-87.60831,Entire home/apt,85,32,0,,,1,365,0,
638274142288911326,"Luxury 1-bedroom, West Loop, Amazing Amenities",15488410,David,,Near West Side,41.881432,-87.646782,Entire home/apt,295,32,1,2022-10-29,0.57,1,268,1,
643143360745159922,"Loop 2BR w/ Gym & Doorman, same block as L",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,97,32,1,2022-09-24,0.34,639,365,1,
638566428861724511,Spacious Apartment I Loyola University,104315495,Gabe,,Edgewater,41.99659,-87.65818,Entire home/apt,65,1,30,2022-12-11,4.46,3,323,30,R21000060742
638567211648603132,The First Floor of Abigail’s Palace,27862633,Abigail,,Lower West Side,41.85948,-87.64376,Entire home/apt,139,1,10,2022-10-02,1.53,2,78,10,R17000013787
643615922994248988,✈️ 🌎Midway Airport 2 Bedroom w/ full Kitchen🌎 ✈️,235678953,Patricia,,Clearing,41.78175,-87.74038,Entire home/apt,96,3,9,2022-12-05,1.84,11,352,9,R19000038100
643679403139470097,🏡NEW Entirely Private☀️Bright/Airy- 2 Bdrm Condo,349230569,Shaun,,Jefferson Park,41.9714234,-87.7528638,Private room,115,2,18,2022-12-04,3.14,2,74,18,R18000035522
643817100372661506,SPACIOUS newly renovated luxurious 5 bedroom stay,462988709,Baro Management,,East Garfield Park,41.88107,-87.71003,Entire home/apt,280,2,18,2022-12-06,2.81,1,201,18,R22000081594
643894304420034817,"Edgewater 1BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,127,32,0,,,639,232,0,
643894696943783662,"Edgewater Studio w/ Gym, Deck & Lounge, nr L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,112,32,0,,,639,204,0,
643897568941247053,Millennium Park Paradise (2BD/2BA),1118796,Stephanie,,Loop,41.88618,-87.62548,Entire home/apt,115,1,17,2022-12-04,3.11,9,62,17,R22000082919
628791325830556053,"2B/2BA Sophisticated Luxury Apartment | Balcony, R",36459240,Jim,,Near North Side,41.89128,-87.63395,Entire home/apt,248,2,17,2022-11-26,2.54,6,172,17,R22000082527
628791452555224884,"1BR Spacious Luxury Suite With Balcony, Pool & Gym",36459240,Jim,,Near North Side,41.89153,-87.63419,Entire home/apt,149,3,13,2022-11-15,1.94,6,177,13,R22000082527
639280554466438640,Lovely/spacious 1bedroom unit in a modern building,428349408,Parul,,Near South Side,41.86417,-87.62408,Entire home/apt,180,60,0,,,1,365,0,
644022561140253605,Grand Ave,133835423,Nancy,,Humboldt Park,41.90403,-87.72265,Entire home/apt,100,32,0,,,2,353,0,
644289113021750732,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79392,-87.59075,Entire home/apt,60,2,20,2022-11-27,3.14,17,347,20,R22000090476
639753580023628079,cute private quité Studio,305656554,Silver,,West Town,41.90545,-87.66611,Entire home/apt,102,1,0,,,1,365,0,R22000088419
628798006249745797,1bedroom unit with garden approach,130066930,David,,Albany Park,41.97025,-87.71342,Entire home/apt,98,1,18,2022-11-28,2.55,1,47,18,R22000082076
644304278514508886,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79398,-87.59165,Entire home/apt,67,2,9,2022-11-29,1.99,17,328,9,R22000090486
650765283746942885,Wicker Elegant Condo sleeps 12,2479544,The Joneses,,West Town,41.90665,-87.67585,Entire home/apt,580,2,6,2022-11-27,0.97,2,362,6,R20000058371
644318695744470891,Entire 3 Full Bedroom Townhome in Lincoln Park,16479196,Marco,,Lincoln Park,41.91141,-87.64898,Entire home/apt,318,6,2,2022-10-28,0.32,2,134,2,R22000077748
644321309676806412,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79566,-87.59192,Entire home/apt,64,2,11,2022-09-22,1.71,17,351,11,R22000090483
644533147054416372,Central Comfy Studio in OldTown,23612069,Tj,,Near North Side,41.90722,-87.63424,Entire home/apt,69,1,22,2022-11-28,3.51,15,348,22,R17000013138
644535872119080372,Garden off Edens. 12 min to ORD 15 min to Wrigley,268151668,Steve,,Forest Glen,41.96989,-87.74908,Entire home/apt,65,1,0,,,1,318,0,R22000089739
651311198793349838,King Bedroom in Downtown Loop,431019163,Paul,,Loop,41.8857,-87.62799,Private room,96,1,7,2022-12-11,1.24,9,57,7,2506121
651315067121164451,Private King Room in Theatre District,431019163,Paul,,Loop,41.88529,-87.62857,Private room,96,1,5,2022-12-19,0.95,9,65,5,2506121
628855874552199266,Quiet Bucktown Garden Suite,60129932,Thomas,,Logan Square,41.9183,-87.68254,Entire home/apt,75,2,18,2022-12-08,3.6,1,88,18,R22000085300
651349875121571096,"Great Views, Old Town Chicago",300100681,Hernan,,Lincoln Park,41.91123,-87.63594,Entire home/apt,294,1,7,2022-08-21,1.18,4,343,7,R22000084167
651357160268409719,"Old Town Chicago, Amazing Views, Luxury",300100681,Hernan,,Near North Side,41.9098,-87.63661,Entire home/apt,293,1,13,2022-10-11,2.2,4,343,13,R22000084169
644762047496623548,Charming 1BDR in top location!,36700507,Andreas,,Lincoln Park,41.92904,-87.65252,Entire home/apt,130,32,1,2022-09-27,0.35,1,322,1,
651434453197526155,"Fun, Vintage Apt btwn ORD &Downtown",1728889,David,,Humboldt Park,41.9123,-87.72847,Entire home/apt,79,2,18,2022-12-04,3.03,1,350,18,R22000084022
628917896390406911,Beautiful duplex minutes from downtown,26383151,Marcus,,Washington Park,41.79623,-87.62087,Entire home/apt,260,1,13,2022-11-06,1.9,1,166,13,R22000082716
644767713528701890,+Queen Bed-Safe Area-Laundry-Friendly Dog-SmartTV+,132851466,Joey,,Norwood Park,41.99116,-87.78317,Private room,68,1,5,2022-10-30,0.81,3,180,5,R21000075491
644855110859341281,"+King Bed-Safe Area-Friendly Dog- 55"" TV in Room+",132851466,Joey,,Norwood Park,41.99143,-87.7827,Private room,95,2,5,2022-11-04,0.95,3,168,5,R21000075491
644876126977164218,Sunny Getaway Steps from Bucktown + Wicker Park,409349669,Mark,,Logan Square,41.91991,-87.67711,Entire home/apt,166,2,19,2022-11-26,3.65,4,171,19,R22000083967
644881246160753977,Stunning 1Br 1Ba Gold Coast Incredible Amenities!,391945218,Matt,,Near North Side,41.89657,-87.63066,Entire home/apt,155,32,0,,,21,89,0,
629028544930934083,1BR Getaway Apt Vintage Modern in Lincoln Square,458968716,Luanne,,Lincoln Square,41.96631,-87.68502,Entire home/apt,55,1,65,2022-12-16,9.38,9,79,65,R22000092008
644915628513367191,Huge Sunny 2 Bedroom Plant Paradise Penthouse,171521027,James,,Bridgeport,41.8378202,-87.6448695,Entire home/apt,250,1,5,2022-10-09,1.1,1,364,5,R22000085870
629099599551063519,Art Park #12 - Mich Ave 2bd Penthouse|gym+rooftop,98193524,Mary And JW,,Loop,41.87159,-87.62455,Entire home/apt,138,2,18,2022-11-24,2.69,23,80,18,R22000082721
629126180703558336,10% Winter Promo! Classy 2BR Spacious Apt Good Loc,458971964,Rich,,Avondale,41.94263,-87.72615,Entire home/apt,51,1,10,2022-10-29,1.52,8,83,10,R22000093419
651484679090664597,Cozy 2-bdrm Apt w/ Easy Downtown/Loop Train Access,124094363,Kaitlin,,Lower West Side,41.85669,-87.68096,Entire home/apt,89,2,40,2022-12-18,7.02,1,70,40,R22000084171
645305104897024342,"W. Loop Studio w/ Deck, Pool & Gym, 3 blocks to L",107434423,Blueground,,Near West Side,41.88501,-87.64403,Entire home/apt,149,32,0,,,639,171,0,
629323644828420364,19-20% OFF Vintage Hyde Park 2BR UChicago Med Cozy,100179,Kenneth,,Woodlawn,41.78328,-87.6123,Entire home/apt,112,3,1,2022-08-07,0.22,6,0,1,R17000019326
651565501070072823,Lovely Room Close to Downtown Chicago R7G,226582852,Jane And Kris,,New City,41.80223,-87.64597,Private room,39,32,0,,,15,365,0,R83738393492
646247008059024745,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79345,-87.59313,Entire home/apt,71,2,23,2022-11-21,3.77,17,305,23,R22000090480
629527305375321152,Old Town Flat. Six Blocks to Historic Wells Street,200912888,Kyle & Bryttie,,Near North Side,41.90724,-87.64301,Entire home/apt,99,3,40,2022-12-12,5.8,2,246,40,R22000082263
646257264342607541,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79464,-87.5928,Entire home/apt,58,2,8,2022-10-14,1.36,17,350,8,R22000090574
651586340098830804,Amazing 1BD 1 Bath APT,464786239,Volorya,,Near West Side,41.88098,-87.64301,Entire home/apt,80,32,0,,,1,332,0,
646443538868634616,Entire condo minutes from Lake | McCormick Place,135444795,Aprelah,,Douglas,41.84053,-87.61704,Entire home/apt,87,2,19,2022-12-11,3.2,1,80,19,R22000084075
651725894210064515,University Of Chicago/Woodlawn Spacious 3BR 1.5B!,464809239,Dakota,,Woodlawn,41.78192,-87.60699,Entire home/apt,115,32,1,2022-08-28,0.26,1,365,1,
629630861730349633,"Steps from Wrigley Field, Train, Bars, Restaurants",459740790,Edgar,,Lake View,41.94087,-87.65603,Entire home/apt,163,3,14,2022-11-21,2.46,1,5,14,R22000084299
646455524586428840,Lovely 3-Bedroom unit w/free parking close to City,371036931,Roseanna,,Near West Side,41.87033,-87.65229,Entire home/apt,175,4,3,2022-09-26,0.61,32,211,3,R21000075464
629751313472153815,McCormick Place Studio/parking/sleeps  up to 4,395498979,Milan,,Near South Side,41.85502,-87.62351,Entire home/apt,136,2,28,2022-12-17,3.94,56,324,28,2792126
652082554840152466,Homely escape in a quiet neighborhood - 2 BDR Apt,267339441,Feyi,,Irving Park,41.96083,-87.72045,Entire home/apt,114,2,14,2022-11-29,2.37,2,172,14,R22000083573
629812474452541438,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85378,-87.62489,Entire home/apt,200,2,11,2022-10-25,1.78,56,365,11,2792126
646609254666090434,Snug Garden by the Park,48093605,Jeremiah,,Humboldt Park,41.89929,-87.7067,Private room,65,1,6,2022-10-17,1.41,1,180,6,R22000086608
629833657909901181,Lovely 2 bedroom 2 bath rental with private patio,351606175,Thomas,,Grand Boulevard,41.81713,-87.62162,Entire home/apt,150,1,0,,,1,0,0,R22000085111
646663918322241614,"Lovely 4 Bedroom
With courtyard bedroom Southport",11036600,Mari,,Lake View,41.93936,-87.66424,Entire home/apt,150,32,1,2022-09-29,0.36,11,116,1,
629861241193101588,Beautiful & Cozy Guest Suite Near West Side!,458963453,Christi,,Near West Side,41.88251,-87.68249,Entire home/apt,66,1,21,2022-12-11,3.33,1,197,21,R22000082677
657754920188302268,"Downtown cozy two-bedroom apt, Wi-Fi, free parking",9339313,Leon,,Lower West Side,41.85614,-87.65353,Entire home/apt,58,1,22,2022-11-19,3.98,11,251,22,R22000077579
652825765530420444,Three bedroom with office,148461156,Ronald,,East Garfield Park,41.87788,-87.70678,Entire home/apt,109,3,5,2022-09-16,0.95,11,363,5,R22000080767
647197491411578310,Cozy private room in apartment next to UChicago,7266402,Lauren,,Woodlawn,41.78288,-87.59658,Private room,37,32,0,,,1,168,0,
657920467258249591,Alluring Portage Park Studio Apt close to Shops,459457994,Jean,,Portage Park,41.96519,-87.76802,Entire home/apt,52,1,24,2022-12-07,4.21,9,76,24,R22000090102
647369974551666096,Quaint & Quiet getaway | near train | modern touch,316480624,George,,Edgewater,41.98865,-87.66596,Entire home/apt,53,1,21,2022-11-26,3.37,15,358,21,R22000077841
657994894090367037,Modern 2 Bed/1 Bath Condo. Great Location and View,466232266,Eric,,Near North Side,41.8951123,-87.62663889999999,Entire home/apt,120,32,1,2022-10-01,0.37,1,173,1,
653812300930948775,Designer unit in the heart of Downtown/opt parking,243035563,Studebecker,,Near North Side,41.90262,-87.63375,Entire home/apt,161,2,17,2022-12-11,2.95,38,350,17,2792126
653866592949386630,Amazing Room Near Downtown Chicago - Free Parking,226582852,Jane And Kris,,New City,41.80018,-87.64464,Private room,35,32,2,2022-08-31,0.41,15,270,2,
654141818577766814,Classic 1BR Close to UChicago & DT by Zen Rentals,377947515,Zen,,Kenwood,41.80284,-87.59234,Entire home/apt,71,1,9,2022-12-04,1.67,17,317,9,R20000060201
658473034991914255,Cozy and clean apartment in North Center,737585,Pat,,North Center,41.95748,-87.6897,Entire home/apt,101,3,9,2022-12-16,2.6,2,178,9,R22000086894
654402569117708252,Awesome 🤩 Lincoln Park roomy 2br! Easy city access,316480624,George,,Lincoln Park,41.92504,-87.66506,Entire home/apt,93,1,7,2022-12-11,2.26,15,343,7,R21000072480
648069647815374890,Neat 1 bedroom to rent out in my cozy apartment,459453759,Chandra,,Near South Side,41.84689,-87.62684,Private room,125,1,5,2022-11-29,2.11,2,361,5,R22000090213
654407641847270158,Urban Oasis - 2 Bed Apt in Hip Logan Square!,465428850,Stephanie And Zach,,Logan Square,41.91646,-87.70443,Entire home/apt,218,1,25,2022-12-12,4.24,1,348,25,R22000088876
654411300298666651,Cozy 2-Bedroom 2-Bath condo near transit station,465429842,Katrina,,Albany Park,41.96451,-87.71893,Entire home/apt,109,2,13,2022-12-12,2.5,1,339,13,R22000085109
658593493130039777,Franklin's Abode,36057694,Aubrey,,Avondale,41.93221,-87.72103,Entire home/apt,325,2,2,2022-11-26,0.91,3,86,2,R22000089355
658699637769709052,Lovely 3-Bedroom garden unit in Lincoln Square,81096266,Tony,,Lincoln Square,41.97394,-87.68962,Entire home/apt,114,1,3,2022-11-28,2.37,1,274,3,R22000089014
658754872480882247,"Huge lovely bedroom, Wi-Fi, Netflix, parking, Loop",9339313,Leon,,Lower West Side,41.85462,-87.65307,Private room,40,1,12,2022-11-21,2.12,11,359,12,R22000077579
648680183790580891,Luxe SFH Bucktown Retreat with Garage Parking,169297663,William,,West Town,41.9103,-87.69274,Entire home/apt,280,3,13,2022-11-28,2.42,21,345,13,R22000080087
658868024853345332,Morgan Hut!! Cozy and Warm!!,160404474,Tashameek,,Brighton Park,41.8144,-87.69011,Entire home/apt,90,32,7,2022-10-16,1.54,2,353,7,R22000083418
648762220097229568,Comfy Apartment between Bucktown & Logan Square,64566942,Fabiolla,,Logan Square,41.91991769605695,-87.69038349140166,Entire home/apt,70,32,2,2022-11-30,0.9,2,286,2,
655009027036440545,Cheerful 4-bedroom home in Bucktown,55615426,Anita,,Logan Square,41.91621,-87.68199,Entire home/apt,615,3,2,2022-09-05,0.5,1,0,2,R22000085299
658904039082440625,Unit 1. Remodeled 2 bed 1 bath house on 3 lots!,434152532,Kevin,,Englewood,41.78709,-87.62969,Entire home/apt,80,33,1,2022-11-16,0.86,3,322,1,
649123544321953802,Lovely 1-bedroom apartment in Gold Coast,99540483,Alexander,,Near North Side,41.90633,-87.63025,Entire home/apt,150,32,0,,,1,90,0,
649144703975839833,Lovely 3 bedroom condo with front patio.,22345626,Dubbs,,West Town,41.90549,-87.69492,Entire home/apt,200,3,10,2022-11-13,1.69,3,362,10,R22000088326
655045847697755010,Best location DOWNTOWN in Chicago - SLEEPS 9!!,170785489,Dmd,,Near North Side,41.89962,-87.63685,Entire home/apt,144,3,9,2022-10-27,1.7,38,339,9,2500731
658960899578613776,Hyde Park One Bedroom with private bathroom,466469940,Lei,,Hyde Park,41.80080969999999,-87.5912668,Private room,800,300,1,2022-08-01,0.21,1,0,1,R22000085431
649196806143935158,Old Town 1 BR / 1 BA,370630312,Jim,,Lincoln Park,41.91578,-87.63693,Entire home/apt,325,32,1,2022-09-30,0.37,1,162,1,
659114113644213053,"Deluxe Loop 1BR w/ Pool & Gym, nr L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,91,32,0,,,639,365,0,
649315315802087227,Luxurious 4 bdrm Home with Private Roof Deck,464280199,Chris,,Albany Park,41.96566,-87.71712,Entire home/apt,502,7,1,2022-09-05,0.28,1,162,1,R22000085029
659114592829214726,"Sunny Loop 1BR w/ Pool & Gym, nr L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,156,32,0,,,639,301,0,
659359965352485146,Amazing Enormous  Fun City Loft : next to train!,316480624,George,,Albany Park,41.96455,-87.70877,Entire home/apt,72,1,10,2022-11-27,1.91,15,352,10,R20000054397
659499704359748152,Penthouse Corner 3BR in Streeterville | Roof Deck,126179580,Staywell,,Near North Side,41.89901,-87.6216,Entire home/apt,408,2,26,2022-12-08,6.0,21,167,26,R21000070229
659645330677965914,"Lincoln Square Oasis - Bright, clean studio",1676552,Erika,,Lincoln Square,41.9669264,-87.69449619999999,Entire home/apt,99,3,4,2022-11-27,0.88,3,320,4,R22000086269
659956226482286445,"3B/2.5BA Eclectic Apartment | Views, Pool, & Gym",37190789,Jason,,Loop,41.88571,-87.61765,Entire home/apt,283,3,6,2022-10-14,1.31,7,174,6,R22000084391
660053042791759811,"Minutes to lake, beach, redline, live theater",31669178,Donna,,Rogers Park,42.00816,-87.66992,Entire home/apt,99,28,2,2022-11-17,0.9,9,295,2,R18000024333
649333656790087502,"Cozy, Cute Chicago Midway 2Bedroom Apartment",458156615,Alejandra,,Garfield Ridge,41.79469754111879,-87.76762258261442,Entire home/apt,157,32,0,,,1,202,0,
655153487145565443,Best location DOWNTOWN in Chicago - SLEEPS 13!!,170785489,Dmd,,Near North Side,41.89916,-87.63819,Entire home/apt,268,1,15,2022-11-16,2.8,38,339,15,2500976
655182135492015478,West Loop Apt - near downtown,20907273,Erin,,Near West Side,41.88034,-87.68446,Entire home/apt,68,32,0,,,1,365,0,
649366334604413975,"Cute, Cozy Garden in Budlongwoods",270421564,Fabiana,,Lincoln Square,41.9775526,-87.6934405,Entire home/apt,133,2,2,2022-09-05,0.53,3,365,2,R22000086552
649476858911076646,WONDERFUL WICKER PARK 2BD/2BA w/ patios +parking,212313279,Nicole And Matt,,West Town,41.91139,-87.67442,Entire home/apt,220,2,15,2022-11-27,2.53,13,35,15,R22000076824
649835066119290910,Location! Location! Location!,238814659,Vanessa,,Douglas,41.83859,-87.61538,Entire home/apt,105,3,17,2022-10-22,2.74,2,6,17,R19000043478
655249482545735456,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85583,-87.62335,Entire home/apt,204,2,12,2022-11-27,2.02,56,363,12,2792126
655255330176064897,Cheerful bdrm w/free parking & 10 mins to dwntown,48764722,Doris,,Austin,41.8985,-87.75596,Private room,54,1,2,2022-08-01,0.36,2,320,2,R19000049567
655307052488766855,French design Luxurious Downtown 3br+2ba/sleeps 8,243035563,Studebecker,,Near North Side,41.90208,-87.62442,Entire home/apt,358,2,13,2022-12-18,2.19,38,350,13,2792126
660372479053616181,1 Bedroom/1 Bath Apartment NEW | Rogers Park,178542777,Christopher,,Rogers Park,42.0205,-87.67055,Private room,77,1,6,2022-12-16,4.86,1,164,6,R22000092044
655315572020697753,Luxurious Downtown 3br+2ba unit/Walk to Mag Mile,243035563,Studebecker,,Near North Side,41.90066,-87.62595,Entire home/apt,358,2,18,2022-12-12,3.1,38,355,18,2792126
649974943915158739,"Extravagant Old Town Home w/ Sauna, Rooftop Lounge",169726238,Azi,,Near North Side,41.90851,-87.63647,Entire home/apt,1681,3,12,2022-11-26,2.02,1,234,12,R22000084024
655441181710604907,*Extended Stay* Chicago FHS Rental - W 64th St,136825532,FreeStand Home Solutions,,Clearing,41.77656,-87.77195,Entire home/apt,513,32,0,,,27,270,0,
655444310450112562,*Extended Stay* Chicago FHS Rental - Berwyn Ave,136825532,FreeStand Home Solutions,,Norwood Park,41.97657,-87.80278,Entire home/apt,599,32,0,,,27,270,0,
660417700935353935,Lovely 1 bedroom near Fulton market!,30272013,Marcus,,West Town,41.89036,-87.64529,Entire home/apt,250,32,0,,,1,365,0,
