id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
751500083628623957,10% Winter Promo! Studio Well-Equipped Apartment,356154157,Jessie,,Lake View,41.93988,-87.67048,Entire home/apt,45,1,4,2022-12-09,2.86,10,57,4,R22000091018
751508568271116170,Studio Alluring & Secure Apt with Wi-Fi Included!,356154157,Jessie,,Lake View,41.93509,-87.6431,Entire home/apt,46,1,1,2022-12-04,1.0,10,52,1,R22000086757
751566367683122076,Beautifully Updated 2-Bedroom Home w/ 3 Beds,235678953,Patricia,,West Town,41.90488,-87.67159,Entire home/apt,173,1,3,2022-12-12,2.43,11,205,3,R22000089952
747246918141531203,Extraordinary & Big WLoop Sleeps 6 | The Ari by C9,248760412,Cloud9,,Near West Side,41.87573,-87.65569,Entire home/apt,266,2,0,,,40,361,0,2872276
756088108425569247,WOW! Cozy Logan Square Apartment/Self Check In,95752146,Peter,,Logan Square,41.9143312,-87.7065241,Entire home/apt,92,1,3,2022-12-19,3.0,1,174,3,R22000093852
747263006794770180,Bronzeville 4 Bedroom Loft Near Sox Stadium,69255988,Derek,,Douglas,41.82783,-87.6262,Entire home/apt,190,2,2,2022-11-26,2.0,1,273,2,R22000092283
751595175892692289,"1 Bed, Shared Bath. Downtown (3)",347797890,Azhar,,Near South Side,41.86559,-87.62517,Private room,79,1,2,2022-11-27,2.0,1,179,2,2664136
756473221630883393,Lovely 2B/2B unit with views of the lake w/balcony,52546334,Stas,,Loop,41.86745,-87.6254,Entire home/apt,160,32,0,,,1,156,0,
751742096611773345,Luxurious 2 bed 2 bath with free street parking,486139080,Vax,,Near West Side,41.87382,-87.68943,Entire home/apt,192,1,0,,,1,365,0,R22000080006
751781887386309098,Stylish Chicago Modern Apartment - Free Parking,482660364,Asa,,Logan Square,41.92608,-87.6899,Entire home/apt,161,2,3,2022-12-08,3.0,3,144,3,R21000060516
751937736968700082,South Loop 1br nr L & Grant Park,107434423,Blueground,,Loop,41.8676695,-87.62611919999999,Entire home/apt,110,32,0,,,639,299,0,
756474167571982850,Lovely 1-bedroom with balcony and indoor fireplace,370282690,Dillon,,Oakland,41.81982,-87.60619,Entire home/apt,180,32,0,,,1,365,0,
747368338986412029,"Private, Cozy Bedroom in Rogers Park",485390604,Rudia,,West Ridge,42.0133054,-87.683784,Private room,35,2,4,2022-11-25,3.0,2,82,4,R20000055874
747691297012137660,Lakeview East Bright 3-Bedroom,3382417,Heather,,Lake View,41.9357189,-87.6479579,Entire home/apt,185,1,0,,,8,55,0,R22000090752
756561516409346975,Centrally Located Near O'Hare and Downtown Chicago,487061098,Fahad,,Norwood Park,41.98861,-87.79067,Entire home/apt,92,2,0,,,1,188,0,R22000092536
752070978035270316,Guest Room with 2 Queen Beds at Aloft Chicago Mag Mile,468436552,Aloft Chicago Mag Mile,,Near North Side,41.89364,-87.62185,Entire home/apt,113,1,6,2022-12-11,6.0,2,129,6,R11225214110
752193165656354211,California King Suite,97416998,Alexis,,Portage Park,41.95989,-87.75307,Entire home/apt,103,1,3,2022-11-27,2.37,2,237,3,R21000075858
752331956712672986,10% Winter Promo! Superb Studio Loyola University,480341243,Ash,,Rogers Park,42.00783,-87.6674,Entire home/apt,51,1,7,2022-12-12,5.38,9,67,7,R22000092274
752378823115061204,Cozy 10249,486132743,Chantal,,Beverly,41.70697,-87.65979,Entire home/apt,109,1,2,2022-11-25,1.58,1,362,2,R22000083157
752397795412815874,9A1ih1 Lovely private apartmt near downtwn&Med Ctr,22094147,Emma And Jim,,Near West Side,41.86876,-87.65392,Entire home/apt,80,1,0,,,30,356,0,
752796561030096362,Modern Luxury / Vintage Charm in Heart of Bucktown,3799544,Philip,,Logan Square,41.91623,-87.67608,Entire home/apt,99,32,0,,,1,358,0,
756589794749865787,Cozy 1 bed close to Chinatown/white Sox stadium,487067757,Nizar,,Bridgeport,41.84594,-87.6409,Entire home/apt,50,1,0,,,1,278,0,R21000060997
756815329539705969,Lovely studio in Lakeview - Southport corridor.,373787131,Louie,,Lake View,41.94575,-87.66463,Entire home/apt,87,32,0,,,1,90,0,
752845581184221318,Cozy family home,486343675,Mila,,Ohare,41.9587,-87.84332,Entire home/apt,256,2,0,,,1,90,0,R22000092732
752947588160350392,1BR Roomy Apartment in Bowmanville,473817080,Jaden,,Lincoln Square,41.97506,-87.68121,Entire home/apt,46,1,2,2022-11-20,1.58,10,63,2,R22000093252
753015452241381743,McCormick Pl city view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85523,-87.6247,Entire home/apt,203,2,1,2022-11-21,1.0,56,358,1,2792126
753025390062470767,Clean and Cozy Garden Unit Getaway,20475301,Paige & Nathan,,Logan Square,41.91972,-87.72149,Entire home/apt,91,1,3,2022-11-20,2.57,3,285,3,2873560
753059732737671055,10% Winter Promo! Relax & Retreat Homey 1BR Apt,473517586,Jamie,,Lincoln Square,41.96399,-87.69224,Entire home/apt,55,1,3,2022-11-17,2.31,8,70,3,R22000091020
747750870183938596,Standard Double Hotel Room at  St. Clair Hotel Chicago Magnificent Mile,425863337,St. Clair Hotel Chicago,,Near North Side,41.89298,-87.62278,Entire home/apt,102,1,2,2022-12-04,2.0,1,132,2,R12101245100
756864129367543529,Spacious 3 Level Home with 5 BDR/3 BA & 2 Kitchens,72858452,Jonathan,,South Chicago,41.73706,-87.56015,Entire home/apt,365,2,3,2022-12-18,3.0,1,348,3,R22000091599
757124927463777871,South Loop 2br nr L & Grant Park,107434423,Blueground,,Loop,41.8676695,-87.62611919999999,Entire home/apt,129,32,0,,,639,338,0,
757125220122294348,West Town 2br nr I-90,107434423,Blueground,,West Town,41.8999672,-87.66431779999999,Entire home/apt,204,32,0,,,639,260,0,
753141329387878879,Great Location! 15 Min from DT -Historic Hyde Park,485565209,Rabeeha,,Hyde Park,41.80219,-87.59661,Entire home/apt,126,2,3,2022-12-04,2.57,5,344,3,R21000060516
753202799663983176,5 min to Chinatown 10min to Downtown Chicago,439038210,Daniel,,Bridgeport,41.82771,-87.64721,Private room,30,1,6,2022-12-17,4.19,10,361,6,R22000076590
753572273135997260,Home away from home,336806758,Oseni,,South Chicago,41.7456221547512,-87.56981870793459,Private room,28,2,1,2022-12-05,1.0,1,307,1,R22000092693
753649321577106646,Furnished 2 bed/2 bath condo with indoor fireplace,11330259,Ieva,,West Town,41.91067,-87.68568,Entire home/apt,101,2,0,,,1,36,0,R22000093446
757571958247577941,"Vintage Lovers Dreamy Northside Apt,near LakeShore",316480624,George,,Lincoln Square,41.97775,-87.67904,Entire home/apt,72,32,0,,,15,289,0,R22000067664
757725783687147133,"Wicker Park 1br w/ bbq & roof, nr L",107434423,Blueground,,West Town,41.9046731,-87.66807289999997,Entire home/apt,162,32,0,,,639,272,0,
757728403318360160,South Loop studio w/ pool & gym nr Grant Park,107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,110,32,0,,,639,282,0,
757877261158666982,Pilsen 1/2 block pink line. Artsy. Renovated. Bike,1385332,Patt,,Lower West Side,41.857997,-87.670135,Private room,50,32,0,,,16,177,0,
753717204722214062,California Cottage/4br prime location Logan Square,461691271,Daniel,,Logan Square,41.9295712,-87.69788539999999,Entire home/apt,197,2,5,2022-12-04,3.95,1,63,5,R22000088153
753768081593665503,Pueblo Magíco: Modern-rustic central city gem,109200594,Nigam,,Mckinley Park,41.82466,-87.66718,Entire home/apt,266,1,1,2022-11-25,1.0,1,325,1,R22000092476
748671507545699034,Spacious Brand New W Loop for 4 | The Cori by C9,248760412,Cloud9,,Near West Side,41.8768,-87.65446,Entire home/apt,182,2,1,2022-11-13,0.79,40,362,1,2872279
748717713439890869,Remarkable West Loop Skyline Apt | The Helen by C9,248760412,Cloud9,,Near West Side,41.87569,-87.65499,Entire home/apt,395,2,0,,,40,361,0,2872277
748752344921447253,eA1ih2 Comfy quiet room near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.76978,-87.57062,Private room,37,32,0,,,30,125,0,
748752917418373635,Dazzling West Loop w/ City View | The Nico by C9,248760412,Cloud9,,Near West Side,41.87567,-87.65418,Entire home/apt,333,2,1,2022-12-09,1.0,40,365,1,2872278
748765559724805874,eB1ih2 Large quiet room near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.77119,-87.57182,Private room,39,32,0,,,30,128,0,
748771832166300140,eB1ih3 Large quiet room near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.76964,-87.57145,Private room,39,32,0,,,30,128,0,
758067497024403089,Beautiful West Town Condo,200395343,Brian,,West Town,41.89764,-87.65774,Entire home/apt,117,2,0,,,3,362,0,R19000048100
758072223330776518,XL room ultra cozy huge TV queen Para mattress,243779291,Hakim,,Albany Park,41.9675915,-87.7217455,Private room,45,7,0,,,4,365,0,R19000039902
749313284677276603,Lovely 3-bedroom rental unit in the Med District,143199424,Jason,,Near West Side,41.87349,-87.68415,Entire home/apt,154,4,0,,,1,71,0,R21000063890
754405301565810013,Amazing Park View 5min Chinatown 10min Downtown,439038210,Daniel,,Bridgeport,41.82927,-87.64885,Private room,30,1,3,2022-12-13,3.0,10,350,3,R22000076590
754567850534333338,Cozy 2-bedroom garden unit with indoor fireplace,430292988,Nicole,,West Lawn,41.77726,-87.7271,Entire home/apt,90,32,0,,,2,132,0,
754788318946071194,Garden 1BR Condo W/ Free Parking & Comfy Queen Bed,130023857,Roman,,Humboldt Park,41.9003385,-87.7167284,Entire home/apt,134,1,1,2022-12-05,1.0,3,360,1,R22000085517
754824131030213266,Amazing 3BR Condo With Free Parking,130023857,Roman,,Humboldt Park,41.9003385,-87.7167284,Entire home/apt,180,1,2,2022-11-26,2.0,3,360,2,R22000085517
754995046513417845,NEW! Chic + Spacious Chicago Townhouse w/ Patio!,121719854,Evolve,,West Town,41.89297,-87.66859,Entire home/apt,202,2,0,,,24,348,0,R18000036353
754995065263467851,"NEW! Cozy-Chic Home: Walkable Area, Near Wrigley!",121719854,Evolve,,Lake View,41.9403,-87.65228,Entire home/apt,227,2,0,,,24,347,0,R21000071302
754995102609939674,"NEW! Chicago Apt w/ Balcony, Walk to Wrigley Field",121719854,Evolve,,Lake View,41.93907,-87.65245,Entire home/apt,227,2,0,,,24,340,0,R21000071302
758094546115213846,Specious room NEW queen bed HDTV perfect location,243779291,Hakim,,Albany Park,41.9675915,-87.7217455,Private room,39,7,0,,,4,365,0,R19000039902
758100116432638125,Charming cozy room with style perfect location,243779291,Hakim,,Albany Park,41.9675915,-87.7217455,Private room,39,7,1,2022-11-26,1.0,4,359,1,R19000039902
758670692946054087,Lovely 1 bedroom apt close to beautiful Chicago,402617596,Alyssa,,Douglas,41.84059,-87.62166,Entire home/apt,40,32,0,,,1,107,0,
749330291810018650,South Chicago Community Immersion 2B Apartment,450983614,Michael,,South Chicago,41.73411,-87.55616,Entire home/apt,74,2,0,,,1,365,0,R22000088291
749400822830548172,2 BR condo in downtown Chicago with free parking,19761979,Sunny,,Near South Side,41.85909,-87.62528,Entire home/apt,126,32,0,,,2,365,0,
762808858713908103,"West Loop 1BR w/ W/D, Gym & Lounge, nr L",107434423,Blueground,,Near West Side,41.885209,-87.6471114,Entire home/apt,208,32,0,,,639,267,0,
762809292703507196,"Logan Square 2br w/ pool, lounge & gym nr L",107434423,Blueground,,Logan Square,41.927101,-87.7043588,Entire home/apt,140,32,0,,,639,365,0,
763000912503734155,Cozy 1BR Edgewater Amazing View * FREE Parking*,406638602,BrighterDay,,Edgewater,41.98373,-87.65641,Entire home/apt,134,2,0,,,2,227,0,R22000091962
763132254852513409,Fully Furnished Lakeview Studio Apt,480338513,Lane,,Lake View,41.93649,-87.64241,Entire home/apt,45,1,1,2022-12-01,1.0,11,47,1,R22000094686
758717518435561349,Avondale Triangle Apartment,83628553,Joseph,,Avondale,41.94249,-87.70803,Entire home/apt,107,2,0,,,1,79,0,R22000092285
755019082851354363,Urban Fab,225739366,Matthew,,West Town,41.90168,-87.69737,Entire home/apt,243,3,1,2022-12-13,1.0,1,365,1,R22000094262
755089238951096901,Clean Studio in Hyde Park Monthly Stays!,411474099,Smart,,Hyde Park,41.79972,-87.58972,Entire home/apt,69,29,0,,,2,37,0,R21000063379
755124493078918445,Modern Izakaya Studio in Wicker Park,2392656,Brett,,West Town,41.90338,-87.67131,Entire home/apt,114,3,1,2022-12-18,1.0,2,82,1,R17000015625
755242287901933385,"Close to WrigleyField, Full furnished 1B apt",252408635,Andie,,Uptown,41.95533,-87.65172,Entire home/apt,75,1,0,,,24,185,0,2845517
755551333083636283,"Loop 2br w/ gym, pool & w/d, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,147,32,0,,,639,365,0,
755551685576459447,Bucktown 2br nr I-90,107434423,Blueground,,Logan Square,41.9188272,-87.6731968,Entire home/apt,166,32,0,,,639,365,0,
755686543736087917,King’s Kids Quarters: home for price of twin bed!,217927066,Helen,,Austin,41.88289,-87.76562,Private room,40,5,0,,,9,355,0,R22000091615
755715401948809529,Great Location! Modern APT Near Univ. of Chicago,485565209,Rabeeha,,Hyde Park,41.801485,-87.598551,Entire home/apt,134,2,0,,,5,348,0,R21000060516
758789605632452889,Homey Chinatown Condo by McCormick&Downtown,17888170,MiLo And Chandra,,Armour Square,41.85345,-87.63807,Entire home/apt,261,28,2,2022-11-26,1.76,7,359,2,R22000092678
758805229902686740,Comfy Chinatown Home by McCormick&Downtown,17888170,MiLo And Chandra,,Armour Square,41.85343,-87.63818,Entire home/apt,275,28,0,,,7,336,0,R22000089005
758822458231171083,MoL 3 Apts Combined by C9,248760412,Cloud9,,Loop,41.88161,-87.63074,Entire home/apt,956,2,0,,,40,299,0,R22000085441
759103457171061432,Comfortable| 1BR|Gold Coast|Condo,487492125,Cerise,,Near North Side,41.8981192,-87.6271617,Entire home/apt,173,2,3,2022-12-11,3.0,3,87,3,R19000048100
755760324367659058,Lovely two bedroom condo with pool,183630900,Kimberly,,Near North Side,41.89594,-87.62625,Entire home/apt,203,33,0,,,1,358,0,
755764108102868706,King’s Quarters:Chicago home for price of bedroom!,217927066,Helen,,Austin,41.88383,-87.76752,Private room,51,5,0,,,9,349,0,R22000091615
755784314405749476,Princess’ Quarters:Chicago home for bedroom price!,217927066,Helen,,Austin,41.88439,-87.76583,Private room,45,5,0,,,9,323,0,R22000091615
755788070243802252,Queen’s Quarters: Chicago home for bedroom price!,217927066,Helen,,Austin,41.88435,-87.76574,Private room,48,5,1,2022-11-28,1.0,9,337,1,R22000091615
755789541680782901,"Luxury Modern, Fast Wi-Fi, POOL, Huge GYM, KingBed",483201459,Joshua,,Near North Side,41.9040204,-87.6326926,Entire home/apt,75,32,0,,,3,340,0,
755799299983052667,Prince’s Quarters: Chicago home for bedroom price.,217927066,Helen,,Austin,41.88221,-87.76665,Private room,43,5,1,2022-11-30,1.0,9,365,1,R22000091615
759143024829491705,Comfortable|2BR|WestTown|Condo,487492125,Cerise,,West Town,41.8967894,-87.6567628,Entire home/apt,111,2,2,2022-11-27,2.0,3,90,2,R19000048100
759519262986933792,Captivating 2 Bdr Apartment by C9,248760412,Cloud9,,Near West Side,41.88824,-87.64689,Entire home/apt,341,2,3,2022-12-16,3.0,40,355,3,R22000092772
759524709535508120,4BR Apartment w/ In-Unit Washer/Dryer in Lakeview,480338513,Lane,,Lake View,41.93648,-87.64308,Entire home/apt,57,1,0,,,11,64,0,R22000078779
759540854095218350,Modern 2-BR Garden Unit Near UChicago and Beach,485565209,Rabeeha,,Hyde Park,41.80159917056052,-87.59866041534424,Entire home/apt,64,2,1,2022-11-19,0.94,5,347,1,R21000060516
759577721287117400,Big 2 bdrs in South Loop Chi. Avail 12/23-01/01,161757177,Dominique,,Near South Side,41.86536000159887,-87.6239936426282,Entire home/apt,239,1,0,,,1,113,0,R12345678901
755813784291670585,Deluxe bedroom The Sono Chicago Bed and Breakfast,2044393,Kevin,,Near North Side,41.90818,-87.64183,Private room,1056,32,0,,,1,365,0,2839035
759581099290119013,MoL 5 Apts Combined by C9,248760412,Cloud9,,Loop,41.88233,-87.6313,Entire home/apt,10000,2,0,,,40,357,0,R22000085443
763196642142315500,Modern Spacious 1 Bedroom,253536848,Diane,,Irving Park,41.94958159999999,-87.7087914,Private room,76,1,0,,,1,345,0,R22000092517
759646486267510651,New Combined 3 Apts by C9,248760412,Cloud9,,Near West Side,41.87679,-87.65429,Entire home/apt,887,32,0,,,40,350,0,2872275
763311827432371737,Full Size Bed - 2min Walk to CTA,436959191,Yan Na,,Bridgeport,41.84691,-87.64542,Private room,41,2,4,2022-12-14,4.0,20,358,4,R22000080118
759906231833441719,"Bucktown 1br w/ lounge, roof & gym, nr L",107434423,Blueground,,Logan Square,41.9162618,-87.6869361,Entire home/apt,145,32,0,,,639,321,0,
759907109454730854,South Loop studio w/ pool & gym nr Grant Park,107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,114,32,0,,,639,293,0,
759907391316637197,South Loop jr 1br w/ pool & gym nr Grant Park,107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,126,32,0,,,639,297,0,
759909758935173285,South Loop jr 1br w/ pool & gym nr Grant Park,107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,124,32,0,,,639,352,0,
760221018437590687,Lovely Huge 1bedroom Apartment Chicago Downtown,427604956,Abdullah,,Near North Side,41.89092,-87.62651,Entire home/apt,140,2,0,,,2,356,0,2882270
760348409256483116,Quirky and stylish designer flat,3230291,David,,Uptown,41.96296,-87.66663,Entire home/apt,85,3,0,,,7,355,0,R22000087310
760706026458132701,"River North studio w/ gym, pool & roof, nr L",107434423,Blueground,,Near North Side,41.890516,-87.635955,Entire home/apt,136,32,0,,,639,296,0,
760785641477722472,NEW! One-of-a-Kind Chicago Gem w/ Deck & Backyard!,121719854,Evolve,,Near West Side,41.87013,-87.67898,Entire home/apt,156,2,2,2022-12-12,2.0,24,4,2,R22000087569
763829472178132757,Newly Renovated,208543311,Chris,,Pullman,41.7043,-87.60392,Entire home/apt,48,33,0,,,3,90,0,
763832593500849642,Impressive New Apartment by C9,248760412,Cloud9,,West Town,41.89403,-87.65401,Entire home/apt,578,3,0,,,40,345,0,2867402
763887328758676705,Modern 1-Bedroom Apartment,487064427,Rolando,,Avondale,41.93401,-87.72032,Entire home/apt,68,1,0,,,1,63,0,R22000093716
771897782366268067,3BR Amazing Apt in Logan Square w/ Parking,488124046,Garrie,,Avondale,41.93668,-87.71898,Entire home/apt,57,1,1,2022-12-04,1.0,6,65,1,R22000092275
771986218856585018,West Town Gem,489785929,NiyajHousing,,West Town,41.89862,-87.6764,Entire home/apt,129,1,1,2022-12-11,1.0,2,350,1,R22000093844
772022042817683681,Charming retreat w/ firepit,126543638,Alec,,Lower West Side,41.85326,-87.66807,Entire home/apt,120,2,1,2022-12-15,1.0,4,351,1,R22000087622
760871361855873536,Newly renovated 3 bedroom brick bungalow!,487848793,Donald,,Hegewisch,41.65359,-87.55073,Entire home/apt,134,1,2,2022-12-08,2.0,1,334,2,R22000091936
772022859463803798,Vintage condo with modern flair,33403938,Melissa,,Lincoln Park,41.92544,-87.63663,Private room,40,32,0,,,1,365,0,
772237002816161823,"River North 1br w/ gym, lounge & roof nr Riverwalk",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,91,32,0,,,639,365,0,
772277282855834703,"River North 1br w/ gym, lounge & roof nr Riverwalk",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,90,32,0,,,639,365,0,
764001442250918816,Stylish apt in Logan Square,254096995,Rahel,,Avondale,41.93428,-87.72061,Entire home/apt,143,1,1,2022-12-11,1.0,1,70,1,R22000093671
764556394279120790,Group Book 2 Apartments by C9,248760412,Cloud9,,West Town,41.89541,-87.65422,Entire home/apt,1084,2,0,,,40,342,0,2867400
764593141171260084,Group Book 3 Apartments by C9,248760412,Cloud9,,West Town,41.89543,-87.65415,Entire home/apt,1615,3,0,,,40,343,0,2867397
764599956588512369,Lincoln Park SubdivisionTownhome,63653039,Brian,,Lincoln Park,41.93007,-87.66451,Entire home/apt,155,32,0,,,1,100,0,R70887089556
764622652958240880,Group book 3 Penthouse by Cloud9,248760412,Cloud9,,Near West Side,41.88764,-87.64578,Entire home/apt,1488,2,0,,,40,325,0,R22000092079
