id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
675971470747654897,Spacious Wicker Park Apartment,10713688,Matthew,,West Town,41.9096274,-87.6850205,Entire home/apt,256,1,21,2022-12-18,4.41,2,83,21,R22000081058
676106878098579889,Modern chic 2 bedroom condo in the heart of Logan,72327836,Sarah,,Logan Square,41.92973,-87.68839,Entire home/apt,261,1,1,2022-11-20,1.0,1,320,1,R22000090356
683146926727089413,04. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joe,,West Ridge,42.0165228,-87.6877932,Private room,40,1,0,,,17,168,0,R21000075752
683463856603128422,SOUTH LOOP 3 BED GLAM- NEXT TO MCCORMICK!!,148863589,Alexus,,Near South Side,41.85314,-87.62397,Entire home/apt,275,2,15,2022-12-16,3.91,6,296,15,R22000088657
670695401930795029,"Loop 1BR w/ Gym, Pool & Lounge, 1 block from L",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,164,32,0,,,639,264,0,
683491906445752260,Chic 3b/2.5bath duplex in the heart of Woodlawn,45818863,Donisha,,Woodlawn,41.77773,-87.60309,Entire home/apt,276,2,6,2022-12-18,1.91,1,176,6,R22000083467
676111613632402913,Shared House Portage Park room middle bedroom only,113590781,Alison,,Portage Park,41.954472,-87.7580043,Private room,20,32,1,2022-09-09,0.29,1,365,1,
670696013417520622,"Lovely Loop 1BR w/ Doorman & Gym, nr L",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,121,32,0,,,639,319,0,
676184576758601428,Historic Masterpiece Home in Ravenswood Manor,470831028,Erin,,Albany Park,41.96320316781721,-87.69594130422972,Entire home/apt,368,2,24,2022-12-18,5.58,1,218,24,R22000085811
670900286282546556,Cozy Artist Coach House,469454340,Project,,Lake View,41.93308,-87.66165,Entire home/apt,214,1,4,2022-11-13,0.81,1,180,4,R20000053659
676247236923508021,Welcome to the Witch Castle!,5461480,Amanda,,Logan Square,41.92902,-87.71768,Entire home/apt,162,1,13,2022-12-04,3.36,1,81,13,R22000086773
676485613514688437,"S. Loop 2BR w/ Pool, Gym & Spa, nr Grant Park",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,224,32,0,,,639,232,0,
676585795504375258,"Hilarity Manor-Roomy home,arty vibes near Avondale",4123343,Josh,,Irving Park,41.93911,-87.74084,Private room,52,32,1,2022-12-02,1.0,2,365,1,
670947636302938804,Retro 2 bedroom bungalow in Chicago,305785276,Adam,,Avondale,41.93872,-87.72586,Entire home/apt,104,2,12,2022-11-14,2.65,1,174,12,R22000086327
683756507859837596,"Lakeview 1BR w/ Deck, Pool & Gym, nr Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,125,32,0,,,639,301,0,
683810293690244275,Fast WiFi/Close 2 train/Comfy bed/92 Walk Score/1F,186115134,Djamila,,Albany Park,41.96695,-87.71021,Private room,53,32,1,2022-11-27,1.0,36,75,1,
670960177752658643,Cozy Suite 201,265059752,J And F Apartments,,Calumet Heights,41.7323,-87.58443,Entire home/apt,85,3,4,2022-10-29,0.99,5,362,4,R19000042634
671015054572757157,Private hot tub and king bed suite,420230628,Cody,,Near West Side,41.870133978662686,-87.66136668465576,Entire home/apt,113,2,32,2022-12-05,6.86,1,109,32,R22000080116
677214660069408789,The Hudson,471055641,Jenise,,Near North Side,41.89569,-87.64106,Entire home/apt,172,1,0,,,1,100,0,R87263643123
684164198533935697,Lovely private bedroom in work-friendly home,113396408,Nora,,Portage Park,41.94433,-87.76431,Private room,65,32,0,,,3,166,0,
684282573263608500,2003 Private Room with Bath and Kitchen Free wifi,127235673,Alex,,Edgewater,41.98608,-87.67317,Private room,85,1,0,,,8,42,0,R22000086180
677815393973646779,Massive Ukrainian Village Apt w/ Large Balconies,78507976,David,,West Town,41.89603110481388,-87.67897399999998,Entire home/apt,119,32,0,,,1,269,0,
671284348947110796,Tri-Taylor Historic District Walkup | Zencity,47172572,Zencity,,Near West Side,41.86878,-87.6841,Entire home/apt,54,2,7,2022-11-26,1.41,61,354,7,R22000090477
678414265123089040,UIC / Little Italy - Charming 1 Bed 1 Bath Apt.,471361103,David,,Near West Side,41.869819483360025,-87.6618342474103,Entire home/apt,90,2,26,2022-12-17,5.86,1,291,26,R22000085336
684286838319300497,Private Bedroom In Chicago,94992043,Emre,,Avondale,41.94128,-87.70515,Private room,33,32,1,2022-11-17,0.88,2,353,1,
684286876087851492,Private Bedroom in Chicago,94992043,Emre,,Avondale,41.94011544924905,-87.7049370110035,Private room,32,32,1,2022-10-09,0.41,2,264,1,
684437909213757344,Fast WiFi/2min to train/Free pkng/92 Walk Score/2D,186115134,Djamila,,Albany Park,41.9669,-87.70939,Private room,70,32,0,,,36,43,0,
671364559802877118,Amazing One Bedroom Downtown Chicago Skyrise Views,406915877,Harrington,,Loop,41.87892,-87.62621,Entire home/apt,98,360,0,,,1,177,0,
684454536510663596,Fast WiFi/2min to train/Comfy bed/92 Walk Score/2L,186115134,Djamila,,Albany Park,41.96695,-87.70878,Private room,53,32,0,,,36,0,0,
678491328369179543,Room with en-suite bathroom and garage parking!,72589033,Zelalem,,South Shore,41.7644407,-87.5904564,Private room,80,1,5,2022-11-30,1.92,1,362,5,R22000089435
678539247301978769,Bright and gorgeous 1 room with a massage chair,389492778,Toy,,Bridgeport,41.83853,-87.64044,Private room,75,3,1,2022-09-30,0.37,2,365,1,R22000090315
671716839719187961,1E7ij1 Garden Level Bedroom near Chicago,22094147,Emma And Jim,,Near West Side,41.87814,-87.68524,Private room,44,1,0,,,30,363,0,
678826423834670530,Japanese 2br in Gold Coast/optional Valet parking,243035563,Studebecker,,Near North Side,41.90209,-87.62437,Entire home/apt,151,2,15,2022-12-17,3.41,38,353,15,2792126
671724160695602188,8L1 Cozy Private Full +Twin Bedroom  near Chicago,22094147,Emma And Jim,,East Garfield Park,41.87971,-87.69437,Private room,46,1,10,2022-10-23,1.99,30,360,10,
684663898541540791,Woodlawn~Luxury Apt~ 5 Mins To UNIV. Of Chicago,327131692,David,,Woodlawn,41.78454,-87.61376,Entire home/apt,169,1,7,2022-12-12,2.88,1,334,7,R22000087677
684808458137343965,xModern 3BR Suite by Loyola University by Stay Gia,280448155,Stay Gia,,Edgewater,41.99703,-87.65896,Entire home/apt,307,2,16,2022-12-11,3.69,4,0,16,R22000078200
671804172616071887,Beautifully comfy urban Bucktown Coachhouse studio,316480624,George,,Logan Square,41.9235,-87.69313,Entire home/apt,61,2,0,,,15,343,0,R22000044815
671804500591263470,Chic & New 2br | near Wrigley & public transit,316480624,George,,Avondale,41.94068,-87.70033,Entire home/apt,57,2,12,2022-12-11,2.79,15,355,12,R21000065105
671809056160978345,Roomy and Perfect Warm Vibes Jefferson Park 2br,316480624,George,,Dunning,41.939492455807645,-87.78602957725525,Entire home/apt,58,2,3,2022-11-26,2.0,15,348,3,R22000044729
678982415479273241,10% Winter Promo! 1BR Delightful Apt in Ravenswood,356154157,Jessie,,Uptown,41.96519,-87.66823,Entire home/apt,45,1,15,2022-12-10,3.41,10,58,15,R22000088931
672072284036230388,Amazing location 2 bed/2 bath home with parking,114579397,Steven,,West Town,41.9053045,-87.6820166,Entire home/apt,182,1,0,,,1,148,0,R22000091663
679007528457398508,10% Winter Promo! Ravenswood Lovely Studio Apt,356154157,Jessie,,Uptown,41.96303,-87.66894,Entire home/apt,45,1,12,2022-12-07,2.55,10,66,12,R17000016523
672247498315032943,South loop/Pilsen private room in shared apt,425385024,Zeni,,Lower West Side,41.8581,-87.66009,Private room,50,1,5,2022-11-17,1.56,12,365,5,R22000086867
679013244783198610,Edgewater Minimalist Studio Apt,356154157,Jessie,,Edgewater,41.98213,-87.65637,Entire home/apt,46,1,18,2022-12-13,4.22,10,69,18,R22000090567
679047697612599146,10% Winter Promo! 2BR Warm Lovely Home near Shops,327709604,Kara And Alex,,Rogers Park,42.01219,-87.66602,Entire home/apt,51,1,4,2022-11-06,0.88,9,68,4,R22000090499
679136590064226627,Cosy studio rental in the heart of Rodgers Park!,471552232,James,,Rogers Park,42.0079,-87.66755,Entire home/apt,66,1,22,2022-12-18,4.78,1,82,22,R17000018654
679639297243372100,Lovely 2Bedroom spacious Boutique suite in Beverly,471675196,Eric,,Morgan Park,41.69071,-87.67167,Entire home/apt,178,1,9,2022-11-26,1.99,2,365,9,R22000084991
685488587890047473,Near Downtown  Luxury 1 bedroom with massage chair,389492778,Toy,,Bridgeport,41.83737,-87.64176,Private room,80,32,0,,,2,365,0,
685496214139800157,Chicago FHS Rental - Cornell Ave,136825532,FreeStand Home Solutions,,South Shore,41.76502,-87.58559,Entire home/apt,599,32,0,,,27,180,0,
685503986302480981,Classy 4BR Radiant Apt in Wicker Park,327709604,Kara And Alex,,West Town,41.90653,-87.66436,Entire home/apt,57,1,6,2022-11-26,1.57,9,66,6,R22000093248
672419968191708983,Luxurious|Spacious 4BR|Wicker Park|Chicago 20min,462129171,Dzifaa And Adamma,,West Town,41.90909,-87.6781,Entire home/apt,206,2,10,2022-12-11,2.1,2,329,10,R22000082718
672520701792298609,Bienvenidos! Home Away from Home,469856291,Mayreth A,,Auburn Gresham,41.7347,-87.65794,Entire home/apt,134,2,14,2022-12-14,3.28,1,170,14,R22000086772
679697188821510946,Luxury 1 bedroom + den apartment in West Loop,132942630,Saad,,Near West Side,41.88141124755569,-87.64710992574692,Entire home/apt,250,32,0,,,1,161,0,
685522921433245062,*Extended Stay* Chicago FHS Rental - Cornell Ave,136825532,FreeStand Home Solutions,,South Shore,41.76498,-87.58489,Entire home/apt,456,32,0,,,27,180,0,
685525663380021316,10% Winter Promo! 4BR Splendid Apt near Bars/Resto,327709604,Kara And Alex,,West Town,41.90233,-87.67834,Entire home/apt,55,1,7,2022-12-05,1.84,9,47,7,R21000062411
672611306442525889,Great 3 bedroom rental unit near Logan Square,372605794,David,,Avondale,41.93679,-87.7307,Entire home/apt,140,2,6,2022-10-09,1.68,1,353,6,R22000086914
685569143659208382,10% Winter Promo! 2BR Comfy & Chic Sunnyside Apt,148973907,Mia & Noah,,Albany Park,41.96316,-87.70757,Entire home/apt,51,1,13,2022-12-14,3.64,10,78,13,R22000092174
685574241133318653,McCormick Place 2br/2ba Parking/Patio/Gym/sleeps 6,243035563,Studebecker,,Near South Side,41.85376,-87.62544,Entire home/apt,200,2,7,2022-10-14,1.64,38,363,7,2792126
685578146524543807,2BR Bustling & Lively Apt near N Broadway,148973907,Mia & Noah,,Lake View,41.9428,-87.64452,Entire home/apt,52,1,10,2022-12-12,2.33,10,69,10,R22000093258
679950896528372120,EZ Street Penthouse -- 1/2 block off I-90,471763659,Vana,,Portage Park,41.96778796270086,-87.7534295116394,Entire home/apt,125,2,14,2022-09-26,3.07,1,100,14,2845721
680050036858327873,Lovely UIC 2 Bedroom condo with free parking,384174835,Aniya,,Near West Side,41.87383,-87.68923,Entire home/apt,175,32,0,,,3,365,0,
685590804455998177,"NEW: Large Home, Incredible Lincoln Park Location",3382417,Heather,,Lake View,41.9335,-87.65066,Entire home/apt,300,1,1,2022-08-30,0.27,8,0,1,R22000086483
673055756837612153,Speakeasy Cottage   *Walk to Action,29525740,Anastasia,,Logan Square,41.92284,-87.7061,Entire home/apt,176,3,7,2022-10-03,1.94,1,365,7,R22000083170
685633259029808400,Beautiful Belmont 1BR Apt w/ In-Unit Washer/Dryer,148973907,Mia & Noah,,Lake View,41.94027,-87.65294,Entire home/apt,49,1,27,2022-12-12,6.04,10,75,27,R22000091416
680190061000659755,Lovely 2 bedroom Boutique Suite in Beverly.,471675196,Eric,,Morgan Park,41.69103,-87.67013,Entire home/apt,178,1,12,2022-11-25,2.52,2,357,12,R22000084991
680298550064450873,5min to Wicker & DT | Lux Flat + W&D | Zencity,47172572,Zencity,,West Town,41.89594,-87.65119,Entire home/apt,94,2,7,2022-10-17,1.58,61,354,7,R21000062562
680306371392534121,Historic 1BR Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79568,-87.59152,Entire home/apt,71,2,6,2022-10-23,1.32,17,351,6,R22000090474
680827244361813788,"Lakeview Studio w/ Pool & Gym, nr Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,113,32,0,,,639,232,0,
673118016279684903,▌360° City Skyline Chicago  ▌,445903262,ChicagoBnBs,,West Town,41.89473,-87.66322,Entire home/apt,216,3,13,2022-11-22,2.6,2,284,13,R17000015261
685645347475225424,Modern & Vibrant Studio Apt in Uptown near Shops,440050189,Betty And Gab,,Uptown,41.96602,-87.65839,Entire home/apt,52,1,15,2022-11-27,3.54,7,55,15,R18000026637
673288547514515284,Oasis in the Chi/2  Queen BRs in 3 bedroom home,17493679,Cass,,Auburn Gresham,41.75402,-87.65643,Entire home/apt,350,32,0,,,4,365,0,
685654926593630519,10% Winter Promo! Stylish Studio w/ Modern Kitchen,440050189,Betty And Gab,,Uptown,41.96629,-87.65978,Entire home/apt,51,1,12,2022-12-10,3.03,7,60,12,R18000026637
681169771390797769,Red Chili Pepper Room,258297883,Abilkhair,,Humboldt Park,41.88894,-87.71893,Private room,91,1,6,2022-10-09,1.26,4,365,6,R21000072781
689532612051546251,Cozy studio near beach and bike/ walking path,327531212,Christina,,Edgewater,41.98717,-87.65472,Entire home/apt,120,1,1,2022-11-07,0.68,3,365,1,R22000084990
685910661626931258,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,156,32,0,,,639,281,0,
686043085948148767,Upscale 3-bed condo in the heart of Logan Square,287563603,Saif,,Logan Square,41.92265,-87.71677,Entire home/apt,91,2,8,2022-12-18,3.87,1,79,8,R22000090093
681340075781451400,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85519,-87.62468,Entire home/apt,284,2,3,2022-10-27,0.78,56,356,3,2792126
681583638276868827,"Lakeview 3BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,175,32,0,,,639,338,0,
689867740143166157,"Cozy private bedroom in Lakeview East, Chicago!",60361495,Ron,,Lake View,41.9349,-87.64522,Private room,75,1,14,2022-11-14,3.44,1,84,14,R22000087419
681757025157675997,Logandale Home Away from Home,36057694,Aubrey,,Avondale,41.93348,-87.72108,Entire home/apt,90,4,2,2022-10-04,0.54,3,175,2,R22000089355
681768552735273379,Nice & Comfy Uptown Studio Apt near Shops & Dining,420690384,Hanzel And Reese,,Uptown,41.96056,-87.65213,Entire home/apt,51,1,23,2022-12-07,5.15,10,83,23,R22000091225
689896770064434495,The Suite Spot in Bridgeport,1559961,Lauren,,Bridgeport,41.8279718,-87.64341019999999,Entire home/apt,42,2,1,2022-11-24,1.0,1,352,1,R22000092416
686140374204720785,Modern Design 2BD|2BTH w/ Patio | in Bronzeville!!,473301260,James,,Grand Boulevard,41.82214,-87.62293,Entire home/apt,233,2,9,2022-12-06,2.39,1,346,9,R22000077647
686160337566730991,"Private Roof Top, Heart of Chicago, Old Town",300100681,Hernan,,Near North Side,41.90542,-87.63317,Entire home/apt,424,1,8,2022-10-16,1.85,4,329,8,R22000086274
690407010596749053,Duplicate 4 Private Room Long Term,2907254,Joe,,West Ridge,42.01534,-87.68849,Private room,54,1,0,,,17,0,0,R21000075752
690585430869000519,"🤩Great Location, Walk to Millenium Park/Downtown!",209279064,Rudy,,Loop,41.86862,-87.62567,Entire home/apt,146,32,0,,,2,104,0,
690601380800141360,Spacious 2BR Apartment near Airport,473817080,Jaden,,Portage Park,41.9677,-87.76889,Entire home/apt,62,1,9,2022-12-04,2.65,10,55,9,R19000048156
686250966406371576,Wicker Park 1 bedroom Walk to Everything!,60777581,Sara,,West Town,41.90907,-87.66793,Entire home/apt,66,32,2,2022-11-13,0.86,2,127,2,
686253474247866401,"10% Winter Promo! 3BR Apt near Beach, Park, Loyola",356154157,Jessie,,Rogers Park,42.00999,-87.66668,Entire home/apt,72,1,3,2022-11-25,1.34,10,79,3,R17000014502
686655931059513927,"Logan Sq 1BR w/ Pool, Deck & Gym, nr L",107434423,Blueground,,Logan Square,41.927101,-87.7043588,Entire home/apt,155,32,0,,,639,321,0,
681845400040044001,Fast WiFi/2min to train/Free pkng/92 Walk Score/1H,186115134,Djamila,,Albany Park,41.96642,-87.71016,Private room,53,32,1,2022-11-01,0.6,36,51,1,
690609862774713974,10% Winter Promo! Comfy Studio Close to Boystown,473517586,Jamie,,Lake View,41.93506,-87.64385,Entire home/apt,46,1,10,2022-12-04,3.49,8,42,10,R21000075644
690610089141214620,10% Winter Promo! 1BR Chic Apt Close to Everything,473817080,Jaden,,Lake View,41.94501,-87.67062,Entire home/apt,45,1,8,2022-11-05,2.4,10,61,8,R22000091414
690633231419904501,10% Winter Promo! Complete 1BR Close to Attraction,473817080,Jaden,,Lake View,41.94065,-87.67021,Entire home/apt,55,1,12,2022-11-28,2.83,10,84,12,R22000081477
686851124216141028,Spacious Luxe Apartment in West Town,465580895,Fortitude Rentals,,West Town,41.90846,-87.69564,Entire home/apt,152,1,21,2022-12-10,4.88,2,334,21,R22000086325
690637882075022232,Best Value 1-Bedroom Chicago Apartment!,473517586,Jamie,,Lake View,41.93587,-87.65341,Entire home/apt,46,1,13,2022-12-11,3.17,8,80,13,R21000060505
690645890675474043,1BR Elegant Unit in Chicago,473817080,Jaden,,Lake View,41.94077,-87.66934,Entire home/apt,46,1,11,2022-12-03,2.75,10,90,11,R20000056199
687013769276867287,Chicago FHS Rental - E 63rd Street,136825532,FreeStand Home Solutions,,Woodlawn,41.7817,-87.5965,Entire home/apt,599,32,0,,,27,180,0,
687634865143981883,Charming Uptown Studio - Clean & Close to Train!,191522990,Nala & Owen,,Uptown,41.96877,-87.65953,Entire home/apt,36,1,18,2022-12-06,6.51,16,340,18,R22000088415
697740501300792220,Heart of Midway in Chicago - 2bed 2bath,351225403,Elizabeth,,Archer Heights,41.80895,-87.73277,Entire home/apt,105,2,11,2022-12-05,3.51,1,0,11,R22000087424
697828213237048163,"All new 2BR in Pilsen, laundry incl",25561251,Chicago Home Stays,,Lower West Side,41.8474879,-87.68275299999999,Entire home/apt,72,32,2,2022-11-06,0.76,6,133,2,
690654560278221634,10% Winter Promo! 1BR Home Warm & Cozy in Chicago,473817080,Jaden,,Lake View,41.94023,-87.67029,Entire home/apt,55,1,8,2022-11-13,1.95,10,71,8,R21000063932
697860758521576187,2-Bedroom w/ Kitchen & Laundry,164729489,Karina,,Mckinley Park,41.83154,-87.67211,Entire home/apt,250,1,2,2022-11-14,1.33,1,347,2,R22000090890
697879131417445520,"Centrally located, spacious for long stays",252408635,Andie,,Lake View,41.95433,-87.66879,Entire home/apt,65,32,3,2022-10-24,0.98,24,290,3,2845517
690678262640818638,Large 3 bedroom close to public transportation,148461156,Ronald,,East Garfield Park,41.87709,-87.7048,Entire home/apt,122,3,2,2022-09-19,0.56,11,365,2,R22000080767
697919942467683736,Convenient apartment in Lakeview -M,170551048,Lyn,,Lake View,41.9551526,-87.6694809,Entire home/apt,75,32,2,2022-09-23,0.59,22,363,2,R12445678901
698517827027747429,10% Winter Promo! Modern and Stylish 3BR Apartment,473517586,Jamie,,Rogers Park,42.0099,-87.66784,Entire home/apt,55,1,5,2022-10-24,1.32,8,86,5,R22000093170
687700770762472438,Sun drenched 2 bedroom 1 bath with Kitchen & W/D,426630419,Sam,,North Center,41.941,-87.67361,Entire home/apt,227,1,17,2022-12-11,3.92,1,337,17,R22000083271
687882735810251507,Near McCormick Place 3BR/2BA/Opt Parking,243035563,Studebecker,,Near South Side,41.85632,-87.62624,Entire home/apt,226,2,7,2022-12-15,1.72,38,361,7,2792126
687897199203990887,"Chic 2 Bed Condo Near Restaurants, Shops and City",111062630,Kyriako,,Lower West Side,41.8582967,-87.64751509999999,Entire home/apt,101,2,15,2022-12-11,3.44,6,73,15,R22000085559
690690740363623495,New Sunny & Cozy Top Floor 2bd - Laundry & Yard,1791276,Alexandria,,West Town,41.89557,-87.69535,Entire home/apt,175,32,2,2022-11-30,0.81,1,51,2,
690722460286407684,McCormick Place 2br/2ba Parking/Patio/Gym/sleeps 6,243035563,Studebecker,,Near South Side,41.85317,-87.62391,Entire home/apt,204,2,5,2022-11-14,1.27,38,359,5,2792126
690853289190203095,Boho Chic 2BR Condo With Free Parking,130023857,Roman,,Humboldt Park,41.9003385,-87.7167284,Entire home/apt,158,1,9,2022-11-28,2.21,3,354,9,R22000085517
687992663325028618,Gorgeous 3BR River North Condo,264175196,George,,Near North Side,41.8948976,-87.6334947,Entire home/apt,664,2,6,2022-12-04,2.61,1,121,6,R22000086629
690999195329323474,"Lakeview 2BR w/ Deck, Pool & Gym, nr Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,177,32,0,,,639,302,0,
