id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
629833657909901181,Lovely 2 bedroom 2 bath rental with private patio,351606175,Thomas,,Grand Boulevard,41.81713,-87.62162,Entire home/apt,150,1,0,,,1,0,0,R22000085111
646663918322241614,"Lovely 4 Bedroom
With courtyard bedroom Southport",11036600,Mari,,Lake View,41.93936,-87.66424,Entire home/apt,150,32,1,2022-09-29,0.36,11,116,1,
629861241193101588,Beautiful & Cozy Guest Suite Near West Side!,458963453,Christi,,Near West Side,41.88251,-87.68249,Entire home/apt,66,1,21,2022-12-11,3.33,1,197,21,R22000082677
647155610914743109,🤩COOL SOUTH LOOP LOFT 5 MIN TO MCCORMICK & LOOP,209279064,Rudy,,Near South Side,41.85949,-87.62763,Entire home/apt,147,2,13,2022-11-30,2.73,2,142,13,R22000084347
652825765530420444,Three bedroom with office,148461156,Ronald,,East Garfield Park,41.87788,-87.70678,Entire home/apt,109,3,5,2022-09-16,0.95,11,363,5,R22000080767
657920467258249591,Alluring Portage Park Studio Apt close to Shops,459457994,Jean,,Portage Park,41.96519,-87.76802,Entire home/apt,52,1,24,2022-12-07,4.21,9,76,24,R22000090102
647369974551666096,Quaint & Quiet getaway | near train | modern touch,316480624,George,,Edgewater,41.98865,-87.66596,Entire home/apt,53,1,21,2022-11-26,3.37,15,358,21,R22000077841
657994894090367037,Modern 2 Bed/1 Bath Condo. Great Location and View,466232266,Eric,,Near North Side,41.8951123,-87.62663889999999,Entire home/apt,120,32,1,2022-10-01,0.37,1,173,1,
653512613542742469,Lovely Studio in Pilsen,78950127,Andrew,,Lower West Side,41.8527114,-87.68533819999999,Entire home/apt,40,2,1,2022-12-17,1.0,1,46,1,R22000085911
647962148574789335,"Light-filled, reno apt, walk to airport and train.",463942169,Juan Carlos,,West Elsdon,41.7888276,-87.73374869999999,Entire home/apt,99,32,0,,,1,0,0,
653866592949386630,Amazing Room Near Downtown Chicago - Free Parking,226582852,Jane And Kris,,New City,41.80018,-87.64464,Private room,35,32,2,2022-08-31,0.41,15,270,2,
654141818577766814,Classic 1BR Close to UChicago & DT by Zen Rentals,377947515,Zen,,Kenwood,41.80284,-87.59234,Entire home/apt,71,1,9,2022-12-04,1.67,17,317,9,R20000060201
654249001641943313,🌈🏝🌈 420Friendly The Rainbow Island - FREEParking,35342456,Roberto,,Belmont Cragin,41.93825,-87.75684,Private room,70,2,2,2022-10-10,0.59,18,365,2,R21000074241
658174043006808192,Agate Room,10821897,Valeriy,,North Lawndale,41.85401,-87.70739,Private room,57,2,5,2022-10-10,0.95,6,175,5,R21000062360
658436757339716693,*Extended Stay* Chicago FHS Rental - Vernon Ave,136825532,FreeStand Home Solutions,,Chatham,41.74648,-87.6144,Entire home/apt,513,32,0,,,27,365,0,
647980487041005138,Historic 2 bedroom Condo in Chicago,50144339,Tracy,,West Englewood,41.778272,-87.6584419,Entire home/apt,178,1,11,2022-12-11,2.23,1,365,11,R22000085041
658468351344191724,"River W. 1BR w/ Rooftop & Gym, nr Blue Line",107434423,Blueground,,West Town,41.89524,-87.65517,Entire home/apt,152,32,0,,,639,349,0,
658468656164950176,"S. Loop 1BR w/ Gym, Pool & Roof, 1 block to L",107434423,Blueground,,Loop,41.8717596,-87.630999,Entire home/apt,91,32,0,,,639,364,0,
658473034991914255,Cozy and clean apartment in North Center,737585,Pat,,North Center,41.95748,-87.6897,Entire home/apt,101,3,9,2022-12-16,2.6,2,178,9,R22000086894
648069647815374890,Neat 1 bedroom to rent out in my cozy apartment,459453759,Chandra,,Near South Side,41.84689,-87.62684,Private room,125,1,5,2022-11-29,2.11,2,361,5,R22000090213
654407641847270158,Urban Oasis - 2 Bed Apt in Hip Logan Square!,465428850,Stephanie And Zach,,Logan Square,41.91646,-87.70443,Entire home/apt,218,1,25,2022-12-12,4.24,1,348,25,R22000088876
648127693072024164,Lincoln Square Newly Remolded Unit w/ Central HVAC,248475316,Sheri & Angie,,Lincoln Square,41.97039,-87.70069,Entire home/apt,166,32,1,2022-10-31,0.59,2,295,1,
658495131439257543,"3B/3BA Luxury Penthouse | Amazng Views, Pool & Gym",37190789,Jason,,Near North Side,41.8932,-87.61553,Entire home/apt,239,2,4,2022-10-12,0.76,7,170,4,R22000084391
654752368519624148,"River W. 1BR w/ Rooftop & Gym, nr Blue Line",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,152,32,0,,,639,318,0,
654752668126006137,"River W. 2BR w/ Rooftop & Gym, nr Blue Line",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,196,32,0,,,639,321,0,
658593493130039777,Franklin's Abode,36057694,Aubrey,,Avondale,41.93221,-87.72103,Entire home/apt,325,2,2,2022-11-26,0.91,3,86,2,R22000089355
648529125900423204,3 Story Luxury Condo with Massive Roof-top Deck,115896160,Patrick,,West Town,41.89788,-87.67352,Entire home/apt,714,32,6,2022-09-18,1.15,1,365,6,R22000087812
658699637769709052,Lovely 3-Bedroom garden unit in Lincoln Square,81096266,Tony,,Lincoln Square,41.97394,-87.68962,Entire home/apt,114,1,3,2022-11-28,2.37,1,274,3,R22000089014
658868024853345332,Morgan Hut!! Cozy and Warm!!,160404474,Tashameek,,Brighton Park,41.8144,-87.69011,Entire home/apt,90,32,7,2022-10-16,1.54,2,353,7,R22000083418
648762220097229568,Comfy Apartment between Bucktown & Logan Square,64566942,Fabiolla,,Logan Square,41.91991769605695,-87.69038349140166,Entire home/apt,70,32,2,2022-11-30,0.9,2,286,2,
648818181931720081,Stunning Suite 2 @ Hotel Nemo Downtown,2619611,Andrew,,West Town,41.89966,-87.66913,Entire home/apt,162,32,0,,,6,365,0,
658890333443186875,New modern remodel! 2 bedroom 1 bath on 3 lots,434152532,Kevin,,Englewood,41.78658,-87.62863,Entire home/apt,70,33,2,2022-09-02,0.37,3,365,2,
658904039082440625,Unit 1. Remodeled 2 bed 1 bath house on 3 lots!,434152532,Kevin,,Englewood,41.78709,-87.62969,Entire home/apt,80,33,1,2022-11-16,0.86,3,322,1,
655016221360263161,High Rise with City Views Monthly Stays Welcomed!,411474099,Smart,,Douglas,41.84176,-87.61751,Entire home/apt,124,3,15,2022-12-05,2.57,2,67,15,R21000063379
649144703975839833,Lovely 3 bedroom condo with front patio.,22345626,Dubbs,,West Town,41.90549,-87.69492,Entire home/apt,200,3,10,2022-11-13,1.69,3,362,10,R22000088326
655045847697755010,Best location DOWNTOWN in Chicago - SLEEPS 9!!,170785489,Dmd,,Near North Side,41.89962,-87.63685,Entire home/apt,144,3,9,2022-10-27,1.7,38,339,9,2500731
658960899578613776,Hyde Park One Bedroom with private bathroom,466469940,Lei,,Hyde Park,41.80080969999999,-87.5912668,Private room,800,300,1,2022-08-01,0.21,1,0,1,R22000085431
649196806143935158,Old Town 1 BR / 1 BA,370630312,Jim,,Lincoln Park,41.91578,-87.63693,Entire home/apt,325,32,1,2022-09-30,0.37,1,162,1,
649315315802087227,Luxurious 4 bdrm Home with Private Roof Deck,464280199,Chris,,Albany Park,41.96566,-87.71712,Entire home/apt,502,7,1,2022-09-05,0.28,1,162,1,R22000085029
659114592829214726,"Sunny Loop 1BR w/ Pool & Gym, nr L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,156,32,0,,,639,301,0,
659499704359748152,Penthouse Corner 3BR in Streeterville | Roof Deck,126179580,Staywell,,Near North Side,41.89901,-87.6216,Entire home/apt,408,2,26,2022-12-08,6.0,21,167,26,R21000070229
659956226482286445,"3B/2.5BA Eclectic Apartment | Views, Pool, & Gym",37190789,Jason,,Loop,41.88571,-87.61765,Entire home/apt,283,3,6,2022-10-14,1.31,7,174,6,R22000084391
660053042791759811,"Minutes to lake, beach, redline, live theater",31669178,Donna,,Rogers Park,42.00816,-87.66992,Entire home/apt,99,28,2,2022-11-17,0.9,9,295,2,R18000024333
655080337964436331,Spacious Beauty 3BR 3Bath Duplex w/ Roof-Top Deck,56086056,Carla,,Grand Boulevard,41.82303,-87.62363,Entire home/apt,432,2,0,,,1,363,0,R22000091422
655103076511739888,Wonderful 2BR River North Apt close to Restaurants,440050189,Betty And Gab,,Near North Side,41.8909,-87.63092,Entire home/apt,73,1,30,2022-12-01,5.45,7,77,30,R18000023992
649333656790087502,"Cozy, Cute Chicago Midway 2Bedroom Apartment",458156615,Alejandra,,Garfield Ridge,41.79469754111879,-87.76762258261442,Entire home/apt,157,32,0,,,1,202,0,
655153487145565443,Best location DOWNTOWN in Chicago - SLEEPS 13!!,170785489,Dmd,,Near North Side,41.89916,-87.63819,Entire home/apt,268,1,15,2022-11-16,2.8,38,339,15,2500976
660108949014721674,Spacious 3 bedrooms 5 mins from Lakeshore Drive,5990273,Paradise And Michael,,South Chicago,41.7315309,-87.54722149999999,Entire home/apt,350,2,4,2022-10-03,1.12,1,363,4,R22000087318
649366334604413975,"Cute, Cozy Garden in Budlongwoods",270421564,Fabiana,,Lincoln Square,41.9775526,-87.6934405,Entire home/apt,133,2,2,2022-09-05,0.53,3,365,2,R22000086552
649476858911076646,WONDERFUL WICKER PARK 2BD/2BA w/ patios +parking,212313279,Nicole And Matt,,West Town,41.91139,-87.67442,Entire home/apt,220,2,15,2022-11-27,2.53,13,35,15,R22000076824
660249137919147036,Spacious Mini-Mansion Historic Bedroom,466809217,Alexandra,,Mckinley Park,41.8285928,-87.68650319999999,Private room,80,1,14,2022-11-11,3.65,3,361,14,R22000087513
655201560077947130,Lovely apartment unit in Logan Square. 3 Beds.,298454355,Blythe,,Logan Square,41.91790107490105,-87.70725715767212,Private room,87,2,2,2022-12-18,1.62,1,358,2,R22000088479
655249482545735456,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85583,-87.62335,Entire home/apt,204,2,12,2022-11-27,2.02,56,363,12,2792126
655255330176064897,Cheerful bdrm w/free parking & 10 mins to dwntown,48764722,Doris,,Austin,41.8985,-87.75596,Private room,54,1,2,2022-08-01,0.36,2,320,2,R19000049567
649906858536454609,Luxury Penthouse In Vibrant West Loop,464407683,Hubbard Experiences,,West Town,41.8903205,-87.6507402,Entire home/apt,1083,1,18,2022-12-04,3.6,3,328,18,R22000083367
655286337132146476,McCormick Pl Skyline view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85547,-87.62379,Entire home/apt,204,2,8,2022-11-20,1.39,56,363,8,2792126
655296047998612492,Luxurious 4br Gold Coast Duplex Penthouse/sleeps 8,243035563,Studebecker,,Near North Side,41.90175,-87.62575,Entire home/apt,513,2,25,2022-12-18,4.46,38,319,25,2792126
649936244510144405,Private and centrally located 3 bedroom,148461156,Ronald,,East Garfield Park,41.87472,-87.7155,Entire home/apt,90,32,1,2022-08-31,0.27,11,363,1,
655434184940639025,Chicago FHS Rental - W 64th St,136825532,FreeStand Home Solutions,,Clearing,41.77424,-87.77596,Entire home/apt,413,2,0,,,27,270,0,
655441181710604907,*Extended Stay* Chicago FHS Rental - W 64th St,136825532,FreeStand Home Solutions,,Clearing,41.77656,-87.77195,Entire home/apt,513,32,0,,,27,270,0,
655444310450112562,*Extended Stay* Chicago FHS Rental - Berwyn Ave,136825532,FreeStand Home Solutions,,Norwood Park,41.97657,-87.80278,Entire home/apt,599,32,0,,,27,270,0,
660445221185068274,McCormick Place HUGE 3Br/Pool table/Opt Parking,243035563,Studebecker,,Near South Side,41.85461,-87.62512,Entire home/apt,284,2,10,2022-12-05,1.82,38,357,10,2792126
660465263800127445,Near McCormick Pl 420 friendly 3BR/2BA,243035563,Studebecker,,Near South Side,41.8561,-87.62741,Entire home/apt,228,2,7,2022-11-27,1.47,38,363,7,2792126
655591694569806759,2 Separate Suites in same building: A+ location!,170785489,Dmd,,Near North Side,41.89975,-87.63663,Entire home/apt,464,3,0,,,38,337,0,2500976
660706955664750310,Cozy & Spacious House,324074779,Kythzia,,Humboldt Park,41.9038998,-87.71982349999999,Entire home/apt,235,2,3,2022-10-09,0.84,1,149,3,R22000086248
650109685913019875,Modern Penthouse w/ Private Rooftop!,21662891,Alex,,West Town,41.9008279,-87.67083939999999,Entire home/apt,295,2,10,2022-12-11,2.33,1,349,10,R22000084044
660822659354935239,Adorable 1BR Apt in Famed West Loop,440050189,Betty And Gab,,Near West Side,41.88482,-87.64435,Entire home/apt,46,1,21,2022-12-15,6.18,7,75,21,R21000063274
655627487897517739,Historic Logan Square 2BDR,45937954,William,,Logan Square,41.9249,-87.69379,Entire home/apt,189,2,17,2022-12-06,3.15,1,198,17,R22000083189
660920869163406496,TRENDY LOFT- WALK TO WINTRUST W/ PARKING INCLUDED!,457835507,Patricia,,Near South Side,41.85307,-87.62192,Entire home/apt,149,2,1,2022-10-30,0.58,1,338,1,R22000088663
661019046748672639,10% Winter Promo! Deluxe 1BR Apt in Ravenswood,458968716,Luanne,,Lincoln Square,41.96606,-87.69075,Entire home/apt,45,1,11,2022-11-25,2.39,9,87,11,R22000091968
665207847271069533,J33- Bedroom at East Garfield Park -Up to 4 Guests,467078606,Rafael,,East Garfield Park,41.87702,-87.70024,Private room,27,2,7,2022-12-10,1.32,6,55,7,R22000082209
661033818911536581,Lovely 2 Bedroom unit with pool and patio,177075837,Donald,,Avondale,41.94307,-87.71848,Entire home/apt,191,2,4,2022-11-13,1.09,1,365,4,R22000082886
661055563086986519,"Condo-2min to U of C, Hospital, 6 mi. to Downtown",403573904,Connie,,Hyde Park,41.79624,-87.59056,Entire home/apt,369,2,5,2022-10-16,1.04,2,362,5,R22000084276
655773181209614853,"Old-World, CLASSIC Unit 2 Downtown - Sleeps 8!",170785489,Dmd,,Near North Side,41.90265,-87.62657,Entire home/apt,194,3,11,2022-11-22,2.08,38,324,11,2210121
655901949082033582,"Old-World, CLASSIC Building Downtown - Sleeps 24!",170785489,Dmd,,Near North Side,41.90171,-87.62546,Entire home/apt,536,2,3,2022-11-20,1.13,38,294,3,2210122
656059700514556919,14 pershing inn room,34191427,Sonia,,Brighton Park,41.82212,-87.69473,Private room,34,5,5,2022-08-21,0.84,8,80,5,R20000055392
656389319906009585,"Old-World, CLASSIC 2 units Downtown - Sleeps 12!",170785489,Dmd,,Near North Side,41.90243,-87.627,Entire home/apt,328,2,1,2022-09-26,0.35,38,313,1,2210122
661093838904219138,Two Bedrooms in Lakeview with Kitchenette,11036600,Mari,,Lake View,41.93942,-87.6652,Entire home/apt,62,32,0,,,11,125,0,
665236054181003453,1BR Attractive Rental Unit in Chicago,458968716,Luanne,,Lake View,41.93814,-87.6438,Entire home/apt,46,1,14,2022-12-10,3.16,9,71,14,R21000075644
661136537159106160,Explore NorthSide Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99792,-87.69167,Entire home/apt,78,1,6,2022-11-22,1.05,7,364,6,R21000060516
665267097568238532,Adorable Studio Apartment in Lakeview,458968716,Luanne,,Lake View,41.93913,-87.64552,Entire home/apt,52,1,22,2022-12-10,5.2,9,56,22,R17000014322
656537203036433810,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79524,-87.59199,Entire home/apt,57,1,5,2022-11-27,1.28,17,355,5,R20000060051
661395232727181417,citizenM Chicago Downtown,467068923,CitizenM,,Loop,41.88761,-87.62618,Private room,114,1,25,2022-12-04,11.36,1,90,25,2856399
661504248157471561,VIP Studio 1,111001763,Inka,,Grand Boulevard,41.81583,-87.61729,Entire home/apt,80,32,1,2022-09-15,0.31,6,88,1,
656554332722168423,10% Winter Promo! Stylish 1BR Apt near Downtown,458971964,Rich,,Lake View,41.93563,-87.65383,Entire home/apt,55,1,16,2022-12-16,2.98,8,71,16,R22000092440
656581427272696333,10% Winter Promo! 1BR Comfortable Apt near Shops,458971964,Rich,,Lake View,41.93409,-87.65273,Entire home/apt,45,1,18,2022-11-17,3.18,8,81,18,R21000063880
665288031998903946,Splendid 1BR Apt in Lakeview,458968716,Luanne,,Lake View,41.93725,-87.6441,Entire home/apt,46,1,24,2022-12-14,5.54,9,81,24,R18000036443
661596502350333050,Huge frame 4 level family home in Chicago,27791221,Julian,,Edgewater,41.98119,-87.66297,Entire home/apt,720,14,0,,,1,365,0,R22000084687
665299285912865157,2BR Apt in Lively Neighborhood of Wrigley Field,459240409,Julien,,Lake View,41.95124,-87.6579,Entire home/apt,52,1,22,2022-12-16,4.1,10,84,22,R22000094578
661638060219427828,Spacious Luxurious Loft,397164041,Joana,,Near North Side,41.90938,-87.6301,Entire home/apt,177,38,0,,,1,365,0,
656611752759203660,10% Winter Promo! Beautifully decorated 1BR Apt,458971964,Rich,,Lake View,41.93416,-87.6521,Entire home/apt,61,1,14,2022-12-16,2.53,8,79,14,R19000049892
656620480491523623,Stylish & Chic 1BR Hyde Park Apt,436809861,Inca And Chris,,Hyde Park,41.79702,-87.58959,Entire home/apt,46,1,19,2022-12-15,4.96,9,6,19,R19000050892
656625608512609851,1BR Boystown Apartment with Modern Elegance,458971964,Rich,,Lake View,41.94412,-87.64587,Entire home/apt,51,1,30,2022-12-15,5.26,8,90,30,R22000093259
656635867594681722,Newly renovated 4-bedroom unit with free parking,465930635,Jessica,,Woodlawn,41.77485,-87.59229,Entire home/apt,105,32,1,2022-11-12,0.77,1,365,1,
656642478333809048,10% Winter Promo! Feel at Home | 2BR Furnished Apt,458971964,Rich,,Lake View,41.94436,-87.64985,Entire home/apt,60,1,22,2022-12-15,3.95,8,75,22,R22000091224
665311523470413415,"2BR Apt Close to Diner, Shops, & Wrigley Field",459240409,Julien,,Lake View,41.95009,-87.65823,Entire home/apt,62,1,13,2022-12-16,2.75,10,82,13,R22000091413
656645264510338023,10% Winter Promo! Charming 1BR Apt Roomy Living Rm,458968716,Luanne,,Lincoln Square,41.97566,-87.68309,Entire home/apt,57,1,27,2022-12-12,4.76,9,86,27,R22000093254
656658446021972219,Luxurious Gold Coast villa w parking/sleeps 12,243035563,Studebecker,,Near North Side,41.90364,-87.63274,Entire home/apt,1037,2,11,2022-12-18,2.31,38,354,11,2792126
656667859721501707,Spectacular Gold Coast villa w parking/sleeps 12,243035563,Studebecker,,Near North Side,41.9018,-87.63227,Entire home/apt,749,2,8,2022-11-26,1.86,38,363,8,2792126
661749031543546949,32+Day Studio Apt in lovely Uptown neighborhood,38428648,Viola,,Uptown,41.9702,-87.66134,Entire home/apt,85,32,1,2022-11-04,0.64,1,12,1,
661761396963376783,"New! Modern 2BR, 65-inch TV & Lux King Bed",25036575,Michael,,Irving Park,41.94275,-87.74085,Entire home/apt,129,3,4,2022-11-07,0.89,2,360,4,R22000080787
661847614675912844,"LONG STAY,4-BED, DWTN 15 Min, UC 3miles, FREE PKNG",432373944,Idah,,Greater Grand Crossing,41.76947,-87.61817,Entire home/apt,137,2,2,2022-08-07,0.38,2,365,2,R22000083728
657175221601289977,Beautiful 5 br villa for 14 guests with free prkng,243035563,Studebecker,,Near North Side,41.90255,-87.64443,Entire home/apt,749,2,12,2022-11-27,2.48,38,347,12,2792126
665899022705423412,Sunny Historic Cottage on the Park,8012961,Megan,,Logan Square,41.920616362348206,-87.68441088465575,Entire home/apt,163,2,4,2022-12-18,0.88,1,42,4,R22000085882
657206914615949114,Luxury apartment with river view!!!,91350590,Estela,,Loop,41.8875549,-87.61843809999999,Entire home/apt,239,32,0,,,1,168,0,
657212122504908958,Pet friendly designer unit in Irving Park/sleeps 6,243035563,Studebecker,,Irving Park,41.94947,-87.71445,Entire home/apt,192,2,6,2022-11-26,1.15,38,0,6,2792126
662002660738084001,Gorgeous 3 Bedroom Condo In Chicago,241577283,Vairrun,,Woodlawn,41.77836,-87.59911,Entire home/apt,170,1,17,2022-11-14,4.18,2,174,17,R22000087111
665917549123068457,The property formerly  known as Casa de Walter,79329089,Brandon,,North Center,41.93776,-87.67759,Private room,155,1,0,,,2,255,0,R22000082927
662212225659834113,Huge artsy flat in Ravenswood central to it all,41631230,Claudia,,Lincoln Square,41.96873,-87.69995,Entire home/apt,180,2,3,2022-11-20,1.53,1,169,3,R22000090692
662328222554710885,Safest Area NEW in Roscoe Village next to park!,336861265,Nader & Damoon,,North Center,41.93757,-87.67734,Entire home/apt,250,3,3,2022-11-21,1.17,2,348,3,R22000087402
657241724587408147,Entire Solid 2 Bedroom - Townhouse w/  Backyard,418064892,Crosstown,,South Shore,41.7675,-87.58274,Entire home/apt,57,32,7,2022-10-28,1.24,4,365,7,R21000072006
657432035295581007,Great Room in my home - near downtown R1F,226582852,Jane And Kris,,New City,41.79959,-87.64813,Private room,29,28,1,2022-10-13,0.43,15,270,1,R19000039905
662408743117925585,McCormick Pl HUGE 4Br Pool table/parking/sleeps 10,243035563,Studebecker,,Near South Side,41.85413,-87.62527,Entire home/apt,311,2,17,2022-12-05,3.13,38,319,17,2792126
